id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.27305392731938,11.33293699405022,60.14511524890244,11.31044832897016,0,851,WALKING,0,0
2,59.58858199778876,10.579566713868257,59.575788129947064,10.500856386088051,1,683,WALKING,0,0
3,60.32422939868616,10.883163692449047,59.78688694933501,10.65827704164846,0,428,WALKING,0,0
4,60.100336711456514,10.815697697208872,60.157909116744136,11.737732965491276,1,770,WALKING,0,0
5,59.71012374228485,11.51284631469069,59.58218506386791,11.377914324210337,1,1343,WALKING,0,0
6,60.40099260573632,11.096806010709605,60.52253435023241,11.141783340869722,1,905,WALKING,0,0
7,59.93401642951449,10.748231701968695,59.94681029735619,10.51210071862808,0,1243,WALKING,0,0
8,60.09393977753567,11.850176290891568,60.06195510793143,11.951375283751831,0,798,WALKING,0,0
9,60.11313057929821,11.400402989290395,60.036367372248044,11.321692661510191,0,881,WALKING,568,0
10,60.39459567181547,10.973118352769282,60.40099260573632,11.018095682929399,0,1016,WALKING,548,0
11,59.66534520483892,11.029340015469428,60.285847795161075,11.063073013089516,0,1027,WALKING,863,0
12,60.32422939868616,11.287959663890103,59.88284095814772,10.545833716248168,0,1039,WALKING,868,0
13,59.89563482598941,11.906397953591714,59.844459354622636,12.052574276612095,0,888,WALKING,634,0
14,59.81887161893925,10.939385355149193,59.81887161893925,11.130539008329691,1,911,WALKING,773,0
15,60.221878455952606,11.242982333729985,59.94041336343534,10.83818636228893,1,981,WALKING,501,0
16,59.98519190088127,11.198005003569868,59.972398033039575,11.119294675789662,0,1096,WALKING,399,0
17,59.870047090306024,11.467868984530572,59.89563482598941,10.635788376568403,0,723,WALKING,483,0
18,59.991588834802116,11.051828680549487,59.97879496696042,11.00685135038937,0,824,WALKING,531,0
19,60.29864166300277,11.220493668649926,60.24106925771515,11.524090647230718,0,1257,WALKING,902,0
20,59.953207231277034,11.220493668649926,59.65255133699723,10.973118352769282,1,534,WALKING,406,0
