id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.69093294052231,11.130539008329691,59.66534520483892,11.00685135038937,1,540,WALKING,0,0
2,60.074748975773126,10.66952137418849,59.95960416519788,10.523345051168109,1,910,WALKING,0,0
3,60.27305392731938,11.580312309930864,60.221878455952606,11.242982333729985,0,834,WALKING,0,0
4,59.87644402422687,10.804453364668841,60.09393977753567,11.400402989290395,0,1028,WALKING,0,0
5,59.94681029735619,11.209249336109897,60.10673364537736,11.220493668649926,1,856,WALKING,0,0
6,59.90203175991026,10.950629687689224,59.75490227973078,11.445380319450512,0,1083,WALKING,0,0
7,59.95960416519788,11.108050343249634,60.04276430616889,10.98436268530931,0,478,WALKING,0,0
8,60.08754284361482,11.175516338489809,60.477755812786484,11.242982333729985,0,985,WALKING,0,0
9,60.08114590969397,11.18676067102984,60.349817134369545,11.377914324210337,0,772,WALKING,408,0
10,59.703726808364,10.826942029748901,59.83166548678094,10.692010039268549,0,1078,WALKING,602,0
11,59.86365015638518,11.299203996430132,59.83806242070179,11.321692661510191,0,1087,WALKING,708,0
12,60.119527513219055,10.894408024989076,60.04916124008974,10.815697697208872,1,888,WALKING,510,0
13,60.00438270264381,11.209249336109897,60.06835204185228,11.00685135038937,1,1275,WALKING,551,0
14,59.97879496696042,11.175516338489809,59.99798576872296,10.83818636228893,1,501,WALKING,372,0
15,59.83806242070179,11.557823644850806,59.85085628854348,11.580312309930864,1,586,WALKING,382,0
16,59.94681029735619,11.793954628191422,60.10673364537736,11.445380319450512,1,904,WALKING,687,0
17,59.927619495593646,11.782710295651393,59.88284095814772,11.917642286131743,0,1002,WALKING,374,0
18,60.11313057929821,11.018095682929399,60.08114590969397,11.220493668649926,0,1312,WALKING,779,0
19,59.79328388325586,11.16427200594978,59.74850534580993,11.209249336109897,1,835,WALKING,460,0
20,60.08754284361482,11.355425659130278,60.04916124008974,11.254226666270014,0,969,WALKING,438,0
