id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.47135887886564,11.15302767340975,60.49054968062818,11.18676067102984,1,858,WALKING,0,0
2,59.85085628854348,10.759476034508724,60.036367372248044,11.108050343249634,0,1079,WALKING,0,0
3,60.5481220859158,10.939385355149193,60.59290062336173,11.220493668649926,1,767,WALKING,0,0
4,59.825268552860095,10.736987369428666,60.20908458811091,11.377914324210337,0,758,WALKING,0,0
5,60.09393977753567,11.81644329327148,60.08114590969397,11.681511302791128,0,407,WALKING,0,0
6,59.73571147796824,11.108050343249634,59.95960416519788,11.602800975010924,0,445,WALKING,0,0
7,59.72931454404739,10.98436268530931,60.08114590969397,10.759476034508724,1,1038,WALKING,0,0
8,60.13232138106075,11.074317345629545,60.221878455952606,11.108050343249634,0,936,WALKING,0,0
9,60.54172515199495,11.231738001189957,60.010779636564656,11.389158656750366,0,559,WALKING,438,0
10,59.889237892068564,11.029340015469428,59.91482562775195,10.98436268530931,1,827,WALKING,576,0
11,60.00438270264381,10.939385355149193,59.7165206762057,10.973118352769282,1,1022,WALKING,506,0
12,60.08114590969397,12.14252893693233,60.074748975773126,12.086307274232183,0,762,WALKING,535,0
13,60.17709991850668,10.883163692449047,60.09393977753567,10.759476034508724,0,652,WALKING,516,0
14,59.60137586563045,10.748231701968695,59.722917610126544,10.770720367048755,0,819,WALKING,612,0
15,59.742108411889085,11.209249336109897,59.844459354622636,11.130539008329691,1,1079,WALKING,833,0
16,60.388198737894626,11.445380319450512,59.972398033039575,10.826942029748901,1,885,WALKING,631,0
17,60.100336711456514,11.276715331350074,60.100336711456514,11.31044832897016,0,485,WALKING,364,0
18,60.10673364537736,10.53458938370814,60.38180180397378,10.950629687689224,0,536,WALKING,360,0
19,59.83166548678094,11.895153621051685,59.94041336343534,11.546579312310776,1,720,WALKING,450,0
20,60.54172515199495,11.018095682929399,60.432977275340555,11.074317345629545,0,829,WALKING,609,0
