id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.88284095814772,10.793209032128813,59.825268552860095,10.939385355149193,1,1126,WALKING,0,0
2,59.531009592501135,10.3659243956077,59.58218506386791,10.489612053548022,1,933,WALKING,0,0
3,59.908428693831105,11.321692661510191,60.010779636564656,11.602800975010924,1,453,WALKING,0,0
4,59.678139072680615,11.546579312310776,59.64615440307638,11.51284631469069,1,919,WALKING,0,0
5,60.25386312555684,11.771465963111362,59.99798576872296,11.411647321830426,1,592,WALKING,0,0
6,59.86365015638518,11.591556642470893,59.908428693831105,11.377914324210337,0,513,WALKING,0,0
7,60.2346723237943,11.265470998810043,59.87644402422687,11.299203996430132,0,1102,WALKING,0,0
8,59.79328388325586,11.074317345629545,59.889237892068564,11.029340015469428,0,1075,WALKING,0,0
9,59.63336053523469,10.781964699588784,59.87644402422687,10.804453364668841,1,484,WALKING,360,0
10,59.780490015414166,11.726488632951245,59.889237892068564,11.670266970251099,1,935,WALKING,377,0
11,60.388198737894626,10.624544044028374,60.35621406829039,10.65827704164846,0,664,WALKING,488,0
12,60.00438270264381,10.736987369428666,59.76769614757247,10.961874020229253,1,1138,WALKING,927,0
13,59.88284095814772,11.040584348009459,59.96600109911873,11.051828680549487,1,1000,WALKING,607,0
14,59.94681029735619,11.299203996430132,60.06835204185228,11.31044832897016,0,1038,WALKING,838,0
15,59.703726808364,10.590811046408286,59.85725322246433,10.298458400367522,1,1099,WALKING,662,0
16,59.991588834802116,11.80519896073145,60.074748975773126,11.467868984530572,0,935,WALKING,450,0
17,59.95960416519788,10.905652357529107,59.58858199778876,10.545833716248168,1,495,WALKING,366,0
18,59.93401642951449,10.568322381328226,59.953207231277034,10.523345051168109,1,1024,WALKING,531,0
19,59.85085628854348,11.051828680549487,59.85085628854348,10.98436268530931,1,1013,WALKING,777,0
20,59.89563482598941,11.4791133170706,59.844459354622636,11.220493668649926,0,1091,WALKING,944,0
