id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.81887161893925,11.456624651990541,59.72931454404739,11.366669991670308,0,699,WALKING,0,0
2,60.452168077103096,11.029340015469428,60.17070298458583,11.355425659130278,0,601,WALKING,0,0
3,59.614169733472146,10.871919359909018,59.69093294052231,10.98436268530931,0,490,WALKING,0,0
4,60.20908458811091,11.175516338489809,59.86365015638518,11.422891654370455,0,438,WALKING,0,0
5,59.96600109911873,11.569067977390835,60.00438270264381,11.287959663890103,0,625,WALKING,0,0
6,59.908428693831105,10.98436268530931,60.42018340749886,11.591556642470893,0,946,WALKING,0,0
7,60.35621406829039,11.242982333729985,60.10673364537736,11.209249336109897,0,664,WALKING,0,0
8,59.46064331937182,10.714498704348607,59.54380346034283,10.759476034508724,0,874,WALKING,0,0
9,59.72931454404739,11.33293699405022,60.14511524890244,11.389158656750366,0,685,WALKING,624,0
10,60.33702326652785,11.16427200594978,60.1259244471399,11.18676067102984,0,722,WALKING,647,0
11,59.73571147796824,10.826942029748901,59.75490227973078,10.703254371808578,0,585,WALKING,512,0
12,59.908428693831105,11.344181326590249,59.9212225616728,10.759476034508724,0,996,WALKING,887,0
13,59.86365015638518,11.344181326590249,59.90203175991026,11.344181326590249,0,465,WALKING,384,0
14,59.83166548678094,10.83818636228893,59.79968081717671,11.00685135038937,0,962,WALKING,867,0
15,59.97879496696042,10.298458400367522,59.89563482598941,10.3659243956077,0,1178,WALKING,1116,0
16,60.37540487005293,10.928141022609164,59.870047090306024,10.635788376568403,0,941,WALKING,834,0
17,60.25386312555684,11.276715331350074,60.27945086124023,11.33293699405022,0,959,WALKING,895,0
18,60.305038596923616,11.15302767340975,60.413786473578014,11.175516338489809,0,877,WALKING,793,0
19,59.99798576872296,11.231738001189957,60.055558174010585,11.220493668649926,0,481,WALKING,411,0
20,59.697329874443156,10.65827704164846,59.9212225616728,11.344181326590249,0,558,WALKING,475,0
