id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.78688694933501,10.871919359909018,59.844459354622636,11.287959663890103,0,1127,WALKING,0,0
2,59.46064331937182,10.781964699588784,59.53740652642198,10.793209032128813,0,525,WALKING,0,0
3,60.26026005947769,11.422891654370455,60.24106925771515,11.389158656750366,0,909,WALKING,0,0
4,59.742108411889085,11.546579312310776,60.157909116744136,11.074317345629545,0,1011,WALKING,0,0
5,60.32422939868616,11.49035764961063,60.38180180397378,11.625289640090982,0,554,WALKING,0,0
6,59.95960416519788,10.973118352769282,60.35621406829039,11.456624651990541,0,477,WALKING,0,0
7,59.71012374228485,10.33219139798761,59.62696360131384,10.478367721007992,0,1133,WALKING,0,0
8,60.349817134369545,11.265470998810043,60.40099260573632,11.175516338489809,0,1013,WALKING,0,0
9,60.0171765704855,10.826942029748901,59.93401642951449,10.98436268530931,0,865,WALKING,747,0
10,60.47135887886564,10.950629687689224,60.4393742092614,10.894408024989076,0,531,WALKING,441,0
11,60.32422939868616,11.31044832897016,60.010779636564656,11.355425659130278,0,1028,WALKING,935,0
12,60.10673364537736,11.546579312310776,60.432977275340555,10.894408024989076,0,991,WALKING,922,0
13,59.85085628854348,10.973118352769282,59.870047090306024,10.961874020229253,0,718,WALKING,603,0
14,59.825268552860095,11.040584348009459,59.953207231277034,11.085561678169574,0,448,WALKING,382,0
15,59.55659732818452,10.725743036888638,59.46064331937182,10.590811046408286,0,973,WALKING,864,0
16,60.183496852427524,11.411647321830426,60.06195510793143,11.063073013089516,0,1217,WALKING,1143,0
17,59.93401642951449,10.602055378948315,59.88284095814772,10.613299711488343,0,1111,WALKING,1028,0
18,60.04916124008974,10.826942029748901,60.010779636564656,10.781964699588784,0,904,WALKING,801,0
19,59.90203175991026,11.389158656750366,59.85085628854348,11.242982333729985,0,785,WALKING,707,0
20,59.63975746915553,10.83818636228893,59.85725322246433,11.096806010709605,0,1146,WALKING,1028,0
