id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.4393742092614,10.961874020229253,60.40738953965717,10.916896690069136,0,452,WALKING,0,0
2,60.20908458811091,11.546579312310776,60.202687654190065,11.366669991670308,0,989,WALKING,0,0
3,60.47135887886564,10.916896690069136,60.06835204185228,11.18676067102984,0,424,WALKING,0,0
4,60.40099260573632,11.15302767340975,60.40738953965717,11.321692661510191,0,956,WALKING,0,0
5,59.81887161893925,11.141783340869722,59.77409308149332,11.074317345629545,0,828,WALKING,0,0
6,59.85085628854348,11.231738001189957,59.74850534580993,11.355425659130278,0,493,WALKING,0,0
7,60.055558174010585,10.51210071862808,59.98519190088127,10.377168728147728,0,1341,WALKING,0,0
8,59.79968081717671,10.500856386088051,59.93401642951449,10.995607017849341,0,412,WALKING,0,0
9,59.870047090306024,10.759476034508724,59.953207231277034,10.916896690069136,0,989,WALKING,902,0
10,60.157909116744136,11.15302767340975,60.0171765704855,11.220493668649926,0,1167,WALKING,1087,0
11,60.25386312555684,11.467868984530572,60.14511524890244,11.411647321830426,0,1188,WALKING,1072,0
12,60.08114590969397,11.18676067102984,59.844459354622636,11.31044832897016,0,532,WALKING,414,0
13,59.73571147796824,10.770720367048755,59.72931454404739,10.68076570672852,0,849,WALKING,782,0
14,59.89563482598941,11.074317345629545,59.47343718721351,10.714498704348607,0,1120,WALKING,1054,0
15,59.9212225616728,11.355425659130278,59.63975746915553,11.49035764961063,0,551,WALKING,486,0
16,60.10673364537736,10.871919359909018,59.83806242070179,10.51210071862808,0,736,WALKING,647,0
17,60.02357350440635,11.018095682929399,60.010779636564656,11.074317345629545,0,897,WALKING,793,0
18,59.594978931709605,11.254226666270014,59.780490015414166,10.804453364668841,0,812,WALKING,704,0
19,60.10673364537736,11.254226666270014,60.06195510793143,11.141783340869722,0,1252,WALKING,1184,0
20,59.6077727995513,10.53458938370814,59.575788129947064,10.422146058307845,0,770,WALKING,688,0
