id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.285847795161075,11.096806010709605,59.889237892068564,11.16427200594978,0,1222,WALKING,0,0
2,59.53740652642198,10.523345051168109,59.66534520483892,10.399657393227788,0,558,WALKING,0,0
3,60.119527513219055,11.4791133170706,60.10673364537736,11.49035764961063,0,1005,WALKING,0,0
4,60.3434202004487,11.029340015469428,60.00438270264381,11.209249336109897,0,449,WALKING,0,0
5,59.79328388325586,10.275969735287465,59.870047090306024,11.231738001189957,0,499,WALKING,0,0
6,60.560915953757494,11.029340015469428,60.18989378634837,11.108050343249634,0,823,WALKING,0,0
7,60.25386312555684,11.434135986910483,60.16430605066498,10.973118352769282,0,469,WALKING,0,0
8,59.58218506386791,10.635788376568403,60.08754284361482,11.130539008329691,0,1195,WALKING,0,0
9,59.83806242070179,10.613299711488343,59.8124746850184,10.815697697208872,0,1043,WALKING,977,0
10,59.67174213875977,10.815697697208872,59.953207231277034,10.635788376568403,0,858,WALKING,788,0
11,60.0299704383272,11.051828680549487,59.67174213875977,10.939385355149193,0,1021,WALKING,923,0
12,59.48623105505521,10.826942029748901,59.79328388325586,10.68076570672852,0,1367,WALKING,1269,0
13,60.388198737894626,11.063073013089516,59.844459354622636,11.15302767340975,0,1000,WALKING,913,0
14,59.86365015638518,11.366669991670308,59.86365015638518,11.51284631469069,0,659,WALKING,558,0
15,59.908428693831105,11.377914324210337,59.79968081717671,10.950629687689224,0,585,WALKING,524,0
16,59.67174213875977,10.759476034508724,59.63975746915553,10.815697697208872,0,1004,WALKING,894,0
17,60.074748975773126,11.198005003569868,59.991588834802116,10.894408024989076,0,523,WALKING,422,0
18,59.908428693831105,11.98510828137192,59.844459354622636,12.007596946451978,0,483,WALKING,415,0
19,59.50542185681775,10.793209032128813,59.908428693831105,10.973118352769282,0,924,WALKING,806,0
20,60.10673364537736,11.16427200594978,60.0299704383272,10.545833716248168,0,849,WALKING,759,0
