id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.349817134369545,11.242982333729985,60.24106925771515,11.33293699405022,0,1340,WALKING,0,0
2,59.972398033039575,10.298458400367522,60.010779636564656,10.298458400367522,0,407,WALKING,0,0
3,60.0171765704855,11.276715331350074,60.157909116744136,11.681511302791128,0,879,WALKING,0,0
4,59.63336053523469,10.748231701968695,60.06835204185228,10.736987369428666,0,719,WALKING,0,0
5,59.83806242070179,10.894408024989076,59.4990249228969,10.399657393227788,0,826,WALKING,0,0
6,60.285847795161075,10.98436268530931,59.87644402422687,10.253481070207405,0,518,WALKING,0,0
7,60.388198737894626,11.198005003569868,60.413786473578014,11.175516338489809,0,416,WALKING,0,0
8,60.37540487005293,11.018095682929399,60.42658034141971,10.995607017849341,0,624,WALKING,0,0
9,59.86365015638518,12.097551606772212,60.27305392731938,11.883909288511656,0,836,WALKING,743,0
10,60.010779636564656,10.692010039268549,59.99798576872296,11.085561678169574,0,878,WALKING,766,0
11,59.94041336343534,11.33293699405022,59.806077751097554,10.894408024989076,0,987,WALKING,889,0
12,60.15151218282329,11.670266970251099,60.11313057929821,11.681511302791128,0,990,WALKING,905,0
13,60.42018340749886,11.15302767340975,60.369007936132085,11.242982333729985,0,1173,WALKING,1108,0
14,59.51821572465944,10.714498704348607,59.678139072680615,10.748231701968695,0,638,WALKING,519,0
15,59.83166548678094,10.467123388467963,60.08754284361482,11.040584348009459,0,771,WALKING,652,0
16,59.761299213651625,11.287959663890103,59.95960416519788,11.4791133170706,0,483,WALKING,363,0
17,60.266656993398534,11.501601982150659,59.98519190088127,11.355425659130278,0,1108,WALKING,1004,0
18,60.08114590969397,11.254226666270014,59.89563482598941,10.33219139798761,0,837,WALKING,775,0
19,59.594978931709605,10.725743036888638,59.761299213651625,10.736987369428666,0,1251,WALKING,1152,0
20,59.7165206762057,11.344181326590249,60.21548152203176,11.074317345629545,0,1009,WALKING,923,0
