id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.927619495593646,11.703999967871187,59.85085628854348,11.726488632951245,0,604,WALKING,0,0
2,59.87644402422687,10.748231701968695,59.83166548678094,10.793209032128813,0,1252,WALKING,0,0
3,59.91482562775195,11.040584348009459,60.285847795161075,11.501601982150659,0,1123,WALKING,0,0
4,60.02357350440635,10.939385355149193,59.89563482598941,11.198005003569868,0,1117,WALKING,0,0
5,59.697329874443156,10.905652357529107,59.72931454404739,10.98436268530931,0,923,WALKING,0,0
6,59.83166548678094,11.16427200594978,59.86365015638518,11.209249336109897,0,1071,WALKING,0,0
7,59.60137586563045,10.748231701968695,60.055558174010585,10.388413060687757,0,704,WALKING,0,0
8,59.8124746850184,10.973118352769282,59.8124746850184,11.692755635331158,0,450,WALKING,0,0
9,60.37540487005293,11.096806010709605,60.04916124008974,10.973118352769282,0,1032,WALKING,925,0
10,59.575788129947064,10.624544044028374,59.99798576872296,10.826942029748901,0,1030,WALKING,946,0
11,59.72931454404739,10.545833716248168,60.02357350440635,11.16427200594978,0,760,WALKING,654,0
12,59.94041336343534,10.714498704348607,60.40099260573632,11.175516338489809,0,711,WALKING,616,0
13,59.889237892068564,12.15377326947236,59.806077751097554,11.65902263771107,0,512,WALKING,426,0
14,59.89563482598941,10.65827704164846,59.74850534580993,10.86067502736899,0,518,WALKING,404,0
15,60.477755812786484,11.130539008329691,60.496946614549024,11.175516338489809,0,1185,WALKING,1082,0
16,59.972398033039575,10.66952137418849,59.89563482598941,10.579566713868257,0,702,WALKING,616,0
17,59.575788129947064,10.635788376568403,59.85725322246433,10.83818636228893,0,773,WALKING,666,0
18,59.78688694933501,10.815697697208872,59.991588834802116,10.34343573052764,0,491,WALKING,385,0
19,59.77409308149332,11.209249336109897,59.89563482598941,11.108050343249634,0,1136,WALKING,1050,0
20,59.927619495593646,10.86067502736899,60.349817134369545,11.400402989290395,0,427,WALKING,362,0
