id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0299704383272,11.15302767340975,60.0171765704855,11.130539008329691,0,588,WALKING,0,0
2,60.0299704383272,11.895153621051685,59.99798576872296,12.007596946451978,0,415,WALKING,0,0
3,59.79328388325586,10.714498704348607,59.870047090306024,10.34343573052764,0,870,WALKING,0,0
4,59.87644402422687,12.075062941692154,59.927619495593646,11.973863948831891,0,1055,WALKING,0,0
5,60.27945086124023,11.198005003569868,60.24106925771515,11.15302767340975,0,451,WALKING,0,0
6,59.94041336343534,11.063073013089516,59.908428693831105,10.759476034508724,0,1114,WALKING,0,0
7,59.95960416519788,11.108050343249634,60.00438270264381,11.377914324210337,0,958,WALKING,0,0
8,60.42658034141971,11.231738001189957,59.927619495593646,11.198005003569868,0,921,WALKING,0,0
9,59.9212225616728,11.051828680549487,60.119527513219055,11.119294675789662,0,507,WALKING,425,0
10,60.330626332607004,11.569067977390835,60.31783246476531,11.4791133170706,0,846,WALKING,733,0
11,60.40099260573632,10.770720367048755,60.18989378634837,11.220493668649926,0,979,WALKING,914,0
12,60.40099260573632,11.085561678169574,60.369007936132085,11.209249336109897,0,1048,WALKING,943,0
13,60.42658034141971,11.141783340869722,60.06835204185228,11.119294675789662,0,481,WALKING,384,0
14,59.678139072680615,10.714498704348607,60.04276430616889,10.489612053548022,0,739,WALKING,628,0
15,59.96600109911873,11.018095682929399,60.036367372248044,11.15302767340975,0,951,WALKING,878,0
16,60.40738953965717,11.276715331350074,59.8124746850184,11.51284631469069,0,951,WALKING,887,0
17,59.56939119602622,10.725743036888638,59.953207231277034,11.096806010709605,0,638,WALKING,572,0
18,59.96600109911873,10.53458938370814,59.94041336343534,10.455879055927934,0,1103,WALKING,1038,0
19,59.58218506386791,10.703254371808578,59.7165206762057,10.714498704348607,0,563,WALKING,493,0
20,59.889237892068564,11.51284631469069,60.17070298458583,11.456624651990541,0,978,WALKING,913,0
