id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.88284095814772,11.535334979770747,59.844459354622636,11.411647321830426,0,1032,WALKING,0,0
2,59.511818790738594,10.647032709108432,59.6077727995513,10.68076570672852,0,532,WALKING,0,0
3,59.91482562775195,11.377914324210337,59.9212225616728,11.141783340869722,0,1115,WALKING,0,0
4,59.972398033039575,10.950629687689224,59.9212225616728,10.883163692449047,0,936,WALKING,0,0
5,59.47983412113436,10.647032709108432,59.62056666739299,10.815697697208872,0,867,WALKING,0,0
6,59.908428693831105,11.33293699405022,60.036367372248044,11.287959663890103,0,1185,WALKING,0,0
7,59.825268552860095,11.00685135038937,60.37540487005293,11.220493668649926,0,1379,WALKING,0,0
8,60.20908458811091,11.625289640090982,59.991588834802116,10.973118352769282,0,440,WALKING,0,0
9,59.889237892068564,10.590811046408286,59.844459354622636,10.478367721007992,0,603,WALKING,491,0
10,60.17070298458583,10.973118352769282,60.18989378634837,11.00685135038937,0,970,WALKING,861,0
11,60.432977275340555,10.98436268530931,60.4393742092614,11.16427200594978,0,612,WALKING,510,0
12,59.56939119602622,10.714498704348607,59.63336053523469,10.65827704164846,0,507,WALKING,432,0
13,60.100336711456514,11.254226666270014,59.85085628854348,10.34343573052764,0,558,WALKING,456,0
14,60.036367372248044,11.051828680549487,59.97879496696042,10.98436268530931,0,1267,WALKING,1185,0
15,60.0171765704855,10.635788376568403,60.266656993398534,11.51284631469069,0,751,WALKING,648,0
16,59.806077751097554,10.500856386088051,59.62696360131384,10.51210071862808,0,1010,WALKING,941,0
17,59.85085628854348,10.33219139798761,59.83806242070179,10.3659243956077,0,760,WALKING,685,0
18,59.703726808364,10.781964699588784,59.67174213875977,10.793209032128813,0,1151,WALKING,1065,0
19,60.52893128415326,11.108050343249634,60.55451901983665,11.141783340869722,0,969,WALKING,892,0
20,60.04916124008974,11.726488632951245,60.06195510793143,11.16427200594978,0,880,WALKING,797,0
