id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.908428693831105,10.422146058307845,59.96600109911873,10.804453364668841,0,552,WALKING,0,0
2,59.972398033039575,11.18676067102984,59.8124746850184,10.961874020229253,0,589,WALKING,0,0
3,59.89563482598941,10.826942029748901,59.927619495593646,10.781964699588784,0,927,WALKING,0,0
4,59.678139072680615,10.68076570672852,59.614169733472146,10.714498704348607,0,361,WALKING,0,0
5,60.22827538987345,11.18676067102984,59.825268552860095,11.422891654370455,0,413,WALKING,0,0
6,59.658948270918074,11.242982333729985,59.594978931709605,10.68076570672852,0,884,WALKING,0,0
7,60.39459567181547,11.085561678169574,60.08114590969397,11.119294675789662,0,991,WALKING,0,0
8,60.14511524890244,11.501601982150659,60.17070298458583,11.265470998810043,0,580,WALKING,0,0
9,59.77409308149332,11.220493668649926,59.91482562775195,11.906397953591714,0,463,WALKING,386,0
10,60.46496194494479,11.051828680549487,60.08754284361482,11.108050343249634,0,670,WALKING,569,0
11,60.20908458811091,11.108050343249634,60.100336711456514,11.16427200594978,0,928,WALKING,841,0
12,60.349817134369545,11.209249336109897,60.19629072026922,11.051828680549487,0,695,WALKING,630,0
13,59.77409308149332,10.83818636228893,60.1259244471399,11.254226666270014,0,1132,WALKING,1054,0
14,59.550200394263676,10.613299711488343,59.79968081717671,11.49035764961063,0,1249,WALKING,1184,0
15,59.90203175991026,10.714498704348607,59.93401642951449,10.613299711488343,0,1020,WALKING,936,0
16,60.40099260573632,11.276715331350074,60.3434202004487,11.175516338489809,0,597,WALKING,516,0
17,60.02357350440635,10.905652357529107,60.036367372248044,11.18676067102984,0,1110,WALKING,1004,0
18,59.83166548678094,10.467123388467963,59.66534520483892,10.410901725767816,0,610,WALKING,542,0
19,60.17709991850668,11.130539008329691,60.202687654190065,10.995607017849341,0,456,WALKING,391,0
20,60.40099260573632,10.939385355149193,60.31143553084446,10.883163692449047,0,1045,WALKING,980,0
