id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0171765704855,10.871919359909018,59.47983412113436,10.826942029748901,0,934,WALKING,0,0
2,60.0171765704855,11.434135986910483,59.91482562775195,11.569067977390835,0,903,WALKING,0,0
3,59.614169733472146,10.894408024989076,59.6077727995513,11.16427200594978,0,1110,WALKING,0,0
4,59.81887161893925,10.692010039268549,59.87644402422687,10.781964699588784,0,812,WALKING,0,0
5,59.85725322246433,11.760221630571333,59.85085628854348,11.670266970251099,0,979,WALKING,0,0
6,60.2346723237943,11.198005003569868,60.32422939868616,11.220493668649926,0,606,WALKING,0,0
7,59.678139072680615,11.557823644850806,59.697329874443156,11.580312309930864,0,578,WALKING,0,0
8,59.99798576872296,10.894408024989076,60.04916124008974,11.265470998810043,0,445,WALKING,0,0
9,60.00438270264381,11.108050343249634,60.20908458811091,11.130539008329691,0,1060,WALKING,950,0
10,59.953207231277034,10.770720367048755,59.79968081717671,10.961874020229253,0,792,WALKING,675,0
11,59.81887161893925,10.950629687689224,59.825268552860095,10.826942029748901,0,477,WALKING,407,0
12,59.658948270918074,10.815697697208872,59.780490015414166,10.815697697208872,0,868,WALKING,788,0
13,60.00438270264381,10.894408024989076,60.074748975773126,11.63653397263101,0,1298,WALKING,1204,0
14,60.010779636564656,10.98436268530931,60.055558174010585,10.973118352769282,0,849,WALKING,737,0
15,60.055558174010585,11.074317345629545,60.08754284361482,11.018095682929399,0,1046,WALKING,959,0
16,59.65255133699723,10.759476034508724,59.68453600660146,10.557078048788197,0,1032,WALKING,923,0
17,60.036367372248044,10.916896690069136,60.02357350440635,11.074317345629545,0,1207,WALKING,1119,0
18,59.91482562775195,11.130539008329691,60.44577114318225,11.130539008329691,0,848,WALKING,773,0
19,60.31143553084446,10.736987369428666,60.36261100221124,10.905652357529107,0,1242,WALKING,1135,0
20,59.85725322246433,11.198005003569868,60.100336711456514,11.16427200594978,0,700,WALKING,596,0
