id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04276430616889,10.849430694828959,59.85085628854348,10.894408024989076,0,1019,WALKING,0,0
2,59.9212225616728,11.063073013089516,60.42658034141971,11.108050343249634,0,594,WALKING,0,0
3,59.85725322246433,10.939385355149193,59.66534520483892,10.613299711488343,1,1042,WALKING,0,0
4,60.06835204185228,11.040584348009459,60.08114590969397,10.905652357529107,0,502,WALKING,0,0
5,59.75490227973078,11.085561678169574,59.742108411889085,10.86067502736899,1,474,WALKING,0,0
6,59.889237892068564,11.287959663890103,59.66534520483892,11.085561678169574,1,899,WALKING,0,0
7,59.95960416519788,10.770720367048755,60.42658034141971,10.883163692449047,0,879,WALKING,0,0
8,60.10673364537736,11.467868984530572,60.3434202004487,11.209249336109897,0,1081,WALKING,0,0
9,60.17709991850668,11.681511302791128,60.18989378634837,11.4791133170706,1,904,WALKING,0,0
10,60.22827538987345,11.389158656750366,59.85725322246433,10.714498704348607,1,1136,WALKING,0,0
11,59.97879496696042,11.15302767340975,59.68453600660146,11.018095682929399,0,901,WALKING,0,0
12,59.91482562775195,11.501601982150659,59.97879496696042,11.51284631469069,1,909,WALKING,0,0
13,59.83806242070179,10.714498704348607,60.183496852427524,11.074317345629545,0,1112,WALKING,0,0
14,59.79328388325586,10.399657393227788,59.83166548678094,10.33219139798761,1,890,WALKING,0,0
15,60.29224472908192,11.4791133170706,60.33702326652785,11.366669991670308,1,518,WALKING,0,0
16,59.991588834802116,11.220493668649926,60.40738953965717,11.276715331350074,1,527,WALKING,0,0
17,59.678139072680615,10.905652357529107,59.825268552860095,10.849430694828959,0,555,WALKING,0,0
18,60.33702326652785,10.68076570672852,60.36261100221124,10.83818636228893,0,434,WALKING,0,0
19,60.38180180397378,11.501601982150659,60.40738953965717,11.108050343249634,0,732,WALKING,0,0
20,60.33702326652785,11.220493668649926,59.94041336343534,11.254226666270014,1,480,WALKING,0,0
21,59.77409308149332,10.86067502736899,59.77409308149332,11.63653397263101,1,626,WALKING,0,0
22,60.369007936132085,11.198005003569868,60.330626332607004,11.231738001189957,0,981,WALKING,0,0
23,59.66534520483892,11.546579312310776,59.68453600660146,11.141783340869722,0,818,WALKING,0,0
24,60.52893128415326,11.096806010709605,60.25386312555684,11.119294675789662,0,440,WALKING,0,0
25,59.90203175991026,10.883163692449047,59.870047090306024,10.444634723387905,0,862,WALKING,0,0
26,60.29224472908192,11.299203996430132,60.39459567181547,11.254226666270014,0,409,WALKING,0,0
27,59.72931454404739,11.422891654370455,59.889237892068564,11.850176290891568,0,663,WALKING,0,0
28,59.78688694933501,10.602055378948315,59.806077751097554,10.557078048788197,1,776,WALKING,0,0
29,60.036367372248044,10.410901725767816,60.09393977753567,11.299203996430132,0,461,WALKING,0,0
30,59.88284095814772,11.085561678169574,59.9212225616728,11.175516338489809,1,897,WALKING,0,0
31,60.10673364537736,11.861420623431597,59.991588834802116,11.715244300411216,0,377,WALKING,0,0
32,59.58858199778876,10.635788376568403,59.6077727995513,10.804453364668841,1,758,WALKING,0,0
33,59.81887161893925,10.804453364668841,60.35621406829039,11.16427200594978,1,1066,WALKING,0,0
34,60.36261100221124,11.355425659130278,60.39459567181547,11.16427200594978,0,989,WALKING,0,0
35,59.953207231277034,10.815697697208872,59.76769614757247,11.906397953591714,0,891,WALKING,0,0
36,60.24106925771515,11.580312309930864,60.24106925771515,11.65902263771107,1,434,WALKING,0,0
37,59.90203175991026,11.872664955971626,59.87644402422687,11.625289640090982,1,1052,WALKING,0,0
38,60.535328218074106,11.119294675789662,60.33702326652785,11.096806010709605,1,496,WALKING,0,0
