id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.27945086124023,11.287959663890103,59.889237892068564,11.355425659130278,0,435,WALKING,0,0
2,60.31143553084446,11.231738001189957,60.06835204185228,10.793209032128813,1,581,WALKING,0,0
3,60.055558174010585,11.872664955971626,60.010779636564656,12.075062941692154,0,949,WALKING,0,0
4,59.75490227973078,10.98436268530931,59.722917610126544,10.928141022609164,1,767,WALKING,0,0
5,59.63336053523469,10.781964699588784,59.65255133699723,10.736987369428666,1,782,WALKING,0,0
6,59.56939119602622,10.714498704348607,59.62056666739299,10.83818636228893,0,1073,WALKING,0,0
7,59.58858199778876,10.714498704348607,59.447849451530125,10.579566713868257,1,515,WALKING,0,0
8,59.870047090306024,10.894408024989076,59.844459354622636,11.4791133170706,0,879,WALKING,0,0
9,59.927619495593646,10.68076570672852,60.46496194494479,10.961874020229253,0,570,WALKING,0,0
10,59.658948270918074,11.265470998810043,59.75490227973078,11.175516338489809,1,559,WALKING,0,0
11,59.658948270918074,10.557078048788197,59.95960416519788,10.613299711488343,0,727,WALKING,0,0
12,60.010779636564656,10.377168728147728,60.31783246476531,11.16427200594978,1,978,WALKING,0,0
13,60.06835204185228,10.219748072587318,60.0299704383272,10.34343573052764,1,1004,WALKING,0,0
14,59.953207231277034,11.209249336109897,60.32422939868616,11.085561678169574,1,1071,WALKING,0,0
15,60.17070298458583,11.18676067102984,59.98519190088127,10.545833716248168,1,764,WALKING,0,0
16,59.780490015414166,11.614045307550953,59.908428693831105,11.411647321830426,0,651,WALKING,0,0
17,60.35621406829039,11.276715331350074,60.36261100221124,11.130539008329691,1,418,WALKING,0,0
18,60.100336711456514,11.411647321830426,59.69093294052231,11.569067977390835,1,478,WALKING,0,0
19,59.870047090306024,10.83818636228893,59.79328388325586,10.804453364668841,0,450,WALKING,0,0
20,59.953207231277034,11.355425659130278,59.85085628854348,11.130539008329691,0,895,WALKING,0,0
21,60.036367372248044,10.950629687689224,59.825268552860095,10.65827704164846,0,817,WALKING,0,0
22,59.492627988976054,10.781964699588784,59.64615440307638,10.703254371808578,1,1005,WALKING,0,0
23,59.97879496696042,10.928141022609164,59.97879496696042,10.86067502736899,1,431,WALKING,0,0
24,60.44577114318225,11.051828680549487,60.17709991850668,11.018095682929399,1,487,WALKING,0,0
25,60.16430605066498,11.209249336109897,60.20908458811091,11.254226666270014,0,432,WALKING,0,0
26,60.266656993398534,11.231738001189957,60.04916124008974,11.130539008329691,1,759,WALKING,0,0
27,59.8124746850184,10.725743036888638,60.09393977753567,11.085561678169574,0,477,WALKING,0,0
28,60.285847795161075,10.98436268530931,60.31143553084446,11.074317345629545,1,846,WALKING,0,0
29,59.95960416519788,11.434135986910483,60.06835204185228,11.557823644850806,0,1072,WALKING,0,0
30,60.02357350440635,10.894408024989076,60.055558174010585,10.973118352769282,1,629,WALKING,0,0
31,60.04276430616889,10.995607017849341,60.04276430616889,10.894408024989076,0,404,WALKING,0,0
32,60.24746619163599,10.939385355149193,60.266656993398534,11.175516338489809,0,682,WALKING,0,0
33,59.83166548678094,11.265470998810043,59.83806242070179,11.18676067102984,0,941,WALKING,0,0
34,60.055558174010585,12.041329944072066,60.04916124008974,11.748977298031305,1,940,WALKING,0,0
