id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.889237892068564,11.254226666270014,59.870047090306024,11.321692661510191,0,1075,WALKING,0,0
2,59.889237892068564,11.209249336109897,59.79968081717671,11.029340015469428,1,429,WALKING,0,0
3,59.99798576872296,10.793209032128813,60.04276430616889,11.029340015469428,0,503,WALKING,0,0
4,59.364689310559115,10.489612053548022,59.467040253292666,10.53458938370814,0,1167,WALKING,0,0
5,60.54172515199495,11.344181326590249,60.496946614549024,11.16427200594978,1,448,WALKING,0,0
6,60.40099260573632,11.15302767340975,60.0171765704855,11.096806010709605,0,612,WALKING,0,0
7,60.42018340749886,11.276715331350074,60.330626332607004,11.16427200594978,1,1070,WALKING,0,0
8,60.50974048239072,11.018095682929399,60.40738953965717,11.096806010709605,1,471,WALKING,0,0
9,60.24746619163599,11.276715331350074,60.32422939868616,11.377914324210337,1,473,WALKING,0,0
10,59.99798576872296,11.422891654370455,60.0299704383272,11.16427200594978,1,917,WALKING,0,0
11,59.972398033039575,11.535334979770747,59.89563482598941,11.063073013089516,1,957,WALKING,0,0
12,60.25386312555684,11.085561678169574,60.036367372248044,11.029340015469428,1,496,WALKING,0,0
13,59.780490015414166,11.299203996430132,59.844459354622636,11.366669991670308,1,492,WALKING,0,0
14,60.48415274670733,11.501601982150659,60.38180180397378,11.389158656750366,0,1023,WALKING,0,0
15,60.24746619163599,11.456624651990541,60.27945086124023,11.209249336109897,0,1031,WALKING,0,0
16,59.62696360131384,10.725743036888638,59.594978931709605,10.613299711488343,0,828,WALKING,0,0
17,59.953207231277034,11.434135986910483,60.21548152203176,11.411647321830426,1,567,WALKING,0,0
18,60.08754284361482,11.31044832897016,60.119527513219055,11.220493668649926,1,654,WALKING,0,0
19,59.991588834802116,10.86067502736899,59.95960416519788,10.871919359909018,1,581,WALKING,0,0
20,60.0299704383272,11.98510828137192,60.10673364537736,11.670266970251099,0,1023,WALKING,0,0
21,59.97879496696042,11.00685135038937,59.66534520483892,11.096806010709605,0,878,WALKING,0,0
22,59.806077751097554,11.029340015469428,59.79328388325586,10.973118352769282,0,919,WALKING,0,0
23,59.91482562775195,10.579566713868257,59.889237892068564,10.579566713868257,0,996,WALKING,0,0
24,60.29864166300277,11.422891654370455,60.2346723237943,11.377914324210337,0,497,WALKING,0,0
25,60.13232138106075,11.535334979770747,60.15151218282329,11.130539008329691,0,591,WALKING,0,0
26,60.17709991850668,11.018095682929399,60.10673364537736,11.096806010709605,1,1103,WALKING,0,0
27,59.97879496696042,11.355425659130278,60.5481220859158,11.051828680549487,0,869,WALKING,0,0
28,60.183496852427524,10.939385355149193,60.138718314981595,10.916896690069136,0,458,WALKING,0,0
29,59.780490015414166,10.793209032128813,59.88284095814772,10.748231701968695,1,916,WALKING,0,0
30,60.138718314981595,11.040584348009459,60.055558174010585,11.085561678169574,0,975,WALKING,0,0
31,60.266656993398534,11.119294675789662,60.26026005947769,10.928141022609164,1,526,WALKING,0,0
32,60.477755812786484,11.209249336109897,60.305038596923616,11.389158656750366,0,435,WALKING,0,0
33,59.63975746915553,11.377914324210337,59.74850534580993,11.00685135038937,0,795,WALKING,0,0
34,60.36261100221124,11.31044832897016,60.42018340749886,11.299203996430132,0,540,WALKING,0,0
35,60.29864166300277,11.467868984530572,59.972398033039575,11.265470998810043,1,645,WALKING,0,0
36,59.8124746850184,11.917642286131743,59.94041336343534,12.030085611532037,0,1179,WALKING,0,0
37,60.15151218282329,11.18676067102984,60.138718314981595,11.265470998810043,0,375,WALKING,0,0
38,59.79968081717671,11.647778305171041,59.614169733472146,10.736987369428666,0,523,WALKING,0,0
39,60.0299704383272,12.1312846043923,60.00438270264381,11.580312309930864,1,698,WALKING,0,0
40,60.06835204185228,11.096806010709605,60.074748975773126,11.265470998810043,0,412,WALKING,0,0
41,59.68453600660146,11.254226666270014,60.157909116744136,11.141783340869722,1,800,WALKING,0,0
42,59.85085628854348,11.344181326590249,59.8124746850184,11.434135986910483,1,832,WALKING,0,0
43,60.2346723237943,11.31044832897016,59.69093294052231,10.916896690069136,1,882,WALKING,0,0
44,60.0171765704855,10.86067502736899,59.58218506386791,10.557078048788197,1,989,WALKING,0,0
45,59.87644402422687,11.00685135038937,59.91482562775195,10.905652357529107,0,449,WALKING,0,0
46,60.138718314981595,11.625289640090982,60.29864166300277,11.085561678169574,0,455,WALKING,0,0
47,60.18989378634837,11.16427200594978,60.100336711456514,11.18676067102984,0,440,WALKING,0,0
48,60.32422939868616,11.063073013089516,60.33702326652785,11.130539008329691,1,1014,WALKING,0,0
49,59.72931454404739,11.141783340869722,60.3434202004487,11.265470998810043,1,521,WALKING,0,0
50,60.19629072026922,11.535334979770747,60.18989378634837,11.141783340869722,1,1064,WALKING,0,0
51,59.95960416519788,10.950629687689224,59.953207231277034,11.00685135038937,0,1019,WALKING,0,0
52,59.908428693831105,10.545833716248168,59.93401642951449,10.523345051168109,1,1075,WALKING,0,0
53,59.62696360131384,10.66952137418849,59.62056666739299,10.748231701968695,1,995,WALKING,0,0
54,60.42658034141971,11.141783340869722,60.45856501102394,10.714498704348607,1,791,WALKING,0,0
55,59.79328388325586,10.950629687689224,59.75490227973078,10.939385355149193,0,491,WALKING,0,0
56,60.08754284361482,11.591556642470893,60.1259244471399,11.614045307550953,1,1116,WALKING,0,0
57,60.22827538987345,11.15302767340975,60.22827538987345,11.366669991670308,1,449,WALKING,0,0
58,59.76769614757247,10.815697697208872,59.614169733472146,10.703254371808578,0,1068,WALKING,0,0
59,59.972398033039575,10.950629687689224,60.535328218074106,11.119294675789662,1,998,WALKING,0,0
60,60.388198737894626,11.231738001189957,60.46496194494479,11.085561678169574,0,1341,WALKING,0,0
61,59.550200394263676,10.500856386088051,59.614169733472146,10.579566713868257,0,533,WALKING,365,0
62,59.88284095814772,11.220493668649926,60.496946614549024,11.074317345629545,0,627,WALKING,476,0
63,59.575788129947064,10.545833716248168,59.531009592501135,10.602055378948315,1,710,WALKING,560,0
64,60.432977275340555,11.074317345629545,60.496946614549024,11.254226666270014,1,1209,WALKING,742,0
65,60.413786473578014,11.276715331350074,60.37540487005293,11.33293699405022,0,847,WALKING,504,0
66,59.98519190088127,12.28870525995271,60.24106925771515,11.793954628191422,0,592,WALKING,411,0
67,60.45856501102394,10.86067502736899,60.285847795161075,11.456624651990541,1,543,WALKING,361,0
68,59.703726808364,11.467868984530572,59.742108411889085,11.4791133170706,1,870,WALKING,390,0
69,60.2346723237943,11.569067977390835,60.09393977753567,11.535334979770747,1,863,WALKING,407,0
70,60.40099260573632,11.4791133170706,60.452168077103096,11.175516338489809,1,704,WALKING,404,0
71,60.100336711456514,11.276715331350074,60.08754284361482,10.995607017849341,0,1147,WALKING,640,0
72,59.90203175991026,11.141783340869722,59.6077727995513,10.647032709108432,0,771,WALKING,602,0
73,60.31783246476531,11.31044832897016,60.22827538987345,10.961874020229253,0,655,WALKING,415,0
74,60.27305392731938,11.15302767340975,60.08114590969397,10.928141022609164,0,1011,WALKING,735,0
75,59.60137586563045,10.826942029748901,59.614169733472146,10.759476034508724,0,542,WALKING,386,0
76,59.88284095814772,10.928141022609164,59.870047090306024,10.98436268530931,1,902,WALKING,529,0
77,59.86365015638518,10.444634723387905,60.19629072026922,11.220493668649926,1,844,WALKING,606,0
78,60.54172515199495,10.973118352769282,60.535328218074106,10.939385355149193,0,867,WALKING,492,0
79,60.3434202004487,11.276715331350074,60.45856501102394,11.242982333729985,1,1066,WALKING,651,0
80,60.369007936132085,11.119294675789662,60.33702326652785,11.198005003569868,1,793,WALKING,577,0
81,59.94041336343534,11.018095682929399,59.953207231277034,11.535334979770747,1,520,WALKING,383,0
82,60.06835204185228,11.085561678169574,59.9212225616728,12.063818609152126,0,1058,WALKING,761,0
83,60.305038596923616,11.625289640090982,60.305038596923616,11.287959663890103,0,1111,WALKING,962,0
84,59.83166548678094,10.83818636228893,59.64615440307638,10.703254371808578,1,1047,WALKING,576,0
85,60.00438270264381,10.973118352769282,60.157909116744136,11.321692661510191,0,1039,WALKING,495,0
86,60.08754284361482,11.65902263771107,59.90203175991026,10.826942029748901,1,969,WALKING,681,0
87,59.98519190088127,10.939385355149193,59.94041336343534,10.950629687689224,0,833,WALKING,378,0
88,59.63975746915553,11.321692661510191,60.2346723237943,11.31044832897016,1,1055,WALKING,803,0
89,59.98519190088127,10.793209032128813,59.94681029735619,10.692010039268549,0,598,WALKING,438,0
90,59.575788129947064,10.635788376568403,59.575788129947064,10.714498704348607,0,1325,WALKING,863,0
91,60.0299704383272,11.108050343249634,60.06835204185228,11.98510828137192,1,811,WALKING,489,0
92,60.36261100221124,11.265470998810043,60.32422939868616,11.467868984530572,0,1334,WALKING,565,0
93,60.08114590969397,10.961874020229253,60.221878455952606,11.130539008329691,1,789,WALKING,406,0
94,59.927619495593646,11.175516338489809,59.62056666739299,10.557078048788197,1,1104,WALKING,515,0
95,60.14511524890244,11.557823644850806,60.32422939868616,11.65902263771107,0,1104,WALKING,465,0
96,59.99798576872296,11.31044832897016,60.560915953757494,10.793209032128813,1,725,WALKING,569,0
97,59.76769614757247,10.804453364668841,59.889237892068564,10.545833716248168,0,528,WALKING,374,0
98,60.08114590969397,11.31044832897016,60.036367372248044,11.220493668649926,0,998,WALKING,705,0
99,60.010779636564656,11.276715331350074,60.27305392731938,11.085561678169574,0,954,WALKING,829,0
100,59.86365015638518,11.287959663890103,60.266656993398534,11.287959663890103,0,658,WALKING,505,0
