id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.98519190088127,11.018095682929399,59.86365015638518,10.871919359909018,1,574,WALKING,0,0
2,60.13232138106075,10.894408024989076,60.10673364537736,10.939385355149193,1,587,WALKING,0,0
3,59.806077751097554,11.580312309930864,60.04276430616889,11.130539008329691,0,486,WALKING,0,0
4,59.90203175991026,11.703999967871187,59.98519190088127,11.4791133170706,0,937,WALKING,0,0
5,60.32422939868616,11.299203996430132,59.95960416519788,11.209249336109897,0,1358,WALKING,0,0
6,60.31783246476531,11.647778305171041,60.285847795161075,11.51284631469069,0,921,WALKING,0,0
7,59.83166548678094,10.53458938370814,59.87644402422687,10.635788376568403,0,482,WALKING,0,0
8,60.21548152203176,11.276715331350074,59.95960416519788,11.141783340869722,0,775,WALKING,0,0
9,59.95960416519788,11.445380319450512,59.96600109911873,11.49035764961063,0,820,WALKING,0,0
10,59.69093294052231,11.231738001189957,59.85085628854348,11.614045307550953,0,457,WALKING,0,0
11,60.24746619163599,11.242982333729985,59.91482562775195,11.299203996430132,0,993,WALKING,0,0
12,59.95960416519788,11.018095682929399,60.010779636564656,10.826942029748901,1,636,WALKING,0,0
13,59.85725322246433,11.00685135038937,59.85725322246433,10.53458938370814,1,443,WALKING,0,0
14,59.97879496696042,11.569067977390835,59.99798576872296,11.411647321830426,1,478,WALKING,0,0
15,59.89563482598941,10.467123388467963,59.927619495593646,10.613299711488343,0,816,WALKING,0,0
16,60.29864166300277,11.130539008329691,60.477755812786484,10.916896690069136,0,444,WALKING,0,0
17,59.71012374228485,10.748231701968695,59.658948270918074,11.119294675789662,1,497,WALKING,0,0
18,60.40099260573632,11.051828680549487,60.33702326652785,10.961874020229253,1,422,WALKING,0,0
19,60.20908458811091,11.198005003569868,60.31143553084446,11.276715331350074,1,487,WALKING,0,0
20,60.36261100221124,11.029340015469428,60.45856501102394,11.16427200594978,0,525,WALKING,0,0
21,60.535328218074106,10.905652357529107,60.40738953965717,10.883163692449047,0,1072,WALKING,0,0
22,59.467040253292666,10.647032709108432,59.64615440307638,10.68076570672852,1,472,WALKING,0,0
23,60.11313057929821,10.883163692449047,59.98519190088127,11.411647321830426,1,548,WALKING,0,0
24,59.74850534580993,10.613299711488343,59.83166548678094,10.736987369428666,1,478,WALKING,0,0
25,59.89563482598941,10.545833716248168,59.780490015414166,10.66952137418849,1,939,WALKING,0,0
26,59.953207231277034,11.209249336109897,59.88284095814772,11.051828680549487,1,433,WALKING,0,0
27,59.97879496696042,11.377914324210337,60.055558174010585,11.321692661510191,0,493,WALKING,0,0
28,59.83806242070179,10.793209032128813,59.86365015638518,10.748231701968695,1,529,WALKING,0,0
29,60.36261100221124,10.916896690069136,59.825268552860095,10.692010039268549,0,1088,WALKING,0,0
30,60.32422939868616,11.456624651990541,60.33702326652785,11.389158656750366,1,1084,WALKING,0,0
31,59.74850534580993,10.545833716248168,59.83806242070179,10.489612053548022,0,624,WALKING,0,0
32,60.100336711456514,11.209249336109897,59.98519190088127,10.849430694828959,1,797,WALKING,0,0
33,60.32422939868616,11.119294675789662,59.76769614757247,11.569067977390835,0,1064,WALKING,0,0
34,60.19629072026922,11.276715331350074,59.93401642951449,10.613299711488343,1,1104,WALKING,0,0
35,59.81887161893925,11.703999967871187,59.83166548678094,11.546579312310776,0,962,WALKING,0,0
36,59.75490227973078,10.613299711488343,59.77409308149332,10.51210071862808,1,643,WALKING,0,0
