id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.010779636564656,11.254226666270014,59.94041336343534,11.265470998810043,0,540,WALKING,0,0
2,59.63975746915553,10.939385355149193,59.78688694933501,10.98436268530931,1,837,WALKING,0,0
3,59.6077727995513,10.703254371808578,59.825268552860095,10.557078048788197,0,407,WALKING,0,0
4,60.08114590969397,10.871919359909018,59.51821572465944,10.590811046408286,1,747,WALKING,0,0
5,59.658948270918074,11.231738001189957,59.63336053523469,11.18676067102984,0,936,WALKING,0,0
6,59.90203175991026,10.455879055927934,60.33702326652785,10.995607017849341,0,399,WALKING,0,0
7,59.991588834802116,11.063073013089516,59.722917610126544,10.793209032128813,0,818,WALKING,0,0
8,59.953207231277034,11.838931958351539,60.010779636564656,11.782710295651393,0,548,WALKING,0,0
9,60.40738953965717,10.703254371808578,60.52253435023241,10.815697697208872,0,430,WALKING,0,0
10,59.447849451530125,10.579566713868257,59.77409308149332,10.871919359909018,1,461,WALKING,0,0
11,59.908428693831105,11.220493668649926,59.78688694933501,10.68076570672852,1,721,WALKING,0,0
12,59.99798576872296,10.602055378948315,59.89563482598941,11.782710295651393,0,905,WALKING,0,0
13,60.22827538987345,11.63653397263101,59.77409308149332,11.434135986910483,1,946,WALKING,0,0
14,59.89563482598941,10.793209032128813,59.58218506386791,11.16427200594978,1,542,WALKING,0,0
15,59.953207231277034,10.613299711488343,60.04276430616889,10.53458938370814,0,704,WALKING,0,0
16,59.79968081717671,11.355425659130278,60.06195510793143,11.220493668649926,0,494,WALKING,0,0
17,60.06835204185228,11.209249336109897,60.452168077103096,11.231738001189957,0,1073,WALKING,0,0
18,60.02357350440635,11.906397953591714,60.24746619163599,10.995607017849341,1,903,WALKING,0,0
19,59.806077751097554,11.265470998810043,59.79968081717671,11.063073013089516,1,514,WALKING,0,0
20,59.71012374228485,10.692010039268549,59.492627988976054,10.815697697208872,1,489,WALKING,0,0
21,59.56299426210537,10.635788376568403,59.844459354622636,11.16427200594978,0,465,WALKING,0,0
22,60.3434202004487,11.108050343249634,60.202687654190065,11.4791133170706,0,1003,WALKING,0,0
23,59.68453600660146,10.725743036888638,59.93401642951449,10.523345051168109,0,1061,WALKING,0,0
24,60.266656993398534,11.276715331350074,60.57370982159919,10.793209032128813,0,844,WALKING,0,0
25,60.663266896491045,11.108050343249634,60.580106755520035,11.063073013089516,1,1017,WALKING,0,0
26,60.036367372248044,11.063073013089516,60.074748975773126,11.119294675789662,1,571,WALKING,0,0
27,59.56299426210537,10.781964699588784,59.6077727995513,10.68076570672852,1,987,WALKING,0,0
28,60.61848835904512,10.973118352769282,60.55451901983665,11.141783340869722,1,575,WALKING,0,0
29,59.88284095814772,10.98436268530931,60.100336711456514,11.220493668649926,0,888,WALKING,0,0
30,60.15151218282329,11.321692661510191,59.89563482598941,11.063073013089516,0,621,WALKING,0,0
31,59.806077751097554,10.759476034508724,60.00438270264381,11.15302767340975,0,877,WALKING,0,0
32,60.388198737894626,10.714498704348607,60.29864166300277,10.849430694828959,1,975,WALKING,0,0
33,59.93401642951449,11.141783340869722,60.11313057929821,11.018095682929399,0,926,WALKING,0,0
34,59.98519190088127,10.939385355149193,60.18989378634837,11.434135986910483,1,997,WALKING,0,0
35,59.91482562775195,10.545833716248168,60.18989378634837,11.344181326590249,1,1088,WALKING,0,0
36,60.16430605066498,11.231738001189957,60.25386312555684,11.242982333729985,1,964,WALKING,0,0
37,59.86365015638518,10.916896690069136,59.85085628854348,10.849430694828959,1,680,WALKING,0,0
38,59.806077751097554,10.98436268530931,59.93401642951449,11.535334979770747,1,440,WALKING,0,0
39,59.88284095814772,11.231738001189957,59.806077751097554,11.31044832897016,1,1018,WALKING,0,0
40,60.25386312555684,11.16427200594978,60.27305392731938,11.18676067102984,1,1318,WALKING,0,0
41,59.97879496696042,11.119294675789662,60.0299704383272,11.15302767340975,1,1132,WALKING,0,0
42,60.46496194494479,10.849430694828959,60.138718314981595,11.096806010709605,1,492,WALKING,0,0
43,59.85085628854348,10.98436268530931,59.81887161893925,11.108050343249634,1,1058,WALKING,0,0
44,59.703726808364,11.366669991670308,59.722917610126544,11.49035764961063,1,1031,WALKING,0,0
45,60.44577114318225,11.051828680549487,60.45856501102394,11.108050343249634,1,463,WALKING,0,0
46,60.32422939868616,11.198005003569868,60.29864166300277,11.231738001189957,0,745,WALKING,0,0
