id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.305038596923616,11.119294675789662,59.96600109911873,11.085561678169574,1,883,WALKING,0,0
2,59.65255133699723,10.83818636228893,59.742108411889085,10.849430694828959,0,697,WALKING,0,0
3,59.95960416519788,10.129793412267084,60.074748975773126,10.98436268530931,1,862,WALKING,0,0
4,59.98519190088127,11.16427200594978,60.42018340749886,11.501601982150659,0,852,WALKING,0,0
5,59.703726808364,10.826942029748901,59.83166548678094,11.018095682929399,0,819,WALKING,0,0
6,59.658948270918074,10.613299711488343,59.6077727995513,10.748231701968695,0,378,WALKING,0,0
7,60.31783246476531,11.209249336109897,60.08754284361482,11.377914324210337,1,1296,WALKING,0,0
8,59.806077751097554,10.422146058307845,60.036367372248044,10.826942029748901,0,1338,WALKING,0,0
9,59.60137586563045,11.400402989290395,59.62696360131384,11.400402989290395,1,757,WALKING,0,0
10,60.39459567181547,11.355425659130278,60.15151218282329,11.265470998810043,1,880,WALKING,0,0
11,59.953207231277034,11.209249336109897,59.97879496696042,10.905652357529107,1,1059,WALKING,0,0
12,59.98519190088127,10.939385355149193,59.927619495593646,11.085561678169574,1,1044,WALKING,0,0
13,60.20908458811091,11.31044832897016,60.17070298458583,11.400402989290395,1,774,WALKING,0,0
14,60.516137416311565,11.063073013089516,60.50334354846987,10.748231701968695,1,1050,WALKING,0,0
15,60.00438270264381,10.894408024989076,59.58218506386791,11.580312309930864,1,914,WALKING,0,0
16,60.08114590969397,10.500856386088051,60.010779636564656,10.410901725767816,1,433,WALKING,0,0
17,60.19629072026922,11.018095682929399,60.19629072026922,11.074317345629545,0,456,WALKING,0,0
18,59.97879496696042,11.242982333729985,60.04916124008974,11.198005003569868,1,473,WALKING,0,0
19,59.90203175991026,11.737732965491276,59.79968081717671,11.51284631469069,1,461,WALKING,0,0
20,59.908428693831105,10.905652357529107,59.79328388325586,11.771465963111362,0,663,WALKING,0,0
21,59.844459354622636,10.579566713868257,59.742108411889085,10.613299711488343,1,975,WALKING,0,0
22,60.25386312555684,11.422891654370455,60.183496852427524,11.321692661510191,1,527,WALKING,0,0
23,59.67174213875977,10.995607017849341,60.221878455952606,11.130539008329691,1,573,WALKING,0,0
24,59.62696360131384,10.692010039268549,59.742108411889085,10.939385355149193,0,531,WALKING,0,0
25,60.02357350440635,11.467868984530572,59.678139072680615,11.63653397263101,1,501,WALKING,0,0
26,59.8124746850184,11.254226666270014,60.074748975773126,11.130539008329691,1,460,WALKING,0,0
27,60.074748975773126,11.63653397263101,60.08754284361482,11.65902263771107,0,855,WALKING,0,0
28,59.97879496696042,11.456624651990541,59.93401642951449,10.579566713868257,1,770,WALKING,0,0
29,60.14511524890244,11.018095682929399,60.100336711456514,11.085561678169574,1,1163,WALKING,0,0
30,59.56939119602622,10.489612053548022,59.69093294052231,10.624544044028374,0,459,WALKING,0,0
31,60.1259244471399,11.040584348009459,59.972398033039575,11.434135986910483,1,1026,WALKING,0,0
32,60.055558174010585,11.625289640090982,60.11313057929821,11.535334979770747,1,626,WALKING,0,0
33,59.614169733472146,10.613299711488343,59.88284095814772,10.647032709108432,1,592,WALKING,0,0
34,59.69093294052231,10.871919359909018,59.761299213651625,11.231738001189957,0,955,WALKING,0,0
35,60.46496194494479,10.883163692449047,60.32422939868616,11.209249336109897,1,494,WALKING,0,0
36,59.74850534580993,10.759476034508724,59.594978931709605,10.579566713868257,1,806,WALKING,0,0
37,60.036367372248044,11.434135986910483,60.04916124008974,11.389158656750366,1,439,WALKING,0,0
