id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04916124008974,11.96261961629186,60.06195510793143,12.030085611532037,1,844,WALKING,0,0
2,60.202687654190065,11.108050343249634,60.157909116744136,11.051828680549487,0,870,WALKING,0,0
3,60.477755812786484,10.928141022609164,60.29864166300277,11.33293699405022,0,892,WALKING,0,0
4,60.16430605066498,11.400402989290395,60.1259244471399,11.265470998810043,0,991,WALKING,0,0
5,60.31783246476531,11.321692661510191,59.83166548678094,11.647778305171041,0,475,WALKING,0,0
6,59.87644402422687,10.33219139798761,59.908428693831105,10.399657393227788,0,534,WALKING,0,0
7,59.73571147796824,11.546579312310776,59.761299213651625,11.51284631469069,1,1006,WALKING,0,0
8,60.16430605066498,11.883909288511656,60.183496852427524,11.895153621051685,1,825,WALKING,0,0
9,60.432977275340555,11.287959663890103,60.40099260573632,11.254226666270014,1,1047,WALKING,0,0
10,59.953207231277034,10.725743036888638,60.26026005947769,11.591556642470893,0,513,WALKING,0,0
11,60.08114590969397,11.366669991670308,60.183496852427524,11.456624651990541,1,1034,WALKING,0,0
12,60.369007936132085,11.63653397263101,60.46496194494479,11.231738001189957,1,442,WALKING,0,0
13,60.45856501102394,11.15302767340975,60.15151218282329,11.220493668649926,0,403,WALKING,0,0
14,60.496946614549024,10.905652357529107,59.93401642951449,10.770720367048755,1,1051,WALKING,0,0
15,59.98519190088127,11.085561678169574,59.96600109911873,11.029340015469428,0,462,WALKING,0,0
16,60.36261100221124,11.130539008329691,60.27305392731938,11.220493668649926,1,1053,WALKING,0,0
17,59.67174213875977,10.68076570672852,59.722917610126544,10.883163692449047,0,1011,WALKING,0,0
18,59.825268552860095,10.961874020229253,59.86365015638518,10.883163692449047,0,485,WALKING,0,0
19,59.90203175991026,11.00685135038937,59.91482562775195,11.119294675789662,1,922,WALKING,0,0
20,60.100336711456514,11.411647321830426,60.40099260573632,11.096806010709605,1,472,WALKING,0,0
21,60.074748975773126,11.591556642470893,60.119527513219055,11.085561678169574,1,1031,WALKING,0,0
22,59.953207231277034,11.085561678169574,60.50334354846987,11.130539008329691,1,967,WALKING,0,0
23,59.86365015638518,11.287959663890103,60.06195510793143,11.198005003569868,0,915,WALKING,0,0
24,60.40099260573632,10.950629687689224,60.285847795161075,11.49035764961063,1,1142,WALKING,0,0
25,60.138718314981595,11.242982333729985,60.221878455952606,11.141783340869722,0,421,WALKING,0,0
26,59.531009592501135,10.602055378948315,59.761299213651625,10.770720367048755,1,1067,WALKING,0,0
27,60.349817134369545,11.130539008329691,60.29864166300277,11.220493668649926,0,892,WALKING,0,0
28,60.06835204185228,11.209249336109897,59.64615440307638,10.422146058307845,0,871,WALKING,0,0
29,60.25386312555684,11.647778305171041,60.21548152203176,11.445380319450512,0,442,WALKING,0,0
30,59.98519190088127,11.748977298031305,60.0299704383272,11.220493668649926,1,789,WALKING,0,0
31,59.79968081717671,10.410901725767816,59.95960416519788,10.98436268530931,1,557,WALKING,0,0
32,59.64615440307638,10.65827704164846,59.90203175991026,10.579566713868257,1,837,WALKING,0,0
33,59.91482562775195,11.18676067102984,59.780490015414166,11.467868984530572,0,481,WALKING,0,0
34,59.77409308149332,11.198005003569868,59.972398033039575,10.65827704164846,1,959,WALKING,0,0
35,60.55451901983665,11.4791133170706,60.074748975773126,11.063073013089516,1,1160,WALKING,0,0
36,59.9212225616728,11.400402989290395,59.889237892068564,11.074317345629545,1,1137,WALKING,0,0
37,59.71012374228485,10.399657393227788,59.658948270918074,10.905652357529107,0,1091,WALKING,0,0
38,59.8124746850184,11.063073013089516,59.8124746850184,10.781964699588784,1,472,WALKING,0,0
39,59.9212225616728,10.894408024989076,60.0299704383272,11.00685135038937,0,388,WALKING,0,0
40,60.560915953757494,10.939385355149193,60.516137416311565,11.00685135038937,0,875,WALKING,0,0
41,59.870047090306024,11.209249336109897,59.83806242070179,11.119294675789662,0,910,WALKING,0,0
42,59.447849451530125,10.692010039268549,59.51821572465944,10.635788376568403,0,905,WALKING,0,0
43,60.00438270264381,10.995607017849341,60.04276430616889,11.231738001189957,1,1029,WALKING,0,0
44,59.94041336343534,10.18601507496723,59.991588834802116,10.3659243956077,1,943,WALKING,0,0
45,60.305038596923616,10.725743036888638,59.825268552860095,11.276715331350074,0,914,WALKING,0,0
46,60.13232138106075,11.434135986910483,59.63336053523469,10.849430694828959,0,851,WALKING,0,0
47,60.29864166300277,11.00685135038937,59.89563482598941,11.108050343249634,0,555,WALKING,0,0
48,60.38180180397378,10.928141022609164,60.432977275340555,11.108050343249634,0,436,WALKING,0,0
49,60.02357350440635,11.760221630571333,59.99798576872296,11.748977298031305,0,851,WALKING,0,0
50,60.15151218282329,11.018095682929399,60.17070298458583,11.18676067102984,0,504,WALKING,0,0
51,59.62696360131384,10.714498704348607,59.614169733472146,10.871919359909018,1,1099,WALKING,0,0
52,60.00438270264381,11.242982333729985,59.99798576872296,11.175516338489809,1,438,WALKING,0,0
53,59.73571147796824,10.826942029748901,59.96600109911873,11.456624651990541,0,930,WALKING,0,0
54,59.79328388325586,11.411647321830426,59.97879496696042,10.500856386088051,0,431,WALKING,0,0
55,59.83806242070179,11.591556642470893,59.83806242070179,11.692755635331158,0,856,WALKING,0,0
56,60.036367372248044,11.49035764961063,60.055558174010585,11.4791133170706,1,419,WALKING,0,0
57,60.369007936132085,11.018095682929399,60.349817134369545,11.15302767340975,1,666,WALKING,0,0
58,59.90203175991026,11.580312309930864,60.036367372248044,10.748231701968695,1,1327,WALKING,0,0
59,59.927619495593646,10.377168728147728,59.95960416519788,10.298458400367522,1,537,WALKING,0,0
60,60.349817134369545,11.209249336109897,60.27305392731938,11.355425659130278,1,609,WALKING,0,0
61,60.39459567181547,11.591556642470893,60.44577114318225,11.119294675789662,1,666,WALKING,380,0
62,60.50974048239072,10.714498704348607,60.452168077103096,11.602800975010924,1,763,WALKING,461,0
63,60.42018340749886,10.995607017849341,60.36261100221124,11.074317345629545,1,1134,WALKING,624,0
64,60.22827538987345,11.040584348009459,60.22827538987345,11.141783340869722,0,1012,WALKING,575,0
65,59.703726808364,11.299203996430132,59.72931454404739,11.096806010709605,0,983,WALKING,400,0
66,60.29224472908192,11.299203996430132,60.413786473578014,10.961874020229253,0,898,WALKING,662,0
67,59.90203175991026,10.973118352769282,59.88284095814772,10.781964699588784,0,741,WALKING,504,0
68,59.678139072680615,10.65827704164846,59.614169733472146,10.849430694828959,1,1027,WALKING,577,0
69,60.0299704383272,11.557823644850806,60.15151218282329,11.434135986910483,0,1006,WALKING,694,0
70,60.074748975773126,11.096806010709605,59.991588834802116,11.276715331350074,1,802,WALKING,368,0
71,60.22827538987345,11.018095682929399,59.71012374228485,11.65902263771107,1,884,WALKING,579,0
72,59.991588834802116,11.748977298031305,60.08114590969397,11.692755635331158,1,723,WALKING,447,0
