id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83166548678094,11.614045307550953,59.780490015414166,11.209249336109897,0,1131,WALKING,1112,0
2,59.87644402422687,10.590811046408286,59.90203175991026,10.557078048788197,0,472,WALKING,453,0
3,60.04276430616889,10.500856386088051,60.00438270264381,10.51210071862808,0,516,WALKING,499,0
4,60.26026005947769,11.175516338489809,60.26026005947769,11.287959663890103,0,1183,WALKING,1162,0
5,59.94681029735619,11.085561678169574,60.15151218282329,11.15302767340975,0,544,WALKING,526,0
6,60.09393977753567,10.995607017849341,60.02357350440635,11.063073013089516,0,476,WALKING,458,0
7,59.83806242070179,11.220493668649926,59.90203175991026,11.119294675789662,0,440,WALKING,410,0
8,60.40099260573632,11.580312309930864,60.0171765704855,11.591556642470893,0,413,WALKING,384,0
9,60.40738953965717,11.456624651990541,60.330626332607004,11.018095682929399,0,645,WALKING,620,0
10,60.010779636564656,10.399657393227788,59.94681029735619,11.00685135038937,0,1372,WALKING,1355,0
11,59.55659732818452,10.714498704348607,59.54380346034283,10.692010039268549,0,676,WALKING,660,0
12,59.927619495593646,10.3659243956077,59.972398033039575,10.33219139798761,0,444,WALKING,424,0
13,59.96600109911873,11.15302767340975,60.09393977753567,10.916896690069136,0,384,WALKING,363,0
14,60.40099260573632,11.456624651990541,60.3434202004487,11.422891654370455,0,904,WALKING,888,0
15,60.06195510793143,11.456624651990541,60.183496852427524,11.535334979770747,0,1104,WALKING,1082,0
16,59.83166548678094,10.703254371808578,59.89563482598941,10.961874020229253,0,754,WALKING,733,0
17,59.75490227973078,11.569067977390835,60.19629072026922,11.108050343249634,0,396,WALKING,367,0
18,60.09393977753567,11.546579312310776,59.97879496696042,10.995607017849341,0,502,WALKING,484,0
19,60.27305392731938,11.175516338489809,60.157909116744136,11.4791133170706,0,977,WALKING,958,0
20,59.953207231277034,10.849430694828959,60.183496852427524,11.400402989290395,0,1285,WALKING,1263,0
21,60.16430605066498,11.51284631469069,60.10673364537736,11.49035764961063,0,1106,WALKING,1090,0
22,60.46496194494479,11.085561678169574,60.02357350440635,11.108050343249634,0,1378,WALKING,1361,0
23,59.678139072680615,11.231738001189957,59.722917610126544,11.141783340869722,0,558,WALKING,528,0
24,59.74850534580993,11.4791133170706,59.79968081717671,11.321692661510191,0,495,WALKING,471,0
25,59.73571147796824,10.647032709108432,59.71012374228485,10.66952137418849,0,1071,WALKING,1051,0
26,59.74850534580993,11.029340015469428,60.285847795161075,10.98436268530931,0,1015,WALKING,998,0
27,59.7165206762057,11.33293699405022,59.93401642951449,11.456624651990541,0,1170,WALKING,1149,0
28,60.36261100221124,11.198005003569868,60.3434202004487,11.321692661510191,0,813,WALKING,786,0
29,59.94681029735619,10.950629687689224,59.97879496696042,10.928141022609164,0,939,WALKING,921,0
30,59.927619495593646,12.097551606772212,59.89563482598941,11.928886618671774,0,436,WALKING,415,0
31,60.16430605066498,11.209249336109897,60.08754284361482,11.096806010709605,0,1097,WALKING,1070,0
32,60.36261100221124,11.130539008329691,60.52253435023241,11.33293699405022,0,499,WALKING,475,0
33,59.86365015638518,11.366669991670308,59.88284095814772,11.198005003569868,0,996,WALKING,966,0
34,60.42018340749886,10.714498704348607,60.100336711456514,10.467123388467963,0,545,WALKING,515,0
35,60.31783246476531,11.355425659130278,60.29224472908192,11.220493668649926,0,398,WALKING,382,0
36,60.074748975773126,11.063073013089516,60.17070298458583,11.175516338489809,0,871,WALKING,842,0
37,60.10673364537736,11.265470998810043,59.722917610126544,11.580312309930864,0,881,WALKING,858,0
38,60.08754284361482,11.546579312310776,59.9212225616728,11.434135986910483,0,704,WALKING,688,0
39,60.10673364537736,11.119294675789662,60.06195510793143,11.040584348009459,0,1063,WALKING,1044,0
40,59.908428693831105,10.489612053548022,59.972398033039575,10.781964699588784,0,721,WALKING,704,0
41,59.98519190088127,10.377168728147728,60.04276430616889,10.410901725767816,0,981,WALKING,955,0
42,59.60137586563045,10.793209032128813,60.055558174010585,11.242982333729985,0,1052,WALKING,1027,0
43,59.927619495593646,11.614045307550953,59.908428693831105,11.535334979770747,0,535,WALKING,519,0
44,59.85725322246433,10.815697697208872,60.1259244471399,11.287959663890103,0,509,WALKING,485,0
45,59.953207231277034,11.119294675789662,59.991588834802116,11.018095682929399,0,1011,WALKING,983,0
46,59.58218506386791,10.68076570672852,59.79328388325586,10.83818636228893,0,804,WALKING,780,0
47,60.074748975773126,11.220493668649926,60.10673364537736,11.276715331350074,0,387,WALKING,363,0
48,59.6077727995513,10.961874020229253,59.575788129947064,10.939385355149193,0,816,WALKING,795,0
49,59.53740652642198,10.781964699588784,59.550200394263676,10.815697697208872,0,986,WALKING,956,0
50,60.369007936132085,10.826942029748901,60.413786473578014,11.254226666270014,0,1044,WALKING,1017,0
