id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.991588834802116,11.625289640090982,60.06835204185228,11.16427200594978,0,928,WALKING,898,0
2,60.11313057929821,11.422891654370455,59.97879496696042,11.209249336109897,0,1092,WALKING,1076,0
3,60.138718314981595,11.18676067102984,60.266656993398534,11.209249336109897,0,701,WALKING,681,0
4,59.85725322246433,11.119294675789662,59.91482562775195,11.040584348009459,0,790,WALKING,761,0
5,60.11313057929821,11.434135986910483,60.13232138106075,11.49035764961063,0,852,WALKING,826,0
6,59.991588834802116,11.096806010709605,60.100336711456514,11.198005003569868,0,474,WALKING,453,0
7,59.85085628854348,10.33219139798761,59.844459354622636,10.377168728147728,0,1104,WALKING,1079,0
8,59.94041336343534,11.467868984530572,59.95960416519788,11.4791133170706,0,898,WALKING,872,0
9,60.35621406829039,11.231738001189957,60.09393977753567,10.939385355149193,0,692,WALKING,671,0
10,59.703726808364,10.579566713868257,59.62696360131384,10.635788376568403,0,539,WALKING,521,0
11,60.08754284361482,10.894408024989076,60.11313057929821,10.871919359909018,0,1370,WALKING,1344,0
12,60.31143553084446,11.287959663890103,60.202687654190065,11.33293699405022,0,1065,WALKING,1038,0
13,59.48623105505521,10.883163692449047,59.65255133699723,10.793209032128813,0,506,WALKING,480,0
14,60.48415274670733,11.434135986910483,60.452168077103096,11.445380319450512,0,1186,WALKING,1160,0
15,60.157909116744136,10.916896690069136,59.55659732818452,10.916896690069136,0,745,WALKING,721,0
16,60.00438270264381,11.051828680549487,59.93401642951449,10.995607017849341,0,689,WALKING,662,0
17,59.83166548678094,10.467123388467963,60.02357350440635,11.096806010709605,0,986,WALKING,970,0
18,60.21548152203176,11.029340015469428,60.18989378634837,11.018095682929399,0,1033,WALKING,1003,0
19,59.69093294052231,10.759476034508724,59.703726808364,10.66952137418849,0,909,WALKING,891,0
20,59.927619495593646,10.736987369428666,60.477755812786484,11.119294675789662,0,812,WALKING,793,0
21,59.761299213651625,11.4791133170706,59.65255133699723,11.366669991670308,0,933,WALKING,912,0
22,60.369007936132085,11.175516338489809,60.330626332607004,11.175516338489809,0,525,WALKING,506,0
23,59.85085628854348,10.804453364668841,59.844459354622636,10.871919359909018,0,1108,WALKING,1091,0
24,60.2346723237943,11.602800975010924,59.94041336343534,10.939385355149193,0,1069,WALKING,1040,0
25,59.83166548678094,11.108050343249634,60.330626332607004,11.242982333729985,0,977,WALKING,959,0
26,59.93401642951449,11.063073013089516,60.5481220859158,11.15302767340975,0,643,WALKING,620,0
27,59.90203175991026,10.748231701968695,59.88284095814772,10.961874020229253,0,1049,WALKING,1021,0
28,59.953207231277034,11.299203996430132,60.19629072026922,11.80519896073145,0,1041,WALKING,1013,0
29,60.54172515199495,10.905652357529107,60.31143553084446,11.00685135038937,0,954,WALKING,924,0
30,59.98519190088127,11.198005003569868,60.02357350440635,11.31044832897016,0,577,WALKING,559,0
31,59.62056666739299,10.66952137418849,59.7165206762057,10.568322381328226,0,1287,WALKING,1271,0
32,59.71012374228485,11.029340015469428,60.06195510793143,11.141783340869722,0,732,WALKING,708,0
33,60.330626332607004,11.287959663890103,60.4393742092614,11.422891654370455,0,1190,WALKING,1167,0
34,60.432977275340555,11.051828680549487,60.48415274670733,11.108050343249634,0,997,WALKING,979,0
35,59.972398033039575,11.063073013089516,60.055558174010585,11.15302767340975,0,572,WALKING,546,0
36,60.055558174010585,11.130539008329691,60.055558174010585,11.051828680549487,0,721,WALKING,691,0
37,60.39459567181547,11.366669991670308,60.496946614549024,11.231738001189957,0,635,WALKING,612,0
38,60.26026005947769,11.456624651990541,60.29224472908192,11.366669991670308,0,551,WALKING,525,0
39,60.183496852427524,11.231738001189957,59.703726808364,11.400402989290395,0,1339,WALKING,1313,0
40,60.06195510793143,11.254226666270014,60.21548152203176,11.726488632951245,0,877,WALKING,858,0
41,60.32422939868616,11.130539008329691,60.31143553084446,11.15302767340975,0,539,WALKING,513,0
42,60.369007936132085,10.928141022609164,60.47135887886564,11.377914324210337,0,607,WALKING,578,0
43,59.62056666739299,11.00685135038937,59.614169733472146,10.736987369428666,0,991,WALKING,972,0
44,60.09393977753567,11.085561678169574,59.722917610126544,10.781964699588784,0,605,WALKING,578,0
45,59.703726808364,10.894408024989076,59.658948270918074,10.66952137418849,0,782,WALKING,758,0
46,59.73571147796824,10.703254371808578,60.036367372248044,11.096806010709605,0,1077,WALKING,1047,0
47,59.697329874443156,11.254226666270014,59.79328388325586,10.973118352769282,0,575,WALKING,556,0
48,60.46496194494479,10.928141022609164,60.45856501102394,10.83818636228893,0,527,WALKING,497,0
49,60.036367372248044,10.568322381328226,59.67174213875977,10.624544044028374,0,1085,WALKING,1063,0
50,60.010779636564656,11.175516338489809,59.50542185681775,10.770720367048755,0,988,WALKING,968,0
