id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.46496194494479,10.849430694828959,60.42018340749886,10.759476034508724,0,967,WALKING,940,0
2,59.9212225616728,10.568322381328226,59.870047090306024,10.33219139798761,0,964,WALKING,944,0
3,59.927619495593646,10.163526409887172,59.844459354622636,10.197259407507259,0,967,WALKING,949,0
4,60.47135887886564,11.029340015469428,60.42658034141971,11.063073013089516,0,987,WALKING,967,0
5,59.91482562775195,11.501601982150659,59.95960416519788,11.411647321830426,0,829,WALKING,808,0
6,59.60137586563045,10.770720367048755,59.56299426210537,10.579566713868257,0,898,WALKING,876,0
7,59.93401642951449,11.130539008329691,59.95960416519788,11.074317345629545,0,642,WALKING,623,0
8,59.761299213651625,11.141783340869722,59.78688694933501,11.096806010709605,0,1059,WALKING,1043,0
9,60.13232138106075,10.928141022609164,60.0171765704855,10.894408024989076,0,692,WALKING,671,0
10,60.10673364537736,11.254226666270014,60.08754284361482,11.33293699405022,0,778,WALKING,761,0
11,60.42658034141971,10.647032709108432,60.15151218282329,11.040584348009459,0,867,WALKING,841,0
12,60.33702326652785,11.33293699405022,60.183496852427524,11.175516338489809,0,1198,WALKING,1172,0
13,59.594978931709605,10.725743036888638,59.531009592501135,10.703254371808578,0,771,WALKING,744,0
14,59.91482562775195,11.18676067102984,60.266656993398534,11.366669991670308,0,753,WALKING,736,0
15,59.79968081717671,10.804453364668841,60.13232138106075,11.569067977390835,0,390,WALKING,364,0
16,59.467040253292666,10.545833716248168,59.56939119602622,10.523345051168109,0,677,WALKING,659,0
17,59.47343718721351,10.815697697208872,59.4990249228969,10.928141022609164,0,862,WALKING,840,0
18,59.87644402422687,10.500856386088051,60.00438270264381,11.377914324210337,0,908,WALKING,882,0
19,59.85725322246433,10.65827704164846,60.055558174010585,10.916896690069136,0,1081,WALKING,1052,0
20,59.9212225616728,11.220493668649926,60.25386312555684,11.344181326590249,0,946,WALKING,926,0
21,60.00438270264381,11.15302767340975,60.17709991850668,11.569067977390835,0,470,WALKING,441,0
22,59.91482562775195,11.040584348009459,59.88284095814772,11.535334979770747,0,1042,WALKING,1012,0
23,59.69093294052231,10.770720367048755,59.67174213875977,10.748231701968695,0,935,WALKING,908,0
24,59.85725322246433,11.175516338489809,60.055558174010585,11.242982333729985,0,1109,WALKING,1092,0
25,60.18989378634837,10.916896690069136,60.19629072026922,10.98436268530931,0,1039,WALKING,1018,0
26,59.9212225616728,11.670266970251099,59.76769614757247,11.15302767340975,0,759,WALKING,737,0
27,59.4990249228969,10.725743036888638,59.60137586563045,11.287959663890103,0,961,WALKING,940,0
28,59.73571147796824,10.714498704348607,59.95960416519788,11.018095682929399,0,591,WALKING,566,0
29,60.02357350440635,11.051828680549487,60.349817134369545,11.33293699405022,0,459,WALKING,436,0
30,60.44577114318225,11.299203996430132,60.452168077103096,11.231738001189957,0,866,WALKING,843,0
31,60.40099260573632,11.085561678169574,60.27305392731938,11.00685135038937,0,1121,WALKING,1105,0
32,60.06195510793143,11.141783340869722,60.0299704383272,11.029340015469428,0,968,WALKING,947,0
33,60.10673364537736,11.108050343249634,59.97879496696042,10.377168728147728,0,741,WALKING,715,0
34,59.53740652642198,10.950629687689224,59.85085628854348,10.849430694828959,0,1106,WALKING,1080,0
35,60.18989378634837,11.400402989290395,60.08114590969397,11.242982333729985,0,723,WALKING,704,0
36,59.8124746850184,10.647032709108432,60.0299704383272,10.557078048788197,0,1161,WALKING,1132,0
37,60.413786473578014,11.344181326590249,60.221878455952606,11.254226666270014,0,1164,WALKING,1141,0
38,59.953207231277034,10.444634723387905,59.95960416519788,10.500856386088051,0,609,WALKING,588,0
39,59.99798576872296,11.501601982150659,59.97879496696042,11.400402989290395,0,437,WALKING,417,0
40,60.16430605066498,11.254226666270014,60.14511524890244,11.130539008329691,0,504,WALKING,484,0
41,59.806077751097554,11.018095682929399,60.10673364537736,10.489612053548022,0,398,WALKING,369,0
42,59.48623105505521,10.83818636228893,59.703726808364,10.53458938370814,0,970,WALKING,947,0
43,59.74850534580993,10.793209032128813,60.036367372248044,11.467868984530572,0,803,WALKING,781,0
44,60.18989378634837,11.18676067102984,60.285847795161075,11.119294675789662,0,557,WALKING,536,0
45,60.33702326652785,11.254226666270014,60.52893128415326,11.16427200594978,0,773,WALKING,753,0
46,59.85085628854348,10.579566713868257,59.78688694933501,10.568322381328226,0,967,WALKING,940,0
47,59.75490227973078,11.501601982150659,59.73571147796824,11.546579312310776,0,467,WALKING,440,0
48,60.119527513219055,11.141783340869722,59.67174213875977,10.523345051168109,0,987,WALKING,959,0
49,59.74850534580993,10.86067502736899,59.76769614757247,10.793209032128813,0,776,WALKING,752,0
50,59.51821572465944,10.53458938370814,59.531009592501135,10.433390390847874,0,846,WALKING,820,0
