id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.452168077103096,11.15302767340975,60.38180180397378,11.31044832897016,0,1178,WALKING,1152,0
2,60.50974048239072,11.18676067102984,60.42658034141971,11.074317345629545,0,1185,WALKING,1162,0
3,60.285847795161075,11.377914324210337,60.27305392731938,11.254226666270014,0,394,WALKING,370,0
4,59.71012374228485,10.66952137418849,59.62696360131384,10.804453364668841,0,426,WALKING,398,0
5,59.93401642951449,11.051828680549487,59.97879496696042,11.16427200594978,0,802,WALKING,774,0
6,60.413786473578014,11.254226666270014,60.138718314981595,11.085561678169574,0,541,WALKING,518,0
7,59.86365015638518,11.198005003569868,60.22827538987345,11.389158656750366,0,760,WALKING,735,0
8,60.100336711456514,11.580312309930864,60.21548152203176,11.445380319450512,0,579,WALKING,556,0
9,60.0171765704855,11.287959663890103,60.266656993398534,11.119294675789662,0,435,WALKING,406,0
10,59.889237892068564,11.119294675789662,60.48415274670733,10.905652357529107,0,999,WALKING,969,0
11,59.9212225616728,10.714498704348607,59.90203175991026,10.849430694828959,0,1043,WALKING,1024,0
12,60.432977275340555,11.175516338489809,60.42018340749886,11.265470998810043,0,450,WALKING,421,0
13,60.349817134369545,11.400402989290395,60.29864166300277,11.49035764961063,0,1116,WALKING,1097,0
14,59.88284095814772,10.759476034508724,60.18989378634837,11.703999967871187,0,676,WALKING,656,0
15,59.51821572465944,10.826942029748901,59.56939119602622,10.83818636228893,0,493,WALKING,475,0
16,59.79328388325586,10.68076570672852,59.88284095814772,10.703254371808578,0,803,WALKING,784,0
17,60.369007936132085,11.231738001189957,60.432977275340555,11.16427200594978,0,525,WALKING,499,0
18,60.08114590969397,11.456624651990541,60.46496194494479,10.894408024989076,0,1292,WALKING,1271,0
19,59.68453600660146,11.748977298031305,59.742108411889085,11.591556642470893,0,535,WALKING,519,0
20,59.72931454404739,10.703254371808578,59.58858199778876,10.635788376568403,0,524,WALKING,495,0
21,59.63975746915553,10.928141022609164,59.56299426210537,10.973118352769282,0,893,WALKING,869,0
22,60.4393742092614,11.119294675789662,60.413786473578014,11.051828680549487,0,1113,WALKING,1083,0
23,59.79968081717671,11.445380319450512,59.953207231277034,11.209249336109897,0,532,WALKING,509,0
24,60.413786473578014,10.939385355149193,60.0299704383272,10.916896690069136,0,899,WALKING,881,0
25,59.47343718721351,10.635788376568403,59.511818790738594,10.703254371808578,0,1075,WALKING,1059,0
26,60.138718314981595,11.130539008329691,59.85085628854348,10.613299711488343,0,491,WALKING,461,0
27,59.62056666739299,10.703254371808578,59.658948270918074,10.849430694828959,0,593,WALKING,573,0
28,60.221878455952606,11.175516338489809,60.25386312555684,11.209249336109897,0,660,WALKING,633,0
29,60.13232138106075,11.18676067102984,60.09393977753567,11.063073013089516,0,1067,WALKING,1040,0
30,59.88284095814772,10.781964699588784,59.97879496696042,10.83818636228893,0,1242,WALKING,1216,0
31,59.71012374228485,11.231738001189957,60.0299704383272,11.051828680549487,0,1052,WALKING,1030,0
32,59.870047090306024,10.849430694828959,59.79968081717671,10.916896690069136,0,1276,WALKING,1252,0
33,59.81887161893925,10.455879055927934,59.870047090306024,10.602055378948315,0,1119,WALKING,1103,0
34,60.40099260573632,11.434135986910483,60.388198737894626,11.434135986910483,0,607,WALKING,589,0
35,60.055558174010585,11.265470998810043,59.908428693831105,11.15302767340975,0,770,WALKING,746,0
36,60.1259244471399,11.467868984530572,59.79968081717671,10.770720367048755,0,829,WALKING,805,0
37,60.138718314981595,11.00685135038937,60.11313057929821,11.096806010709605,0,1044,WALKING,1022,0
38,60.21548152203176,11.670266970251099,59.908428693831105,11.467868984530572,0,1073,WALKING,1043,0
39,60.24746619163599,11.31044832897016,60.18989378634837,11.15302767340975,0,1109,WALKING,1088,0
40,59.870047090306024,10.849430694828959,59.95960416519788,11.040584348009459,0,419,WALKING,396,0
41,59.953207231277034,10.602055378948315,60.00438270264381,10.624544044028374,0,1032,WALKING,1009,0
42,60.0171765704855,10.545833716248168,60.02357350440635,10.51210071862808,0,598,WALKING,576,0
43,60.38180180397378,11.377914324210337,59.99798576872296,10.759476034508724,0,393,WALKING,363,0
44,59.927619495593646,11.198005003569868,60.0171765704855,11.15302767340975,0,411,WALKING,393,0
45,60.0171765704855,11.31044832897016,59.927619495593646,10.714498704348607,0,1036,WALKING,1017,0
46,60.0171765704855,10.3659243956077,60.221878455952606,11.299203996430132,0,550,WALKING,532,0
47,60.29864166300277,10.916896690069136,59.991588834802116,10.939385355149193,0,524,WALKING,497,0
48,60.02357350440635,11.198005003569868,60.09393977753567,11.108050343249634,0,1111,WALKING,1095,0
49,60.17709991850668,11.344181326590249,60.138718314981595,11.085561678169574,0,856,WALKING,827,0
50,60.010779636564656,11.321692661510191,59.78688694933501,10.714498704348607,0,890,WALKING,861,0
