id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.477755812786484,11.029340015469428,60.35621406829039,10.995607017849341,0,651,WALKING,621,0
2,60.38180180397378,11.040584348009459,59.97879496696042,10.579566713868257,0,511,WALKING,493,0
3,60.119527513219055,11.018095682929399,60.119527513219055,11.18676067102984,0,761,WALKING,732,0
4,59.908428693831105,11.063073013089516,60.04916124008974,11.254226666270014,0,851,WALKING,830,0
5,60.09393977753567,11.65902263771107,60.055558174010585,11.670266970251099,0,597,WALKING,569,0
6,60.22827538987345,11.33293699405022,60.26026005947769,11.321692661510191,0,1008,WALKING,984,0
7,60.37540487005293,11.00685135038937,60.305038596923616,11.119294675789662,0,1045,WALKING,1027,0
8,59.68453600660146,10.68076570672852,59.79328388325586,11.141783340869722,0,1292,WALKING,1275,0
9,60.04916124008974,11.220493668649926,60.074748975773126,11.33293699405022,0,946,WALKING,929,0
10,59.64615440307638,10.871919359909018,60.17070298458583,10.928141022609164,0,426,WALKING,396,0
11,59.9212225616728,11.895153621051685,60.2346723237943,12.063818609152126,0,465,WALKING,438,0
12,60.010779636564656,10.973118352769282,60.14511524890244,11.16427200594978,0,1152,WALKING,1130,0
13,59.722917610126544,10.68076570672852,59.90203175991026,10.219748072587318,0,847,WALKING,828,0
14,59.91482562775195,11.501601982150659,60.22827538987345,11.355425659130278,0,950,WALKING,924,0
15,60.08114590969397,11.445380319450512,60.38180180397378,11.242982333729985,0,1192,WALKING,1172,0
16,59.91482562775195,10.433390390847874,59.85085628854348,10.51210071862808,0,542,WALKING,514,0
17,60.29864166300277,11.242982333729985,60.27305392731938,11.18676067102984,0,1048,WALKING,1019,0
18,60.37540487005293,11.242982333729985,60.388198737894626,11.15302767340975,0,871,WALKING,855,0
19,60.17709991850668,11.141783340869722,60.0171765704855,11.18676067102984,0,958,WALKING,935,0
20,60.42658034141971,11.4791133170706,60.36261100221124,11.389158656750366,0,1273,WALKING,1244,0
21,59.58218506386791,10.826942029748901,59.550200394263676,10.826942029748901,0,754,WALKING,727,0
22,59.94041336343534,11.344181326590249,60.221878455952606,11.647778305171041,0,887,WALKING,864,0
23,60.29224472908192,10.995607017849341,60.27305392731938,11.108050343249634,0,405,WALKING,375,0
24,59.83166548678094,10.781964699588784,59.75490227973078,10.759476034508724,0,834,WALKING,805,0
25,59.71012374228485,10.83818636228893,59.722917610126544,10.624544044028374,0,924,WALKING,896,0
26,59.90203175991026,10.770720367048755,59.90203175991026,10.692010039268549,0,575,WALKING,546,0
27,59.91482562775195,11.287959663890103,59.89563482598941,11.321692661510191,0,1215,WALKING,1197,0
28,59.98519190088127,10.579566713868257,59.89563482598941,11.029340015469428,0,690,WALKING,669,0
29,59.722917610126544,11.265470998810043,59.953207231277034,11.15302767340975,0,823,WALKING,801,0
30,59.99798576872296,11.051828680549487,59.94681029735619,11.220493668649926,0,382,WALKING,364,0
31,59.98519190088127,10.849430694828959,59.63336053523469,11.00685135038937,0,759,WALKING,740,0
32,59.87644402422687,11.00685135038937,60.26026005947769,11.198005003569868,0,809,WALKING,785,0
33,59.99798576872296,11.591556642470893,60.17709991850668,11.198005003569868,0,893,WALKING,864,0
34,60.08754284361482,10.995607017849341,59.58218506386791,10.973118352769282,0,465,WALKING,438,0
35,59.594978931709605,10.916896690069136,59.825268552860095,11.276715331350074,0,1160,WALKING,1143,0
36,60.45856501102394,10.804453364668841,60.0171765704855,11.051828680549487,0,456,WALKING,431,0
37,60.02357350440635,10.98436268530931,60.00438270264381,11.130539008329691,0,1045,WALKING,1019,0
38,59.86365015638518,10.489612053548022,59.9212225616728,11.321692661510191,0,600,WALKING,584,0
39,60.33702326652785,11.242982333729985,60.40099260573632,11.242982333729985,0,869,WALKING,845,0
40,60.24106925771515,11.377914324210337,60.04276430616889,11.748977298031305,0,399,WALKING,369,0
41,60.477755812786484,10.973118352769282,60.42018340749886,11.130539008329691,0,953,WALKING,935,0
42,59.870047090306024,11.715244300411216,59.99798576872296,11.254226666270014,0,1066,WALKING,1049,0
43,59.63975746915553,10.748231701968695,59.53740652642198,10.781964699588784,0,1042,WALKING,1012,0
44,60.183496852427524,11.33293699405022,60.33702326652785,11.108050343249634,0,1211,WALKING,1183,0
45,59.722917610126544,11.49035764961063,59.71012374228485,11.467868984530572,0,554,WALKING,525,0
46,59.68453600660146,10.53458938370814,59.75490227973078,10.545833716248168,0,1099,WALKING,1082,0
47,60.036367372248044,11.31044832897016,59.9212225616728,11.18676067102984,0,384,WALKING,366,0
48,59.79968081717671,10.759476034508724,59.83806242070179,10.759476034508724,0,1149,WALKING,1132,0
49,60.20908458811091,11.49035764961063,60.036367372248044,10.635788376568403,0,804,WALKING,778,0
50,59.953207231277034,10.973118352769282,59.90203175991026,11.063073013089516,0,808,WALKING,787,0
