id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.90203175991026,10.467123388467963,59.972398033039575,10.770720367048755,0,905,WALKING,883,0
2,59.45424638545097,10.815697697208872,59.492627988976054,10.65827704164846,0,1154,WALKING,1138,0
3,60.49054968062818,10.759476034508724,60.52253435023241,10.781964699588784,0,937,WALKING,917,0
4,60.074748975773126,11.31044832897016,60.40099260573632,11.51284631469069,0,702,WALKING,680,0
5,59.908428693831105,12.333682590112828,59.91482562775195,12.165017602012389,0,894,WALKING,875,0
6,59.71012374228485,11.16427200594978,59.74850534580993,10.793209032128813,0,693,WALKING,673,0
7,60.560915953757494,11.085561678169574,60.202687654190065,11.051828680549487,0,752,WALKING,724,0
8,60.42658034141971,11.018095682929399,60.19629072026922,11.029340015469428,0,1018,WALKING,989,0
9,59.99798576872296,10.928141022609164,59.95960416519788,10.995607017849341,0,1326,WALKING,1306,0
10,59.97879496696042,11.119294675789662,59.550200394263676,10.781964699588784,0,881,WALKING,856,0
11,59.94041336343534,11.467868984530572,60.0299704383272,11.445380319450512,0,1363,WALKING,1334,0
12,59.953207231277034,10.557078048788197,59.91482562775195,10.804453364668841,0,920,WALKING,897,0
13,60.37540487005293,11.074317345629545,60.31783246476531,11.31044832897016,0,533,WALKING,503,0
14,59.99798576872296,11.231738001189957,59.99798576872296,11.33293699405022,0,883,WALKING,864,0
15,59.69093294052231,11.49035764961063,59.703726808364,11.445380319450512,0,499,WALKING,476,0
16,60.33702326652785,11.355425659130278,60.31143553084446,11.31044832897016,0,1060,WALKING,1033,0
17,59.844459354622636,10.98436268530931,59.7165206762057,11.029340015469428,0,797,WALKING,781,0
18,59.78688694933501,11.108050343249634,59.97879496696042,10.815697697208872,0,902,WALKING,885,0
19,60.27945086124023,11.18676067102984,60.21548152203176,11.175516338489809,0,620,WALKING,601,0
20,59.697329874443156,10.692010039268549,59.72931454404739,10.545833716248168,0,1138,WALKING,1108,0
21,59.62696360131384,10.422146058307845,59.575788129947064,10.568322381328226,0,624,WALKING,602,0
22,59.6077727995513,10.894408024989076,59.56299426210537,10.83818636228893,0,1064,WALKING,1038,0
23,59.870047090306024,11.434135986910483,59.91482562775195,11.411647321830426,0,641,WALKING,611,0
24,60.29224472908192,11.366669991670308,60.09393977753567,11.198005003569868,0,841,WALKING,819,0
25,60.48415274670733,10.725743036888638,59.953207231277034,11.00685135038937,0,974,WALKING,952,0
26,59.53740652642198,10.748231701968695,59.953207231277034,10.433390390847874,0,1265,WALKING,1244,0
27,60.31783246476531,11.063073013089516,60.266656993398534,11.063073013089516,0,1165,WALKING,1136,0
28,60.02357350440635,11.085561678169574,59.95960416519788,11.456624651990541,0,773,WALKING,752,0
29,59.53740652642198,10.714498704348607,59.56939119602622,10.703254371808578,0,899,WALKING,869,0
30,59.96600109911873,10.557078048788197,59.93401642951449,10.725743036888638,0,425,WALKING,396,0
31,59.60137586563045,10.579566713868257,59.52461265858029,10.714498704348607,0,978,WALKING,953,0
32,60.02357350440635,11.029340015469428,60.010779636564656,10.793209032128813,0,751,WALKING,727,0
33,59.83806242070179,10.242236737667376,59.761299213651625,10.613299711488343,0,389,WALKING,361,0
34,59.889237892068564,10.613299711488343,59.870047090306024,10.647032709108432,0,966,WALKING,949,0
35,59.71012374228485,10.804453364668841,59.67174213875977,10.51210071862808,0,404,WALKING,388,0
36,59.844459354622636,10.545833716248168,59.65255133699723,10.748231701968695,0,590,WALKING,572,0
37,60.26026005947769,11.130539008329691,59.77409308149332,11.018095682929399,0,995,WALKING,970,0
38,60.24746619163599,10.98436268530931,60.17709991850668,11.15302767340975,0,606,WALKING,577,0
39,59.889237892068564,10.748231701968695,59.93401642951449,10.894408024989076,0,872,WALKING,854,0
40,59.96600109911873,11.65902263771107,60.06835204185228,11.276715331350074,0,978,WALKING,956,0
41,60.02357350440635,11.074317345629545,59.94041336343534,12.041329944072066,0,785,WALKING,764,0
42,60.010779636564656,11.198005003569868,60.06195510793143,11.209249336109897,0,874,WALKING,854,0
43,59.91482562775195,11.051828680549487,60.3434202004487,11.31044832897016,0,565,WALKING,543,0
44,60.32422939868616,11.726488632951245,60.44577114318225,10.973118352769282,0,731,WALKING,711,0
45,59.98519190088127,10.613299711488343,59.95960416519788,10.399657393227788,0,1019,WALKING,992,0
46,60.27945086124023,11.198005003569868,60.27305392731938,11.265470998810043,0,923,WALKING,895,0
47,60.055558174010585,11.254226666270014,59.81887161893925,11.198005003569868,0,977,WALKING,952,0
48,60.31783246476531,10.770720367048755,59.972398033039575,10.66952137418849,0,1064,WALKING,1036,0
49,60.055558174010585,11.299203996430132,59.98519190088127,11.366669991670308,0,975,WALKING,953,0
50,59.72931454404739,10.793209032128813,59.86365015638518,11.141783340869722,0,1290,WALKING,1265,0
