id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.00438270264381,10.995607017849341,60.21548152203176,11.231738001189957,0,807,WALKING,783,0
2,59.742108411889085,10.950629687689224,59.780490015414166,10.894408024989076,0,786,WALKING,767,0
3,59.658948270918074,10.815697697208872,59.65255133699723,10.98436268530931,0,1067,WALKING,1039,0
4,59.78688694933501,11.434135986910483,59.65255133699723,10.86067502736899,0,987,WALKING,966,0
5,59.63975746915553,10.86067502736899,59.68453600660146,10.98436268530931,0,491,WALKING,474,0
6,60.46496194494479,11.141783340869722,60.13232138106075,10.995607017849341,0,1050,WALKING,1031,0
7,59.96600109911873,11.141783340869722,59.953207231277034,11.130539008329691,0,386,WALKING,367,0
8,60.17070298458583,11.063073013089516,60.305038596923616,11.096806010709605,0,865,WALKING,836,0
9,60.29864166300277,10.264725402747436,59.94681029735619,10.602055378948315,0,919,WALKING,891,0
10,59.58858199778876,10.804453364668841,60.0171765704855,11.254226666270014,0,738,WALKING,719,0
11,60.00438270264381,10.905652357529107,60.04916124008974,11.096806010709605,0,982,WALKING,966,0
12,59.91482562775195,10.736987369428666,59.83166548678094,10.905652357529107,0,1066,WALKING,1037,0
13,59.85085628854348,10.98436268530931,59.85085628854348,11.141783340869722,0,842,WALKING,817,0
14,60.20908458811091,11.33293699405022,60.26026005947769,11.535334979770747,0,745,WALKING,716,0
15,60.21548152203176,11.242982333729985,60.25386312555684,11.242982333729985,0,945,WALKING,928,0
16,59.927619495593646,11.096806010709605,59.972398033039575,11.074317345629545,0,1206,WALKING,1185,0
17,59.86365015638518,10.894408024989076,60.04916124008974,11.400402989290395,0,1245,WALKING,1228,0
18,59.89563482598941,11.220493668649926,59.94681029735619,11.33293699405022,0,712,WALKING,688,0
19,59.71012374228485,11.265470998810043,59.81887161893925,11.096806010709605,0,931,WALKING,904,0
20,59.492627988976054,10.894408024989076,60.08114590969397,11.276715331350074,0,687,WALKING,660,0
21,59.825268552860095,10.815697697208872,60.13232138106075,11.220493668649926,0,404,WALKING,387,0
22,59.93401642951449,11.321692661510191,59.68453600660146,11.535334979770747,0,1035,WALKING,1018,0
23,60.04916124008974,11.4791133170706,59.83806242070179,11.085561678169574,0,572,WALKING,549,0
24,60.477755812786484,11.33293699405022,60.27305392731938,11.130539008329691,0,1087,WALKING,1069,0
25,59.658948270918074,10.568322381328226,59.62696360131384,10.579566713868257,0,1082,WALKING,1064,0
26,59.98519190088127,10.174770742427201,59.96600109911873,10.309702732907553,0,745,WALKING,724,0
27,59.658948270918074,10.66952137418849,60.10673364537736,11.535334979770747,0,726,WALKING,696,0
28,59.56299426210537,10.647032709108432,59.492627988976054,10.703254371808578,0,888,WALKING,864,0
29,60.349817134369545,11.299203996430132,60.29864166300277,11.400402989290395,0,964,WALKING,934,0
30,59.81887161893925,10.928141022609164,59.806077751097554,11.051828680549487,0,498,WALKING,469,0
31,59.97879496696042,10.781964699588784,60.496946614549024,10.871919359909018,0,651,WALKING,627,0
32,59.889237892068564,11.65902263771107,59.98519190088127,10.961874020229253,0,465,WALKING,445,0
33,60.06195510793143,11.119294675789662,59.972398033039575,11.108050343249634,0,562,WALKING,544,0
34,59.94041336343534,10.98436268530931,60.17070298458583,11.49035764961063,0,1337,WALKING,1317,0
35,60.42658034141971,11.108050343249634,60.33702326652785,11.299203996430132,0,1027,WALKING,1011,0
36,59.90203175991026,11.276715331350074,59.94041336343534,11.220493668649926,0,1283,WALKING,1254,0
37,60.349817134369545,11.411647321830426,60.35621406829039,11.254226666270014,0,875,WALKING,848,0
38,60.04276430616889,10.692010039268549,59.67174213875977,10.995607017849341,0,1023,WALKING,1001,0
39,59.58858199778876,10.523345051168109,59.68453600660146,10.759476034508724,0,1067,WALKING,1046,0
40,60.4393742092614,10.905652357529107,60.29224472908192,11.096806010709605,0,650,WALKING,633,0
41,60.055558174010585,11.209249336109897,60.055558174010585,11.265470998810043,0,879,WALKING,853,0
42,60.17070298458583,10.961874020229253,60.19629072026922,11.085561678169574,0,747,WALKING,726,0
43,59.64615440307638,10.635788376568403,59.703726808364,11.355425659130278,0,1002,WALKING,977,0
44,59.63336053523469,10.781964699588784,59.66534520483892,11.231738001189957,0,775,WALKING,753,0
45,60.08114590969397,11.018095682929399,59.86365015638518,12.120040271852272,0,1063,WALKING,1037,0
46,59.927619495593646,11.119294675789662,60.5481220859158,11.16427200594978,0,538,WALKING,517,0
47,60.45856501102394,10.939385355149193,60.46496194494479,11.085561678169574,0,835,WALKING,810,0
48,59.88284095814772,11.445380319450512,59.761299213651625,11.580312309930864,0,1108,WALKING,1090,0
49,60.010779636564656,11.15302767340975,59.991588834802116,11.096806010709605,0,1197,WALKING,1180,0
50,59.83806242070179,11.040584348009459,59.56939119602622,11.096806010709605,0,878,WALKING,848,0
