id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.550200394263676,10.770720367048755,59.50542185681775,10.68076570672852,0,1067,WALKING,1043,0
2,60.0171765704855,10.422146058307845,59.93401642951449,10.3659243956077,0,426,WALKING,410,0
3,59.531009592501135,10.714498704348607,59.658948270918074,10.66952137418849,0,969,WALKING,946,0
4,59.73571147796824,10.98436268530931,59.99798576872296,11.793954628191422,0,681,WALKING,655,0
5,60.44577114318225,11.400402989290395,60.388198737894626,11.51284631469069,0,376,WALKING,360,0
6,59.75490227973078,10.849430694828959,59.72931454404739,10.83818636228893,0,851,WALKING,822,0
7,60.29864166300277,11.355425659130278,60.29224472908192,11.265470998810043,0,856,WALKING,838,0
8,60.22827538987345,11.321692661510191,60.17070298458583,10.3659243956077,0,1002,WALKING,986,0
9,60.330626332607004,11.276715331350074,60.31143553084446,11.242982333729985,0,1173,WALKING,1149,0
10,60.413786473578014,11.175516338489809,60.535328218074106,11.074317345629545,0,1030,WALKING,1010,0
11,59.71012374228485,11.198005003569868,59.67174213875977,11.366669991670308,0,457,WALKING,439,0
12,60.100336711456514,10.568322381328226,60.04276430616889,10.478367721007992,0,966,WALKING,941,0
13,60.535328218074106,11.344181326590249,60.4393742092614,11.276715331350074,0,842,WALKING,823,0
14,59.972398033039575,11.389158656750366,60.02357350440635,10.961874020229253,0,508,WALKING,483,0
15,59.69093294052231,10.523345051168109,59.697329874443156,10.635788376568403,0,469,WALKING,446,0
16,59.99798576872296,11.16427200594978,60.10673364537736,11.287959663890103,0,1108,WALKING,1088,0
17,59.79968081717671,11.355425659130278,59.78688694933501,11.231738001189957,0,844,WALKING,820,0
18,59.81887161893925,11.16427200594978,59.780490015414166,11.242982333729985,0,822,WALKING,805,0
19,60.06835204185228,10.781964699588784,60.14511524890244,10.939385355149193,0,535,WALKING,519,0
20,60.27945086124023,11.074317345629545,59.77409308149332,11.209249336109897,0,598,WALKING,574,0
21,59.806077751097554,11.242982333729985,60.40099260573632,11.16427200594978,0,982,WALKING,953,0
22,60.0171765704855,11.074317345629545,59.43505558368843,10.65827704164846,0,1023,WALKING,999,0
23,59.97879496696042,10.489612053548022,59.89563482598941,11.287959663890103,0,867,WALKING,843,0
24,59.97879496696042,10.590811046408286,59.9212225616728,10.815697697208872,0,1063,WALKING,1041,0
25,60.45856501102394,10.995607017849341,60.369007936132085,11.242982333729985,0,935,WALKING,917,0
26,60.40738953965717,11.434135986910483,60.432977275340555,11.524090647230718,0,645,WALKING,616,0
27,59.722917610126544,11.119294675789662,59.79328388325586,10.736987369428666,0,471,WALKING,441,0
28,60.29224472908192,11.231738001189957,60.27945086124023,11.254226666270014,0,1044,WALKING,1017,0
29,59.60137586563045,10.781964699588784,59.722917610126544,10.692010039268549,0,893,WALKING,871,0
30,59.71012374228485,10.635788376568403,59.75490227973078,10.66952137418849,0,819,WALKING,799,0
31,59.806077751097554,10.703254371808578,59.53740652642198,10.65827704164846,0,588,WALKING,571,0
32,60.44577114318225,10.950629687689224,60.2346723237943,11.018095682929399,0,983,WALKING,962,0
33,59.62056666739299,10.647032709108432,59.95960416519788,10.973118352769282,0,915,WALKING,889,0
34,59.889237892068564,11.389158656750366,60.27945086124023,11.861420623431597,0,895,WALKING,878,0
35,59.56299426210537,10.748231701968695,59.780490015414166,11.00685135038937,0,506,WALKING,483,0
36,59.6077727995513,10.51210071862808,59.72931454404739,10.557078048788197,0,1239,WALKING,1223,0
37,60.06835204185228,10.973118352769282,60.27305392731938,10.995607017849341,0,1039,WALKING,1023,0
38,60.3434202004487,11.265470998810043,60.38180180397378,11.00685135038937,0,390,WALKING,363,0
39,59.844459354622636,11.81644329327148,59.81887161893925,10.714498704348607,0,388,WALKING,360,0
40,59.67174213875977,10.826942029748901,59.658948270918074,10.748231701968695,0,704,WALKING,677,0
41,60.074748975773126,10.714498704348607,60.055558174010585,10.815697697208872,0,847,WALKING,828,0
42,59.953207231277034,10.624544044028374,60.010779636564656,10.871919359909018,0,934,WALKING,904,0
43,60.496946614549024,11.085561678169574,60.40738953965717,11.231738001189957,0,784,WALKING,760,0
44,59.742108411889085,11.411647321830426,59.81887161893925,11.625289640090982,0,1140,WALKING,1114,0
45,60.496946614549024,10.793209032128813,60.10673364537736,10.478367721007992,0,395,WALKING,372,0
46,60.138718314981595,11.220493668649926,59.742108411889085,11.33293699405022,0,1273,WALKING,1251,0
47,59.98519190088127,10.973118352769282,59.95960416519788,10.939385355149193,0,778,WALKING,762,0
48,59.825268552860095,10.961874020229253,60.2346723237943,11.220493668649926,0,960,WALKING,933,0
49,60.26026005947769,11.276715331350074,60.349817134369545,11.31044832897016,0,733,WALKING,711,0
50,60.40738953965717,10.905652357529107,60.285847795161075,10.961874020229253,0,926,WALKING,902,0
