id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.889237892068564,11.130539008329691,60.06195510793143,11.557823644850806,0,531,WALKING,506,0
2,59.825268552860095,11.681511302791128,59.91482562775195,11.602800975010924,0,945,WALKING,929,0
3,60.29864166300277,11.321692661510191,59.79968081717671,11.748977298031305,0,1057,WALKING,1029,0
4,60.13232138106075,11.524090647230718,60.183496852427524,11.501601982150659,0,893,WALKING,874,0
5,59.97879496696042,10.736987369428666,60.59290062336173,11.029340015469428,0,1075,WALKING,1055,0
6,59.99798576872296,11.254226666270014,59.83166548678094,11.614045307550953,0,785,WALKING,755,0
7,59.79328388325586,10.939385355149193,60.00438270264381,10.86067502736899,0,529,WALKING,499,0
8,60.04916124008974,11.287959663890103,60.330626332607004,11.18676067102984,0,433,WALKING,408,0
9,60.17070298458583,11.31044832897016,59.94041336343534,11.580312309930864,0,922,WALKING,898,0
10,60.06195510793143,10.3659243956077,60.00438270264381,10.230992405127347,0,686,WALKING,659,0
11,59.77409308149332,11.524090647230718,59.73571147796824,11.501601982150659,0,987,WALKING,970,0
12,59.722917610126544,10.928141022609164,60.08754284361482,10.939385355149193,0,725,WALKING,703,0
13,60.183496852427524,11.434135986910483,60.183496852427524,11.366669991670308,0,905,WALKING,888,0
14,60.48415274670733,11.33293699405022,60.31783246476531,11.220493668649926,0,422,WALKING,393,0
15,59.85085628854348,10.826942029748901,59.95960416519788,10.66952137418849,0,391,WALKING,375,0
16,59.79968081717671,10.804453364668841,60.18989378634837,11.231738001189957,0,852,WALKING,835,0
17,59.60137586563045,10.692010039268549,59.48623105505521,10.748231701968695,0,985,WALKING,962,0
18,59.95960416519788,10.871919359909018,60.04916124008974,11.040584348009459,0,725,WALKING,696,0
19,59.94681029735619,10.793209032128813,59.94041336343534,11.130539008329691,0,1153,WALKING,1130,0
20,60.0171765704855,11.31044832897016,59.927619495593646,11.276715331350074,0,885,WALKING,866,0
21,59.870047090306024,11.411647321830426,59.972398033039575,11.231738001189957,0,1142,WALKING,1119,0
22,60.2346723237943,11.411647321830426,60.22827538987345,11.287959663890103,0,969,WALKING,949,0
23,59.88284095814772,10.905652357529107,59.953207231277034,10.894408024989076,0,1320,WALKING,1296,0
24,59.927619495593646,10.467123388467963,60.330626332607004,11.141783340869722,0,1101,WALKING,1074,0
25,59.927619495593646,10.961874020229253,59.991588834802116,11.029340015469428,0,772,WALKING,749,0
26,60.221878455952606,11.074317345629545,59.780490015414166,11.366669991670308,0,1023,WALKING,1007,0
27,59.78688694933501,10.916896690069136,59.889237892068564,10.961874020229253,0,574,WALKING,547,0
28,59.63975746915553,10.34343573052764,59.73571147796824,10.523345051168109,0,936,WALKING,920,0
29,59.97879496696042,11.18676067102984,60.010779636564656,11.16427200594978,0,440,WALKING,414,0
30,59.95960416519788,11.4791133170706,59.927619495593646,11.546579312310776,0,803,WALKING,776,0
31,60.24746619163599,11.546579312310776,60.16430605066498,11.411647321830426,0,1018,WALKING,996,0
32,59.69093294052231,11.321692661510191,59.63975746915553,11.265470998810043,0,710,WALKING,690,0
33,59.953207231277034,11.18676067102984,60.477755812786484,10.973118352769282,0,526,WALKING,509,0
34,60.04916124008974,11.400402989290395,60.036367372248044,11.321692661510191,0,855,WALKING,825,0
35,60.20908458811091,10.995607017849341,60.31143553084446,11.265470998810043,0,1083,WALKING,1067,0
36,60.06195510793143,11.040584348009459,59.870047090306024,10.422146058307845,0,1128,WALKING,1112,0
37,60.21548152203176,11.220493668649926,60.04276430616889,10.995607017849341,0,771,WALKING,746,0
38,59.93401642951449,10.703254371808578,59.85725322246433,10.444634723387905,0,829,WALKING,799,0
39,59.703726808364,11.467868984530572,60.183496852427524,11.51284631469069,0,1156,WALKING,1130,0
40,60.24106925771515,11.074317345629545,60.16430605066498,11.074317345629545,0,506,WALKING,476,0
41,59.927619495593646,11.074317345629545,59.8124746850184,11.467868984530572,0,648,WALKING,632,0
42,60.221878455952606,11.366669991670308,60.036367372248044,10.871919359909018,0,673,WALKING,655,0
43,60.08114590969397,11.287959663890103,60.1259244471399,11.198005003569868,0,802,WALKING,778,0
44,59.73571147796824,11.141783340869722,60.11313057929821,10.905652357529107,0,971,WALKING,950,0
45,60.157909116744136,11.119294675789662,60.06835204185228,11.119294675789662,0,861,WALKING,833,0
46,59.86365015638518,11.445380319450512,60.0171765704855,11.389158656750366,0,1019,WALKING,997,0
47,60.10673364537736,11.220493668649926,60.17709991850668,11.265470998810043,0,406,WALKING,383,0
48,59.94681029735619,10.399657393227788,59.75490227973078,10.692010039268549,0,512,WALKING,491,0
49,60.42018340749886,10.995607017849341,60.24746619163599,11.344181326590249,0,553,WALKING,527,0
50,60.452168077103096,11.265470998810043,60.47135887886564,11.254226666270014,0,440,WALKING,413,0
