id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.953207231277034,10.973118352769282,59.62696360131384,10.489612053548022,0,1031,WALKING,1013,0
2,60.06835204185228,11.029340015469428,60.08754284361482,11.040584348009459,0,1013,WALKING,985,0
3,60.47135887886564,10.995607017849341,60.4393742092614,10.98436268530931,0,667,WALKING,648,0
4,59.91482562775195,10.65827704164846,60.08114590969397,10.568322381328226,0,877,WALKING,858,0
5,59.83166548678094,11.389158656750366,59.91482562775195,11.445380319450512,0,577,WALKING,551,0
6,59.83806242070179,10.939385355149193,59.76769614757247,10.703254371808578,0,379,WALKING,360,0
7,59.66534520483892,10.725743036888638,59.9212225616728,11.220493668649926,0,633,WALKING,611,0
8,60.010779636564656,11.996352613911949,60.00438270264381,11.569067977390835,0,449,WALKING,428,0
9,60.3434202004487,10.905652357529107,60.496946614549024,10.83818636228893,0,506,WALKING,489,0
10,59.89563482598941,11.287959663890103,60.10673364537736,10.86067502736899,0,898,WALKING,875,0
11,60.44577114318225,11.220493668649926,60.0171765704855,11.31044832897016,0,986,WALKING,963,0
12,59.95960416519788,10.83818636228893,59.96600109911873,11.872664955971626,0,1245,WALKING,1219,0
13,60.08754284361482,11.299203996430132,60.183496852427524,11.276715331350074,0,421,WALKING,403,0
14,59.62696360131384,10.692010039268549,59.87644402422687,10.489612053548022,0,449,WALKING,433,0
15,59.908428693831105,11.692755635331158,60.27945086124023,11.265470998810043,0,476,WALKING,455,0
16,59.81887161893925,11.119294675789662,59.91482562775195,11.265470998810043,0,468,WALKING,451,0
17,60.04916124008974,10.804453364668841,60.06835204185228,10.995607017849341,0,405,WALKING,384,0
18,59.66534520483892,10.793209032128813,59.722917610126544,10.759476034508724,0,888,WALKING,858,0
19,59.76769614757247,11.501601982150659,59.77409308149332,11.456624651990541,0,1096,WALKING,1067,0
20,60.15151218282329,11.377914324210337,60.183496852427524,11.31044832897016,0,499,WALKING,472,0
21,59.93401642951449,11.287959663890103,59.870047090306024,11.366669991670308,0,1355,WALKING,1337,0
22,60.42018340749886,11.040584348009459,60.13232138106075,10.961874020229253,0,428,WALKING,399,0
23,59.88284095814772,11.748977298031305,59.9212225616728,11.81644329327148,0,531,WALKING,505,0
24,60.036367372248044,11.051828680549487,60.09393977753567,11.51284631469069,0,522,WALKING,495,0
25,59.972398033039575,10.770720367048755,60.413786473578014,11.198005003569868,0,376,WALKING,360,0
26,60.46496194494479,11.130539008329691,60.24106925771515,11.175516338489809,0,878,WALKING,857,0
27,60.45856501102394,11.15302767340975,60.38180180397378,10.950629687689224,0,466,WALKING,448,0
28,59.83166548678094,11.422891654370455,59.93401642951449,11.16427200594978,0,621,WALKING,601,0
29,59.594978931709605,10.568322381328226,59.91482562775195,10.98436268530931,0,707,WALKING,678,0
30,59.54380346034283,10.647032709108432,59.658948270918074,10.883163692449047,0,474,WALKING,447,0
31,59.73571147796824,10.793209032128813,60.04916124008974,11.220493668649926,0,1053,WALKING,1024,0
32,59.703726808364,10.692010039268549,59.889237892068564,11.287959663890103,0,1261,WALKING,1236,0
33,59.83166548678094,11.119294675789662,59.62056666739299,10.826942029748901,0,1005,WALKING,982,0
34,60.06195510793143,11.4791133170706,60.09393977753567,11.4791133170706,0,975,WALKING,946,0
35,59.56299426210537,10.826942029748901,60.06835204185228,11.040584348009459,0,898,WALKING,882,0
36,60.00438270264381,10.826942029748901,59.7165206762057,11.377914324210337,0,501,WALKING,485,0
37,60.202687654190065,10.939385355149193,60.02357350440635,11.445380319450512,0,522,WALKING,492,0
38,59.972398033039575,11.18676067102984,59.97879496696042,11.141783340869722,0,1135,WALKING,1118,0
39,60.00438270264381,11.242982333729985,59.94041336343534,11.085561678169574,0,1160,WALKING,1142,0
40,59.722917610126544,11.220493668649926,59.71012374228485,11.434135986910483,0,1095,WALKING,1065,0
41,60.02357350440635,10.309702732907553,59.889237892068564,10.725743036888638,0,1075,WALKING,1051,0
42,60.58650368944088,10.86067502736899,60.477755812786484,10.793209032128813,0,969,WALKING,951,0
43,60.010779636564656,11.231738001189957,59.86365015638518,10.995607017849341,0,732,WALKING,712,0
44,60.27945086124023,11.557823644850806,60.24746619163599,11.49035764961063,0,963,WALKING,937,0
45,59.889237892068564,11.726488632951245,60.15151218282329,11.82768762581151,0,697,WALKING,675,0
46,59.56299426210537,10.602055378948315,59.52461265858029,10.703254371808578,0,485,WALKING,469,0
47,60.46496194494479,11.287959663890103,59.972398033039575,11.18676067102984,0,437,WALKING,412,0
48,60.52893128415326,10.939385355149193,60.452168077103096,10.871919359909018,0,390,WALKING,361,0
49,59.72931454404739,11.400402989290395,59.742108411889085,11.344181326590249,0,751,WALKING,727,0
50,60.35621406829039,10.815697697208872,60.31143553084446,11.040584348009459,0,1371,WALKING,1345,0
