id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.24106925771515,10.916896690069136,59.927619495593646,11.389158656750366,0,1044,WALKING,1025,0
2,59.806077751097554,12.063818609152126,59.889237892068564,11.883909288511656,0,947,WALKING,929,0
3,60.26026005947769,11.085561678169574,60.36261100221124,11.063073013089516,0,977,WALKING,951,0
4,59.678139072680615,11.389158656750366,60.202687654190065,11.108050343249634,0,413,WALKING,394,0
5,59.844459354622636,12.120040271852272,60.02357350440635,11.692755635331158,0,779,WALKING,758,0
6,59.761299213651625,10.894408024989076,59.73571147796824,10.950629687689224,0,685,WALKING,667,0
7,60.477755812786484,11.254226666270014,60.45856501102394,11.175516338489809,0,745,WALKING,724,0
8,59.93401642951449,11.051828680549487,59.83166548678094,10.905652357529107,0,653,WALKING,636,0
9,60.00438270264381,11.18676067102984,60.0299704383272,10.83818636228893,0,1065,WALKING,1042,0
10,59.575788129947064,10.523345051168109,59.844459354622636,11.400402989290395,0,931,WALKING,904,0
11,60.26026005947769,11.198005003569868,60.17070298458583,11.096806010709605,0,872,WALKING,843,0
12,59.678139072680615,11.018095682929399,59.96600109911873,11.00685135038937,0,1164,WALKING,1148,0
13,60.0171765704855,10.98436268530931,59.95960416519788,11.108050343249634,0,863,WALKING,843,0
14,59.972398033039575,11.254226666270014,60.04916124008974,11.051828680549487,0,694,WALKING,664,0
15,59.90203175991026,10.961874020229253,59.91482562775195,10.995607017849341,0,1145,WALKING,1118,0
16,60.02357350440635,11.051828680549487,60.02357350440635,11.569067977390835,0,1317,WALKING,1288,0
17,60.413786473578014,11.614045307550953,60.46496194494479,11.535334979770747,0,961,WALKING,935,0
18,60.08114590969397,11.344181326590249,60.17709991850668,11.198005003569868,0,422,WALKING,392,0
19,60.010779636564656,10.725743036888638,60.02357350440635,10.883163692449047,0,993,WALKING,964,0
20,59.844459354622636,10.815697697208872,59.75490227973078,10.602055378948315,0,685,WALKING,663,0
21,59.69093294052231,11.254226666270014,59.72931454404739,11.242982333729985,0,769,WALKING,741,0
22,60.47135887886564,11.119294675789662,60.08754284361482,11.18676067102984,0,609,WALKING,589,0
23,59.88284095814772,10.635788376568403,60.285847795161075,11.16427200594978,0,438,WALKING,422,0
24,59.94681029735619,10.467123388467963,59.83806242070179,10.736987369428666,0,756,WALKING,738,0
25,59.63336053523469,10.602055378948315,59.63336053523469,10.624544044028374,0,1268,WALKING,1241,0
26,59.991588834802116,10.489612053548022,59.870047090306024,10.692010039268549,0,791,WALKING,775,0
27,60.183496852427524,10.545833716248168,59.98519190088127,10.523345051168109,0,516,WALKING,488,0
28,60.036367372248044,11.883909288511656,60.10673364537736,11.366669991670308,0,433,WALKING,408,0
29,60.119527513219055,11.051828680549487,60.08114590969397,10.916896690069136,0,596,WALKING,579,0
30,59.64615440307638,10.53458938370814,59.68453600660146,10.883163692449047,0,986,WALKING,957,0
31,59.95960416519788,11.108050343249634,60.0299704383272,11.096806010709605,0,845,WALKING,821,0
32,60.32422939868616,11.276715331350074,60.413786473578014,11.31044832897016,0,959,WALKING,930,0
33,59.78688694933501,10.950629687689224,59.870047090306024,10.83818636228893,0,929,WALKING,904,0
34,59.79328388325586,11.265470998810043,59.87644402422687,11.366669991670308,0,826,WALKING,804,0
35,59.83806242070179,10.804453364668841,59.83166548678094,10.703254371808578,0,559,WALKING,543,0
36,60.32422939868616,11.18676067102984,60.330626332607004,11.254226666270014,0,692,WALKING,673,0
37,60.24746619163599,11.15302767340975,60.119527513219055,11.074317345629545,0,741,WALKING,716,0
38,59.97879496696042,11.434135986910483,59.85085628854348,11.49035764961063,0,1051,WALKING,1027,0
39,60.010779636564656,11.074317345629545,60.09393977753567,11.377914324210337,0,1005,WALKING,987,0
40,60.285847795161075,11.31044832897016,59.72931454404739,11.198005003569868,0,1058,WALKING,1031,0
41,59.55659732818452,10.928141022609164,59.594978931709605,10.83818636228893,0,982,WALKING,956,0
42,60.0171765704855,11.254226666270014,59.703726808364,10.714498704348607,0,690,WALKING,665,0
43,59.69093294052231,10.770720367048755,59.81887161893925,10.602055378948315,0,531,WALKING,506,0
44,59.927619495593646,10.489612053548022,59.87644402422687,10.51210071862808,0,1019,WALKING,1002,0
45,60.32422939868616,11.276715331350074,59.889237892068564,11.366669991670308,0,1144,WALKING,1118,0
46,59.78688694933501,10.939385355149193,59.825268552860095,10.973118352769282,0,816,WALKING,789,0
47,60.02357350440635,12.165017602012389,59.58218506386791,11.321692661510191,0,999,WALKING,976,0
48,59.87644402422687,11.400402989290395,60.27945086124023,11.254226666270014,0,421,WALKING,398,0
49,59.870047090306024,10.467123388467963,59.98519190088127,10.433390390847874,0,900,WALKING,874,0
50,59.83806242070179,11.445380319450512,60.0299704383272,11.220493668649926,0,590,WALKING,563,0
