id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.53740652642198,10.624544044028374,59.65255133699723,11.15302767340975,0,912,WALKING,889,0
2,60.29224472908192,11.242982333729985,60.32422939868616,10.950629687689224,0,895,WALKING,879,0
3,59.678139072680615,11.119294675789662,59.63336053523469,11.389158656750366,0,824,WALKING,800,0
4,60.04276430616889,10.98436268530931,60.08114590969397,10.883163692449047,0,1037,WALKING,1008,0
5,59.844459354622636,11.434135986910483,60.1259244471399,11.242982333729985,0,1243,WALKING,1227,0
6,59.780490015414166,11.569067977390835,59.780490015414166,11.4791133170706,0,672,WALKING,651,0
7,60.37540487005293,11.344181326590249,60.3434202004487,11.299203996430132,0,1025,WALKING,1007,0
8,60.0299704383272,11.265470998810043,60.02357350440635,11.063073013089516,0,661,WALKING,632,0
9,60.08114590969397,11.18676067102984,59.953207231277034,11.15302767340975,0,783,WALKING,753,0
10,60.0171765704855,11.602800975010924,59.66534520483892,10.894408024989076,0,883,WALKING,860,0
11,59.99798576872296,10.410901725767816,59.927619495593646,10.557078048788197,0,858,WALKING,835,0
12,59.90203175991026,11.602800975010924,59.95960416519788,11.557823644850806,0,584,WALKING,554,0
13,60.09393977753567,11.501601982150659,60.06835204185228,10.489612053548022,0,528,WALKING,500,0
14,59.908428693831105,10.849430694828959,59.9212225616728,10.83818636228893,0,1212,WALKING,1192,0
15,60.27305392731938,11.434135986910483,60.18989378634837,11.4791133170706,0,853,WALKING,823,0
16,60.388198737894626,10.748231701968695,60.388198737894626,10.98436268530931,0,380,WALKING,363,0
17,59.56299426210537,10.928141022609164,59.86365015638518,11.299203996430132,0,603,WALKING,585,0
18,59.85085628854348,10.35468006306767,59.870047090306024,10.579566713868257,0,1143,WALKING,1123,0
19,59.66534520483892,10.602055378948315,60.055558174010585,11.434135986910483,0,1114,WALKING,1087,0
20,59.81887161893925,11.670266970251099,59.95960416519788,11.524090647230718,0,778,WALKING,758,0
21,59.74850534580993,11.703999967871187,59.79968081717671,11.49035764961063,0,544,WALKING,526,0
22,60.29864166300277,11.231738001189957,59.99798576872296,10.309702732907553,0,1318,WALKING,1294,0
23,60.31783246476531,10.815697697208872,60.29864166300277,11.287959663890103,0,790,WALKING,774,0
24,59.63336053523469,11.175516338489809,59.780490015414166,11.209249336109897,0,891,WALKING,867,0
25,59.927619495593646,10.916896690069136,60.26026005947769,11.063073013089516,0,869,WALKING,845,0
26,60.11313057929821,10.894408024989076,60.09393977753567,10.98436268530931,0,1072,WALKING,1042,0
27,60.183496852427524,11.254226666270014,59.825268552860095,11.456624651990541,0,555,WALKING,533,0
28,60.04276430616889,11.141783340869722,60.24106925771515,11.31044832897016,0,1191,WALKING,1165,0
29,60.16430605066498,11.546579312310776,60.15151218282329,11.647778305171041,0,1046,WALKING,1020,0
30,60.055558174010585,11.377914324210337,60.06195510793143,11.265470998810043,0,949,WALKING,922,0
31,60.036367372248044,11.254226666270014,59.85725322246433,11.951375283751831,0,976,WALKING,953,0
32,59.89563482598941,10.939385355149193,59.972398033039575,11.895153621051685,0,941,WALKING,919,0
33,59.73571147796824,11.4791133170706,59.91482562775195,11.096806010709605,0,392,WALKING,362,0
34,60.46496194494479,11.299203996430132,60.50974048239072,11.220493668649926,0,1188,WALKING,1166,0
35,59.51821572465944,10.894408024989076,59.54380346034283,10.86067502736899,0,873,WALKING,850,0
36,59.83806242070179,11.175516338489809,59.806077751097554,11.16427200594978,0,585,WALKING,568,0
37,60.17709991850668,11.569067977390835,59.889237892068564,12.15377326947236,0,1157,WALKING,1139,0
38,59.68453600660146,10.568322381328226,59.98519190088127,11.33293699405022,0,677,WALKING,656,0
39,60.2346723237943,11.377914324210337,59.85085628854348,11.546579312310776,0,578,WALKING,558,0
40,59.90203175991026,11.456624651990541,59.53740652642198,10.781964699588784,0,1081,WALKING,1064,0
41,59.98519190088127,12.041329944072066,60.16430605066498,12.041329944072066,0,723,WALKING,698,0
42,59.7165206762057,10.793209032128813,59.7165206762057,10.939385355149193,0,427,WALKING,399,0
43,60.10673364537736,10.736987369428666,59.94681029735619,11.18676067102984,0,947,WALKING,924,0
44,59.99798576872296,10.410901725767816,60.00438270264381,10.253481070207405,0,1008,WALKING,979,0
45,60.31783246476531,11.00685135038937,60.36261100221124,11.074317345629545,0,605,WALKING,585,0
46,60.305038596923616,11.524090647230718,60.31783246476531,11.456624651990541,0,1225,WALKING,1201,0
47,59.68453600660146,10.51210071862808,59.614169733472146,10.53458938370814,0,653,WALKING,629,0
48,59.4990249228969,11.501601982150659,59.51821572465944,11.614045307550953,0,826,WALKING,809,0
49,59.9212225616728,11.546579312310776,60.21548152203176,11.31044832897016,0,616,WALKING,588,0
50,60.02357350440635,11.209249336109897,60.183496852427524,11.400402989290395,0,665,WALKING,635,0
