id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.50542185681775,10.736987369428666,59.550200394263676,10.928141022609164,0,1156,WALKING,1138,0
2,59.927619495593646,11.569067977390835,59.908428693831105,11.321692661510191,0,862,WALKING,840,0
3,60.18989378634837,11.344181326590249,60.18989378634837,11.569067977390835,0,907,WALKING,881,0
4,60.31783246476531,10.928141022609164,60.40738953965717,10.995607017849341,0,1096,WALKING,1076,0
5,59.39667398016335,10.545833716248168,59.58858199778876,10.692010039268549,0,927,WALKING,903,0
6,60.0171765704855,10.500856386088051,59.953207231277034,11.602800975010924,0,615,WALKING,591,0
7,59.94041336343534,10.410901725767816,59.91482562775195,10.3659243956077,0,467,WALKING,439,0
8,59.99798576872296,11.355425659130278,60.02357350440635,11.434135986910483,0,592,WALKING,572,0
9,59.7165206762057,10.98436268530931,59.7165206762057,11.074317345629545,0,915,WALKING,890,0
10,60.055558174010585,11.242982333729985,59.972398033039575,11.535334979770747,0,402,WALKING,378,0
11,59.927619495593646,11.276715331350074,59.844459354622636,11.15302767340975,0,413,WALKING,385,0
12,60.04916124008974,10.545833716248168,59.95960416519788,10.995607017849341,0,937,WALKING,914,0
13,60.100336711456514,11.411647321830426,60.183496852427524,11.501601982150659,0,988,WALKING,967,0
14,59.94041336343534,11.366669991670308,60.08754284361482,11.344181326590249,0,613,WALKING,584,0
15,59.94041336343534,10.995607017849341,59.75490227973078,10.714498704348607,0,1348,WALKING,1328,0
16,59.927619495593646,10.815697697208872,60.119527513219055,11.254226666270014,0,640,WALKING,619,0
17,59.780490015414166,10.939385355149193,59.85085628854348,11.198005003569868,0,1029,WALKING,1008,0
18,60.11313057929821,11.18676067102984,60.010779636564656,11.625289640090982,0,997,WALKING,978,0
19,59.889237892068564,11.602800975010924,59.88284095814772,11.569067977390835,0,1219,WALKING,1195,0
20,60.04916124008974,11.209249336109897,60.119527513219055,11.175516338489809,0,401,WALKING,378,0
21,60.48415274670733,11.366669991670308,60.452168077103096,11.400402989290395,0,1372,WALKING,1348,0
22,59.972398033039575,11.703999967871187,59.9212225616728,11.535334979770747,0,1102,WALKING,1085,0
23,59.9212225616728,11.096806010709605,59.79328388325586,10.950629687689224,0,1191,WALKING,1173,0
24,60.413786473578014,10.98436268530931,60.40738953965717,11.040584348009459,0,1268,WALKING,1242,0
25,60.09393977753567,11.400402989290395,59.71012374228485,11.602800975010924,0,1056,WALKING,1032,0
26,59.722917610126544,11.287959663890103,59.67174213875977,10.950629687689224,0,958,WALKING,928,0
27,60.06195510793143,11.33293699405022,60.36261100221124,11.287959663890103,0,970,WALKING,945,0
28,59.89563482598941,11.141783340869722,59.91482562775195,11.231738001189957,0,1034,WALKING,1013,0
29,59.94681029735619,10.86067502736899,59.83806242070179,11.580312309930864,0,377,WALKING,360,0
30,60.31143553084446,11.096806010709605,60.37540487005293,11.018095682929399,0,535,WALKING,510,0
31,60.21548152203176,11.198005003569868,59.89563482598941,11.377914324210337,0,1055,WALKING,1027,0
32,59.8124746850184,11.49035764961063,60.1259244471399,11.49035764961063,0,887,WALKING,857,0
33,59.780490015414166,10.33219139798761,59.76769614757247,10.3659243956077,0,494,WALKING,467,0
34,59.91482562775195,10.66952137418849,59.91482562775195,11.063073013089516,0,887,WALKING,862,0
35,60.305038596923616,11.198005003569868,60.26026005947769,11.119294675789662,0,904,WALKING,876,0
36,60.13232138106075,11.49035764961063,59.8124746850184,10.759476034508724,0,841,WALKING,814,0
37,60.477755812786484,11.175516338489809,60.50334354846987,11.198005003569868,0,500,WALKING,471,0
38,60.3434202004487,11.018095682929399,60.29864166300277,10.98436268530931,0,1262,WALKING,1241,0
39,60.04916124008974,11.321692661510191,59.64615440307638,10.883163692449047,0,904,WALKING,887,0
40,59.722917610126544,11.82768762581151,59.63975746915553,11.65902263771107,0,849,WALKING,822,0
41,60.036367372248044,10.961874020229253,59.60137586563045,11.00685135038937,0,1225,WALKING,1207,0
42,59.889237892068564,10.444634723387905,59.78688694933501,10.51210071862808,0,1143,WALKING,1126,0
43,59.98519190088127,11.51284631469069,59.98519190088127,11.602800975010924,0,475,WALKING,450,0
44,59.93401642951449,12.299949592492741,59.99798576872296,12.198750599632477,0,1264,WALKING,1243,0
45,59.825268552860095,11.141783340869722,59.68453600660146,10.66952137418849,0,606,WALKING,578,0
46,59.77409308149332,10.65827704164846,59.64615440307638,10.871919359909018,0,602,WALKING,572,0
47,59.86365015638518,10.950629687689224,59.8124746850184,11.220493668649926,0,468,WALKING,440,0
48,59.908428693831105,10.916896690069136,59.96600109911873,10.961874020229253,0,590,WALKING,574,0
49,60.221878455952606,11.80519896073145,60.27945086124023,11.670266970251099,0,932,WALKING,905,0
50,60.39459567181547,11.31044832897016,60.138718314981595,11.602800975010924,0,556,WALKING,537,0
