id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.66534520483892,10.557078048788197,59.697329874443156,10.422146058307845,0,593,WALKING,569,0
2,60.31143553084446,11.175516338489809,60.3434202004487,11.569067977390835,0,614,WALKING,585,0
3,59.97879496696042,10.815697697208872,60.349817134369545,11.198005003569868,0,915,WALKING,895,0
4,59.927619495593646,11.51284631469069,60.036367372248044,10.939385355149193,0,842,WALKING,820,0
5,59.972398033039575,10.950629687689224,60.036367372248044,11.198005003569868,0,739,WALKING,723,0
6,59.64615440307638,10.770720367048755,59.56299426210537,10.905652357529107,0,1112,WALKING,1089,0
7,60.52893128415326,11.00685135038937,60.50974048239072,10.928141022609164,0,616,WALKING,600,0
8,59.83166548678094,10.950629687689224,59.85725322246433,10.916896690069136,0,395,WALKING,374,0
9,60.285847795161075,10.98436268530931,60.37540487005293,11.287959663890103,0,747,WALKING,727,0
10,59.94681029735619,11.434135986910483,60.15151218282329,11.051828680549487,0,970,WALKING,941,0
11,59.94041336343534,11.647778305171041,59.90203175991026,11.692755635331158,0,757,WALKING,734,0
12,59.99798576872296,11.580312309930864,60.11313057929821,11.108050343249634,0,999,WALKING,976,0
13,59.94681029735619,11.085561678169574,59.86365015638518,11.074317345629545,0,887,WALKING,868,0
14,60.29864166300277,11.040584348009459,60.25386312555684,11.130539008329691,0,1170,WALKING,1148,0
15,59.844459354622636,10.928141022609164,59.87644402422687,10.736987369428666,0,467,WALKING,448,0
16,60.119527513219055,10.703254371808578,59.54380346034283,10.647032709108432,0,914,WALKING,894,0
17,59.69093294052231,10.568322381328226,59.953207231277034,11.647778305171041,0,1012,WALKING,996,0
18,60.16430605066498,11.299203996430132,59.98519190088127,11.175516338489809,0,1060,WALKING,1042,0
19,59.75490227973078,11.4791133170706,59.83166548678094,11.737732965491276,0,1199,WALKING,1176,0
20,60.00438270264381,11.65902263771107,60.00438270264381,11.546579312310776,0,492,WALKING,469,0
21,59.972398033039575,11.18676067102984,59.492627988976054,10.557078048788197,0,843,WALKING,813,0
22,60.369007936132085,11.063073013089516,60.29864166300277,11.242982333729985,0,868,WALKING,840,0
23,60.138718314981595,11.400402989290395,59.96600109911873,11.737732965491276,0,1073,WALKING,1049,0
24,60.432977275340555,11.569067977390835,60.38180180397378,11.580312309930864,0,867,WALKING,850,0
25,59.83166548678094,10.455879055927934,59.870047090306024,10.489612053548022,0,968,WALKING,945,0
26,59.658948270918074,10.624544044028374,59.55659732818452,10.995607017849341,0,711,WALKING,683,0
27,59.991588834802116,11.108050343249634,59.95960416519788,11.141783340869722,0,757,WALKING,729,0
28,60.074748975773126,11.467868984530572,60.119527513219055,11.411647321830426,0,1272,WALKING,1252,0
29,59.908428693831105,10.579566713868257,59.93401642951449,10.748231701968695,0,535,WALKING,518,0
30,59.761299213651625,11.029340015469428,59.75490227973078,11.130539008329691,0,996,WALKING,974,0
31,60.0299704383272,10.692010039268549,60.36261100221124,10.781964699588784,0,1059,WALKING,1039,0
32,59.88284095814772,11.051828680549487,59.825268552860095,10.815697697208872,0,636,WALKING,607,0
33,59.908428693831105,10.973118352769282,60.00438270264381,10.849430694828959,0,819,WALKING,794,0
34,60.33702326652785,11.085561678169574,59.83166548678094,11.018095682929399,0,1002,WALKING,979,0
35,59.94681029735619,11.00685135038937,59.55659732818452,11.591556642470893,0,1293,WALKING,1272,0
36,60.100336711456514,11.321692661510191,60.24106925771515,11.198005003569868,0,523,WALKING,502,0
37,60.09393977753567,11.029340015469428,59.94041336343534,10.916896690069136,0,1012,WALKING,985,0
38,59.825268552860095,11.063073013089516,59.953207231277034,10.826942029748901,0,555,WALKING,537,0
39,60.074748975773126,10.545833716248168,59.54380346034283,10.613299711488343,0,419,WALKING,395,0
40,60.04916124008974,10.725743036888638,60.0299704383272,10.568322381328226,0,974,WALKING,957,0
41,59.825268552860095,11.15302767340975,59.85725322246433,11.096806010709605,0,536,WALKING,515,0
42,59.88284095814772,11.085561678169574,59.467040253292666,10.916896690069136,0,908,WALKING,879,0
43,60.285847795161075,10.815697697208872,60.06195510793143,11.040584348009459,0,627,WALKING,599,0
44,60.17070298458583,11.546579312310776,59.88284095814772,10.500856386088051,0,659,WALKING,637,0
45,59.89563482598941,10.950629687689224,59.806077751097554,10.916896690069136,0,942,WALKING,917,0
46,60.24746619163599,10.703254371808578,59.678139072680615,11.00685135038937,0,813,WALKING,795,0
47,60.49054968062818,11.287959663890103,60.39459567181547,11.321692661510191,0,499,WALKING,479,0
48,59.722917610126544,11.366669991670308,59.844459354622636,11.625289640090982,0,551,WALKING,532,0
49,59.991588834802116,10.995607017849341,59.91482562775195,11.18676067102984,0,932,WALKING,914,0
50,60.04276430616889,11.377914324210337,60.04276430616889,11.299203996430132,0,1016,WALKING,986,0
