id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.90203175991026,11.299203996430132,60.38180180397378,11.366669991670308,0,756,WALKING,0,0
2,60.0171765704855,10.871919359909018,60.00438270264381,10.973118352769282,0,1111,WALKING,0,0
3,59.79328388325586,11.49035764961063,59.99798576872296,11.591556642470893,0,536,WALKING,0,0
4,59.9212225616728,10.523345051168109,59.66534520483892,10.65827704164846,0,897,WALKING,0,0
5,59.32630770703403,10.647032709108432,59.58858199778876,10.770720367048755,0,1071,WALKING,0,0
6,59.97879496696042,10.961874020229253,59.927619495593646,11.546579312310776,0,1090,WALKING,0,0
7,59.91482562775195,10.242236737667376,59.68453600660146,10.53458938370814,0,666,WALKING,0,0
8,60.24746619163599,10.973118352769282,60.17070298458583,11.074317345629545,0,470,WALKING,0,0
9,60.26026005947769,11.793954628191422,60.02357350440635,11.209249336109897,0,487,WALKING,0,0
10,60.285847795161075,11.580312309930864,60.2346723237943,11.299203996430132,0,871,WALKING,0,0
11,59.76769614757247,11.355425659130278,59.79328388325586,11.299203996430132,0,479,WALKING,0,0
12,60.38180180397378,11.4791133170706,60.35621406829039,11.377914324210337,0,635,WALKING,0,0
13,60.0299704383272,11.18676067102984,59.83806242070179,11.15302767340975,0,534,WALKING,408,0
14,59.75490227973078,10.692010039268549,59.972398033039575,10.939385355149193,0,522,WALKING,373,0
15,59.94041336343534,10.770720367048755,60.074748975773126,11.242982333729985,0,942,WALKING,787,0
16,59.96600109911873,11.051828680549487,60.036367372248044,11.175516338489809,0,583,WALKING,401,0
17,60.388198737894626,11.141783340869722,60.40099260573632,10.83818636228893,0,558,WALKING,419,0
18,60.02357350440635,11.467868984530572,60.25386312555684,11.411647321830426,0,954,WALKING,371,0
19,59.780490015414166,10.692010039268549,59.9212225616728,11.220493668649926,0,857,WALKING,569,0
20,60.0171765704855,11.535334979770747,60.100336711456514,11.546579312310776,0,1219,WALKING,717,0
