id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08754284361482,10.883163692449047,59.68453600660146,11.422891654370455,0,385,WALKING,0,0
2,59.575788129947064,11.411647321830426,59.85725322246433,11.108050343249634,0,903,WALKING,0,0
3,60.00438270264381,11.130539008329691,59.9212225616728,11.15302767340975,0,629,WALKING,0,0
4,59.991588834802116,10.98436268530931,60.010779636564656,11.16427200594978,0,811,WALKING,0,0
5,60.52893128415326,10.826942029748901,60.31783246476531,10.905652357529107,0,822,WALKING,0,0
6,60.055558174010585,11.15302767340975,60.036367372248044,10.703254371808578,0,1221,WALKING,0,0
7,60.1259244471399,11.49035764961063,60.45856501102394,11.276715331350074,0,494,WALKING,0,0
8,60.10673364537736,11.085561678169574,59.98519190088127,10.928141022609164,0,528,WALKING,0,0
9,59.56939119602622,10.804453364668841,59.62056666739299,10.871919359909018,0,479,WALKING,0,0
10,60.14511524890244,11.18676067102984,60.38180180397378,11.130539008329691,0,937,WALKING,0,0
11,59.58858199778876,11.51284631469069,59.78688694933501,11.366669991670308,0,1088,WALKING,0,0
12,60.29224472908192,11.119294675789662,59.95960416519788,11.793954628191422,0,627,WALKING,0,0
13,60.08114590969397,11.051828680549487,60.06195510793143,12.097551606772212,0,781,WALKING,552,0
14,59.991588834802116,11.051828680549487,59.953207231277034,12.254972262332624,0,1047,WALKING,586,0
15,60.055558174010585,11.51284631469069,60.08754284361482,11.557823644850806,0,1154,WALKING,566,0
16,59.64615440307638,10.83818636228893,59.87644402422687,10.647032709108432,0,943,WALKING,371,0
17,59.78688694933501,10.883163692449047,59.68453600660146,10.83818636228893,0,1077,WALKING,901,0
18,59.79968081717671,11.141783340869722,59.83166548678094,11.16427200594978,0,759,WALKING,475,0
19,60.413786473578014,11.355425659130278,60.452168077103096,11.456624651990541,0,960,WALKING,531,0
20,60.31783246476531,11.265470998810043,60.349817134369545,11.175516338489809,0,994,WALKING,633,0
