id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.38180180397378,11.209249336109897,60.477755812786484,11.130539008329691,0,634,WALKING,0,0
2,59.91482562775195,11.051828680549487,59.97879496696042,11.276715331350074,0,959,WALKING,0,0
3,59.93401642951449,10.781964699588784,59.71012374228485,10.83818636228893,0,401,WALKING,0,0
4,60.04276430616889,11.198005003569868,59.85085628854348,10.759476034508724,0,1033,WALKING,0,0
5,59.91482562775195,10.66952137418849,59.95960416519788,10.320947065447582,0,421,WALKING,0,0
6,59.97879496696042,11.254226666270014,60.100336711456514,11.389158656750366,0,958,WALKING,0,0
7,59.62056666739299,11.265470998810043,59.72931454404739,11.040584348009459,0,1108,WALKING,0,0
8,59.85085628854348,10.219748072587318,59.90203175991026,10.197259407507259,0,720,WALKING,0,0
9,60.29224472908192,11.198005003569868,60.26026005947769,11.276715331350074,0,1060,WALKING,0,0
10,60.16430605066498,11.580312309930864,60.138718314981595,11.198005003569868,0,456,WALKING,0,0
11,59.95960416519788,10.86067502736899,60.10673364537736,11.299203996430132,0,879,WALKING,0,0
12,59.62056666739299,11.198005003569868,59.531009592501135,10.736987369428666,0,941,WALKING,0,0
13,59.78688694933501,10.995607017849341,59.94681029735619,10.793209032128813,0,832,WALKING,420,0
14,60.04276430616889,11.231738001189957,60.08114590969397,11.063073013089516,0,828,WALKING,442,0
15,59.97879496696042,11.209249336109897,60.42018340749886,10.928141022609164,0,578,WALKING,455,0
16,60.413786473578014,11.242982333729985,60.36261100221124,11.074317345629545,0,710,WALKING,461,0
17,59.742108411889085,11.400402989290395,60.13232138106075,11.389158656750366,0,862,WALKING,724,0
18,59.99798576872296,12.075062941692154,60.04276430616889,12.108795939312243,0,987,WALKING,442,0
19,60.15151218282329,11.018095682929399,60.04916124008974,11.141783340869722,0,969,WALKING,730,0
20,59.76769614757247,10.635788376568403,59.9212225616728,11.287959663890103,0,1005,WALKING,859,0
