id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.9212225616728,11.928886618671774,59.87644402422687,11.580312309930864,0,519,WALKING,0,0
2,59.93401642951449,11.018095682929399,59.85085628854348,10.781964699588784,0,1200,WALKING,0,0
3,59.83806242070179,11.130539008329691,60.21548152203176,11.51284631469069,0,872,WALKING,0,0
4,60.63128222688681,10.939385355149193,60.48415274670733,11.198005003569868,0,450,WALKING,0,0
5,60.16430605066498,11.400402989290395,60.19629072026922,11.400402989290395,0,738,WALKING,0,0
6,60.04276430616889,11.400402989290395,59.927619495593646,10.883163692449047,0,430,WALKING,0,0
7,59.91482562775195,11.366669991670308,59.991588834802116,11.580312309930864,0,588,WALKING,0,0
8,59.780490015414166,10.647032709108432,59.83806242070179,10.590811046408286,0,823,WALKING,0,0
9,60.08754284361482,10.973118352769282,60.036367372248044,10.579566713868257,0,642,WALKING,0,0
10,59.97879496696042,11.299203996430132,59.7165206762057,10.703254371808578,0,1153,WALKING,0,0
11,59.972398033039575,10.467123388467963,59.991588834802116,10.590811046408286,0,785,WALKING,0,0
12,60.40099260573632,11.063073013089516,60.02357350440635,11.096806010709605,0,921,WALKING,0,0
13,59.62696360131384,10.624544044028374,59.66534520483892,10.568322381328226,0,1297,WALKING,960,0
14,59.9212225616728,11.445380319450512,59.85085628854348,11.355425659130278,0,912,WALKING,521,0
15,60.04916124008974,11.231738001189957,60.08114590969397,11.344181326590249,0,880,WALKING,434,0
16,59.93401642951449,11.456624651990541,59.908428693831105,11.074317345629545,0,1048,WALKING,619,0
17,59.6077727995513,10.894408024989076,59.575788129947064,10.849430694828959,0,678,WALKING,389,0
18,59.98519190088127,11.16427200594978,59.83166548678094,11.265470998810043,0,592,WALKING,402,0
19,59.927619495593646,11.00685135038937,59.94681029735619,11.040584348009459,0,1119,WALKING,543,0
20,59.85085628854348,11.344181326590249,60.388198737894626,11.389158656750366,0,993,WALKING,656,0
