id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.96600109911873,11.276715331350074,59.99798576872296,11.276715331350074,0,924,WALKING,0,0
2,59.79328388325586,10.68076570672852,59.73571147796824,11.231738001189957,0,1171,WALKING,0,0
3,59.76769614757247,10.635788376568403,59.76769614757247,10.804453364668841,0,917,WALKING,0,0
4,60.11313057929821,11.51284631469069,59.844459354622636,11.501601982150659,0,867,WALKING,0,0
5,59.86365015638518,11.085561678169574,60.074748975773126,11.18676067102984,0,549,WALKING,0,0
6,59.825268552860095,11.411647321830426,59.85085628854348,11.063073013089516,0,497,WALKING,0,0
7,60.413786473578014,11.681511302791128,60.50334354846987,11.220493668649926,0,972,WALKING,0,0
8,59.87644402422687,10.826942029748901,59.927619495593646,11.00685135038937,0,911,WALKING,0,0
9,59.89563482598941,10.602055378948315,59.89563482598941,10.65827704164846,0,484,WALKING,0,0
10,59.889237892068564,10.916896690069136,59.81887161893925,10.950629687689224,0,912,WALKING,0,0
11,59.86365015638518,10.905652357529107,59.88284095814772,10.950629687689224,0,1123,WALKING,0,0
12,59.908428693831105,11.242982333729985,60.08754284361482,11.51284631469069,0,1094,WALKING,0,0
13,60.10673364537736,11.569067977390835,60.17070298458583,10.793209032128813,0,1154,WALKING,919,0
14,60.138718314981595,10.871919359909018,60.09393977753567,10.928141022609164,0,795,WALKING,419,0
15,59.94041336343534,12.097551606772212,60.08114590969397,11.4791133170706,0,1070,WALKING,744,0
16,59.69093294052231,10.602055378948315,59.6077727995513,10.703254371808578,0,879,WALKING,639,0
17,60.074748975773126,10.973118352769282,60.08754284361482,11.00685135038937,0,1166,WALKING,540,0
18,59.594978931709605,10.65827704164846,59.68453600660146,10.714498704348607,0,1078,WALKING,743,0
19,59.85085628854348,10.635788376568403,59.77409308149332,10.635788376568403,0,943,WALKING,784,0
20,60.11313057929821,11.265470998810043,60.119527513219055,11.299203996430132,0,1109,WALKING,863,0
