id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85725322246433,11.366669991670308,60.36261100221124,11.265470998810043,0,1133,WALKING,0,0
2,60.305038596923616,10.961874020229253,60.5481220859158,10.950629687689224,0,402,WALKING,0,0
3,60.074748975773126,10.444634723387905,60.06195510793143,10.815697697208872,0,983,WALKING,0,0
4,59.73571147796824,10.635788376568403,59.703726808364,10.647032709108432,0,994,WALKING,0,0
5,59.93401642951449,10.523345051168109,60.38180180397378,11.141783340869722,0,933,WALKING,0,0
6,59.91482562775195,10.826942029748901,60.17070298458583,11.096806010709605,0,488,WALKING,0,0
7,60.06835204185228,11.355425659130278,59.844459354622636,11.040584348009459,0,499,WALKING,0,0
8,59.87644402422687,10.523345051168109,59.97879496696042,11.00685135038937,0,1013,WALKING,0,0
9,60.138718314981595,10.916896690069136,60.14511524890244,11.040584348009459,0,451,WALKING,0,0
10,60.38180180397378,11.242982333729985,59.96600109911873,11.175516338489809,0,1088,WALKING,0,0
11,60.349817134369545,11.287959663890103,60.31783246476531,11.119294675789662,0,1100,WALKING,0,0
12,59.697329874443156,10.714498704348607,60.06195510793143,11.16427200594978,0,945,WALKING,0,0
13,59.703726808364,11.614045307550953,59.780490015414166,11.614045307550953,0,547,WALKING,387,0
14,59.62696360131384,10.703254371808578,59.58218506386791,10.66952137418849,0,1269,WALKING,1077,0
15,59.7165206762057,11.108050343249634,59.703726808364,11.051828680549487,0,692,WALKING,502,0
16,60.055558174010585,11.108050343249634,60.074748975773126,11.040584348009459,0,1021,WALKING,594,0
17,59.53740652642198,10.66952137418849,59.86365015638518,10.557078048788197,0,963,WALKING,689,0
18,59.56939119602622,10.804453364668841,60.00438270264381,10.793209032128813,0,1106,WALKING,889,0
19,59.93401642951449,11.209249336109897,59.991588834802116,11.040584348009459,0,1066,WALKING,654,0
20,60.48415274670733,11.355425659130278,60.27945086124023,11.209249336109897,0,948,WALKING,819,0
