id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.221878455952606,11.231738001189957,60.0299704383272,11.254226666270014,0,972,WALKING,0,0
2,59.575788129947064,10.65827704164846,59.98519190088127,10.568322381328226,0,1132,WALKING,0,0
3,59.991588834802116,11.276715331350074,60.04276430616889,11.18676067102984,0,1001,WALKING,0,0
4,59.77409308149332,10.51210071862808,59.77409308149332,10.579566713868257,0,926,WALKING,0,0
5,59.68453600660146,10.478367721007992,59.56939119602622,10.883163692449047,0,962,WALKING,0,0
6,59.65255133699723,10.590811046408286,59.56939119602622,10.568322381328226,0,604,WALKING,0,0
7,60.496946614549024,11.15302767340975,60.413786473578014,10.916896690069136,0,492,WALKING,0,0
8,60.496946614549024,11.15302767340975,60.5481220859158,10.973118352769282,0,941,WALKING,0,0
9,59.97879496696042,12.018841278992008,59.99798576872296,12.007596946451978,0,440,WALKING,0,0
10,60.157909116744136,11.141783340869722,59.98519190088127,10.523345051168109,0,1042,WALKING,0,0
11,59.76769614757247,11.4791133170706,59.73571147796824,11.400402989290395,0,435,WALKING,0,0
12,59.89563482598941,11.096806010709605,59.72931454404739,10.83818636228893,0,818,WALKING,0,0
13,59.889237892068564,10.53458938370814,59.844459354622636,10.467123388467963,0,898,WALKING,391,0
14,60.0171765704855,10.579566713868257,59.9212225616728,10.399657393227788,0,791,WALKING,478,0
15,59.77409308149332,12.14252893693233,60.16430605066498,11.400402989290395,0,894,WALKING,418,0
16,59.825268552860095,10.478367721007992,59.972398033039575,10.478367721007992,0,665,WALKING,512,0
17,60.06195510793143,11.029340015469428,60.00438270264381,11.18676067102984,0,672,WALKING,420,0
18,59.96600109911873,11.108050343249634,60.37540487005293,11.220493668649926,0,1072,WALKING,525,0
19,60.44577114318225,11.16427200594978,60.221878455952606,11.299203996430132,0,1179,WALKING,1026,0
20,60.50974048239072,11.108050343249634,60.31783246476531,11.254226666270014,0,584,WALKING,410,0
