id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.22827538987345,11.16427200594978,59.98519190088127,11.355425659130278,0,779,WALKING,0,0
2,59.81887161893925,11.400402989290395,59.972398033039575,11.524090647230718,0,1066,WALKING,0,0
3,59.908428693831105,11.321692661510191,59.927619495593646,11.276715331350074,0,862,WALKING,0,0
4,59.73571147796824,11.31044832897016,60.29224472908192,11.15302767340975,0,967,WALKING,0,0
5,59.761299213651625,11.051828680549487,59.78688694933501,11.198005003569868,0,914,WALKING,0,0
6,59.614169733472146,10.815697697208872,60.08114590969397,10.579566713868257,0,948,WALKING,0,0
7,60.40099260573632,10.714498704348607,60.413786473578014,10.871919359909018,0,942,WALKING,0,0
8,60.0299704383272,11.141783340869722,60.02357350440635,11.18676067102984,0,1096,WALKING,0,0
9,60.388198737894626,10.905652357529107,60.432977275340555,11.029340015469428,0,516,WALKING,0,0
10,60.349817134369545,10.916896690069136,60.21548152203176,10.905652357529107,0,603,WALKING,0,0
11,59.94041336343534,10.849430694828959,59.62056666739299,10.579566713868257,0,408,WALKING,0,0
12,60.35621406829039,10.871919359909018,60.35621406829039,10.916896690069136,0,1317,WALKING,0,0
13,60.0171765704855,11.65902263771107,59.79968081717671,10.905652357529107,0,916,WALKING,791,0
14,60.29224472908192,11.254226666270014,60.17709991850668,11.074317345629545,0,928,WALKING,380,0
15,59.806077751097554,10.422146058307845,59.96600109911873,10.388413060687757,0,981,WALKING,663,0
16,59.83166548678094,11.81644329327148,59.99798576872296,10.995607017849341,0,714,WALKING,443,0
17,60.20908458811091,11.580312309930864,60.21548152203176,11.692755635331158,0,1080,WALKING,860,0
18,59.91482562775195,10.703254371808578,59.991588834802116,10.950629687689224,0,1191,WALKING,621,0
19,59.96600109911873,10.883163692449047,60.10673364537736,11.063073013089516,0,1064,WALKING,587,0
20,59.77409308149332,10.883163692449047,59.8124746850184,11.018095682929399,0,700,WALKING,476,0
