id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.37540487005293,10.950629687689224,60.496946614549024,10.973118352769282,0,431,WALKING,0,0
2,60.29864166300277,11.276715331350074,60.036367372248044,11.198005003569868,0,1011,WALKING,0,0
3,60.04276430616889,10.568322381328226,59.94681029735619,10.579566713868257,0,404,WALKING,0,0
4,59.972398033039575,11.029340015469428,59.908428693831105,11.00685135038937,0,1019,WALKING,0,0
5,59.85725322246433,10.34343573052764,59.67174213875977,10.647032709108432,0,437,WALKING,0,0
6,59.953207231277034,11.063073013089516,59.87644402422687,10.725743036888638,0,926,WALKING,0,0
7,59.825268552860095,11.029340015469428,60.055558174010585,11.715244300411216,0,948,WALKING,0,0
8,59.594978931709605,10.613299711488343,59.87644402422687,10.950629687689224,0,562,WALKING,0,0
9,59.99798576872296,11.074317345629545,60.21548152203176,11.00685135038937,0,507,WALKING,0,0
10,59.870047090306024,11.411647321830426,59.73571147796824,11.018095682929399,0,790,WALKING,0,0
11,59.825268552860095,11.557823644850806,59.825268552860095,11.703999967871187,0,885,WALKING,0,0
12,59.97879496696042,10.18601507496723,60.06195510793143,11.321692661510191,0,460,WALKING,0,0
13,59.93401642951449,10.455879055927934,59.88284095814772,10.500856386088051,0,976,WALKING,759,0
14,59.780490015414166,10.894408024989076,60.06835204185228,11.108050343249634,0,1137,WALKING,911,0
15,60.45856501102394,11.096806010709605,60.50334354846987,10.961874020229253,0,936,WALKING,678,0
16,60.202687654190065,11.051828680549487,60.13232138106075,10.950629687689224,0,1124,WALKING,446,0
17,60.08114590969397,11.782710295651393,60.119527513219055,11.580312309930864,0,897,WALKING,496,0
18,59.85085628854348,10.242236737667376,59.825268552860095,10.793209032128813,0,599,WALKING,422,0
19,59.927619495593646,10.973118352769282,59.97879496696042,10.849430694828959,0,1299,WALKING,944,0
20,60.036367372248044,11.355425659130278,60.119527513219055,11.085561678169574,0,805,WALKING,615,0
