id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.908428693831105,10.83818636228893,59.844459354622636,10.905652357529107,0,407,WALKING,0,0
2,59.76769614757247,10.98436268530931,59.844459354622636,10.759476034508724,0,989,WALKING,0,0
3,59.6077727995513,11.119294675789662,59.72931454404739,11.096806010709605,0,394,WALKING,0,0
4,59.99798576872296,10.51210071862808,59.889237892068564,11.524090647230718,0,526,WALKING,0,0
5,59.69093294052231,11.299203996430132,60.010779636564656,10.433390390847874,0,710,WALKING,0,0
6,59.870047090306024,11.051828680549487,59.52461265858029,10.624544044028374,0,923,WALKING,0,0
7,59.89563482598941,11.018095682929399,59.87644402422687,11.051828680549487,0,833,WALKING,0,0
8,59.64615440307638,10.759476034508724,59.67174213875977,11.141783340869722,0,937,WALKING,0,0
9,60.15151218282329,11.49035764961063,60.18989378634837,11.456624651990541,0,1223,WALKING,0,0
10,59.6077727995513,10.849430694828959,59.550200394263676,10.624544044028374,0,726,WALKING,0,0
11,59.94041336343534,11.141783340869722,60.055558174010585,10.883163692449047,0,881,WALKING,0,0
12,59.7165206762057,10.53458938370814,59.703726808364,10.590811046408286,0,730,WALKING,0,0
13,59.94681029735619,11.051828680549487,59.88284095814772,11.16427200594978,0,1125,WALKING,963,0
14,60.31143553084446,11.344181326590249,60.0299704383272,10.65827704164846,0,525,WALKING,377,0
15,60.055558174010585,11.49035764961063,59.97879496696042,11.276715331350074,0,613,WALKING,395,0
16,59.72931454404739,11.524090647230718,59.85085628854348,11.33293699405022,0,892,WALKING,719,0
17,60.45856501102394,10.86067502736899,60.40738953965717,11.220493668649926,0,974,WALKING,472,0
18,59.91482562775195,11.18676067102984,59.85085628854348,11.00685135038937,0,956,WALKING,791,0
19,60.27305392731938,11.018095682929399,60.3434202004487,10.928141022609164,0,908,WALKING,781,0
20,59.89563482598941,11.422891654370455,59.972398033039575,11.321692661510191,0,565,WALKING,442,0
