id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.58858199778876,11.242982333729985,59.88284095814772,11.872664955971626,0,985,WALKING,0,0
2,59.9212225616728,11.040584348009459,59.94041336343534,10.973118352769282,0,1054,WALKING,0,0
3,60.17070298458583,11.524090647230718,60.119527513219055,11.400402989290395,0,862,WALKING,0,0
4,59.78688694933501,10.928141022609164,59.74850534580993,10.995607017849341,0,916,WALKING,0,0
5,60.413786473578014,10.871919359909018,60.52893128415326,11.00685135038937,0,634,WALKING,0,0
6,60.13232138106075,11.119294675789662,60.11313057929821,10.98436268530931,0,461,WALKING,0,0
7,60.036367372248044,11.175516338489809,60.08114590969397,11.220493668649926,0,502,WALKING,0,0
8,60.27305392731938,11.00685135038937,60.29224472908192,11.00685135038937,0,1020,WALKING,0,0
9,60.349817134369545,11.018095682929399,60.38180180397378,11.411647321830426,0,1088,WALKING,0,0
10,60.14511524890244,12.356171255192887,60.40738953965717,11.49035764961063,0,1041,WALKING,0,0
11,59.908428693831105,10.950629687689224,59.870047090306024,10.961874020229253,0,1088,WALKING,0,0
12,60.010779636564656,10.781964699588784,60.036367372248044,10.815697697208872,0,991,WALKING,0,0
13,59.594978931709605,10.781964699588784,59.594978931709605,10.849430694828959,0,816,WALKING,570,0
14,60.16430605066498,10.804453364668841,60.14511524890244,10.871919359909018,0,705,WALKING,566,0
15,59.9212225616728,11.524090647230718,59.908428693831105,11.580312309930864,0,821,WALKING,387,0
16,59.50542185681775,10.725743036888638,59.76769614757247,10.995607017849341,0,585,WALKING,370,0
17,60.21548152203176,11.074317345629545,60.26026005947769,11.018095682929399,0,907,WALKING,444,0
18,59.69093294052231,10.770720367048755,59.83166548678094,10.725743036888638,0,792,WALKING,498,0
19,59.86365015638518,10.703254371808578,59.94681029735619,11.254226666270014,0,852,WALKING,467,0
20,60.202687654190065,10.995607017849341,59.76769614757247,10.793209032128813,0,874,WALKING,711,0
