id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.511818790738594,10.523345051168109,59.46064331937182,10.635788376568403,1,587,WALKING,0,0
2,60.11313057929821,11.108050343249634,60.06195510793143,11.15302767340975,1,1209,WALKING,0,0
3,59.95960416519788,10.557078048788197,60.516137416311565,11.029340015469428,0,915,WALKING,0,0
4,60.349817134369545,10.883163692449047,60.06195510793143,11.198005003569868,1,448,WALKING,0,0
5,60.25386312555684,11.119294675789662,59.97879496696042,11.198005003569868,1,826,WALKING,0,0
6,59.87644402422687,10.65827704164846,59.94681029735619,10.388413060687757,0,1240,WALKING,0,0
7,60.17070298458583,11.231738001189957,60.10673364537736,11.501601982150659,0,962,WALKING,0,0
8,60.349817134369545,11.501601982150659,60.036367372248044,10.748231701968695,0,451,WALKING,0,0
9,60.06835204185228,10.973118352769282,60.100336711456514,11.175516338489809,1,428,WALKING,0,0
10,59.703726808364,10.950629687689224,59.75490227973078,11.108050343249634,0,408,WALKING,0,0
11,59.703726808364,10.748231701968695,59.66534520483892,10.725743036888638,0,458,WALKING,0,0
12,59.91482562775195,10.500856386088051,59.761299213651625,10.602055378948315,1,926,WALKING,0,0
13,60.15151218282329,11.175516338489809,59.76769614757247,11.096806010709605,0,579,WALKING,0,0
14,60.31783246476531,11.602800975010924,60.29224472908192,11.49035764961063,1,964,WALKING,0,0
15,60.010779636564656,10.961874020229253,60.02357350440635,10.939385355149193,0,456,WALKING,0,0
16,59.89563482598941,11.040584348009459,60.074748975773126,10.624544044028374,1,874,WALKING,0,0
17,59.91482562775195,10.68076570672852,59.87644402422687,10.736987369428666,0,771,WALKING,0,0
18,60.04916124008974,10.871919359909018,60.24746619163599,11.15302767340975,0,410,WALKING,0,0
19,59.90203175991026,10.65827704164846,59.806077751097554,10.602055378948315,1,820,WALKING,0,0
20,59.55659732818452,10.692010039268549,59.65255133699723,10.916896690069136,0,1033,WALKING,0,0
21,59.991588834802116,10.20850374004729,59.953207231277034,10.264725402747436,1,919,WALKING,0,0
22,59.697329874443156,10.804453364668841,59.678139072680615,10.66952137418849,0,401,WALKING,0,0
23,60.0171765704855,11.16427200594978,60.13232138106075,10.995607017849341,0,455,WALKING,0,0
24,60.0171765704855,10.86067502736899,60.08114590969397,11.49035764961063,0,524,WALKING,0,0
25,60.496946614549024,10.961874020229253,60.24106925771515,11.501601982150659,1,929,WALKING,0,0
26,60.266656993398534,11.501601982150659,60.31783246476531,11.366669991670308,0,1085,WALKING,0,0
27,59.94681029735619,10.53458938370814,60.10673364537736,11.085561678169574,0,491,WALKING,0,0
28,59.927619495593646,12.086307274232183,59.953207231277034,11.771465963111362,0,627,WALKING,0,0
29,60.055558174010585,11.703999967871187,59.94041336343534,10.849430694828959,1,954,WALKING,0,0
30,59.75490227973078,10.65827704164846,59.927619495593646,11.389158656750366,0,408,WALKING,0,0
31,60.09393977753567,11.580312309930864,60.18989378634837,11.63653397263101,0,416,WALKING,0,0
32,60.00438270264381,11.467868984530572,60.202687654190065,11.074317345629545,1,1025,WALKING,0,0
33,59.806077751097554,11.00685135038937,59.870047090306024,11.15302767340975,1,484,WALKING,0,0
34,59.531009592501135,10.871919359909018,59.870047090306024,10.399657393227788,0,366,WALKING,0,0
35,59.86365015638518,10.433390390847874,59.85085628854348,10.928141022609164,1,485,WALKING,0,0
36,59.74850534580993,11.16427200594978,59.7165206762057,11.085561678169574,0,523,WALKING,0,0
37,60.52253435023241,10.748231701968695,60.45856501102394,10.939385355149193,0,531,WALKING,0,0
38,60.37540487005293,11.085561678169574,60.39459567181547,10.916896690069136,0,897,WALKING,0,0
39,59.991588834802116,10.995607017849341,59.88284095814772,11.175516338489809,1,890,WALKING,0,0
40,60.074748975773126,11.411647321830426,60.138718314981595,11.591556642470893,1,1059,WALKING,0,0
41,59.85725322246433,10.928141022609164,59.87644402422687,10.961874020229253,1,934,WALKING,0,0
42,60.29864166300277,11.265470998810043,59.96600109911873,10.939385355149193,1,455,WALKING,0,0
