id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.32422939868616,11.209249336109897,60.06835204185228,11.389158656750366,0,754,WALKING,0,0
2,59.85725322246433,11.31044832897016,60.010779636564656,11.231738001189957,0,636,WALKING,0,0
3,59.4990249228969,10.635788376568403,59.58218506386791,10.51210071862808,0,1213,WALKING,0,0
4,60.19629072026922,11.16427200594978,59.953207231277034,11.557823644850806,0,867,WALKING,0,0
5,60.18989378634837,11.883909288511656,60.138718314981595,11.51284631469069,0,897,WALKING,0,0
6,59.99798576872296,11.231738001189957,60.036367372248044,10.736987369428666,0,986,WALKING,0,0
7,59.98519190088127,10.939385355149193,59.93401642951449,11.063073013089516,0,958,WALKING,0,0
8,60.20908458811091,11.299203996430132,59.75490227973078,11.321692661510191,1,886,WALKING,0,0
9,60.010779636564656,11.65902263771107,60.08114590969397,11.33293699405022,1,747,WALKING,0,0
10,59.89563482598941,11.692755635331158,60.06195510793143,11.557823644850806,1,1039,WALKING,0,0
11,60.100336711456514,11.096806010709605,59.83166548678094,10.703254371808578,0,649,WALKING,0,0
12,60.036367372248044,10.995607017849341,59.76769614757247,10.871919359909018,0,462,WALKING,0,0
13,60.1259244471399,11.321692661510191,60.06835204185228,11.467868984530572,1,943,WALKING,0,0
14,60.15151218282329,11.141783340869722,60.14511524890244,11.681511302791128,1,454,WALKING,0,0
15,59.76769614757247,10.770720367048755,60.04916124008974,11.040584348009459,0,908,WALKING,0,0
16,59.95960416519788,11.793954628191422,59.991588834802116,11.715244300411216,1,515,WALKING,0,0
17,60.055558174010585,10.815697697208872,60.285847795161075,11.389158656750366,0,578,WALKING,0,0
18,59.79968081717671,10.995607017849341,59.3902770462425,10.804453364668841,1,1011,WALKING,0,0
19,60.37540487005293,11.422891654370455,60.388198737894626,11.51284631469069,1,414,WALKING,0,0
20,59.63336053523469,10.65827704164846,59.658948270918074,10.624544044028374,1,981,WALKING,0,0
21,60.305038596923616,11.254226666270014,60.37540487005293,11.209249336109897,1,1075,WALKING,0,0
22,59.76769614757247,11.209249336109897,59.594978931709605,10.590811046408286,1,491,WALKING,0,0
23,60.138718314981595,11.242982333729985,60.09393977753567,11.18676067102984,1,1071,WALKING,0,0
24,59.60137586563045,11.569067977390835,59.64615440307638,11.501601982150659,1,989,WALKING,0,0
25,59.53740652642198,10.793209032128813,59.50542185681775,10.950629687689224,1,1023,WALKING,0,0
26,60.06195510793143,11.051828680549487,59.62696360131384,10.725743036888638,0,464,WALKING,0,0
27,60.31143553084446,11.254226666270014,60.25386312555684,11.467868984530572,1,827,WALKING,0,0
28,59.703726808364,10.781964699588784,59.72931454404739,10.883163692449047,0,1206,WALKING,0,0
29,59.908428693831105,11.355425659130278,59.953207231277034,11.231738001189957,1,619,WALKING,0,0
30,59.68453600660146,10.950629687689224,59.844459354622636,10.950629687689224,1,665,WALKING,0,0
31,59.722917610126544,11.242982333729985,59.99798576872296,10.65827704164846,0,361,WALKING,0,0
32,60.477755812786484,11.018095682929399,60.47135887886564,11.063073013089516,1,1094,WALKING,0,0
33,60.157909116744136,11.467868984530572,60.25386312555684,11.254226666270014,0,377,WALKING,0,0
34,60.17709991850668,11.220493668649926,60.10673364537736,11.231738001189957,1,544,WALKING,0,0
35,59.98519190088127,11.051828680549487,59.844459354622636,10.455879055927934,1,938,WALKING,0,0
36,59.678139072680615,10.781964699588784,59.56939119602622,10.894408024989076,1,1321,WALKING,0,0
37,59.78688694933501,11.16427200594978,59.742108411889085,11.299203996430132,1,1056,WALKING,0,0
38,59.972398033039575,10.455879055927934,60.15151218282329,11.265470998810043,0,874,WALKING,0,0
39,60.38180180397378,10.826942029748901,60.036367372248044,10.770720367048755,1,451,WALKING,0,0
40,60.11313057929821,11.00685135038937,60.074748975773126,11.220493668649926,1,579,WALKING,0,0
41,60.1259244471399,11.130539008329691,59.94041336343534,11.33293699405022,0,455,WALKING,0,0
42,59.66534520483892,11.445380319450512,60.22827538987345,11.411647321830426,1,562,WALKING,0,0
43,59.7165206762057,10.545833716248168,59.68453600660146,10.590811046408286,1,919,WALKING,0,0
44,59.65255133699723,11.074317345629545,60.266656993398534,11.18676067102984,1,859,WALKING,0,0
45,60.580106755520035,11.096806010709605,60.38180180397378,11.074317345629545,0,998,WALKING,0,0
46,60.413786473578014,10.939385355149193,60.100336711456514,11.130539008329691,1,1232,WALKING,0,0
47,59.908428693831105,11.400402989290395,59.703726808364,11.400402989290395,0,514,WALKING,0,0
48,60.22827538987345,11.141783340869722,59.94041336343534,10.98436268530931,0,924,WALKING,0,0
49,59.97879496696042,11.00685135038937,59.972398033039575,10.894408024989076,0,843,WALKING,0,0
50,60.432977275340555,11.18676067102984,60.38180180397378,11.242982333729985,0,503,WALKING,0,0
51,60.036367372248044,11.16427200594978,60.02357350440635,11.18676067102984,0,895,WALKING,0,0
52,59.703726808364,10.759476034508724,59.55659732818452,10.65827704164846,1,450,WALKING,0,0
53,59.98519190088127,10.793209032128813,60.21548152203176,11.434135986910483,1,913,WALKING,0,0
54,59.53740652642198,10.602055378948315,59.9212225616728,11.524090647230718,0,1072,WALKING,0,0
55,60.04276430616889,11.434135986910483,59.927619495593646,11.366669991670308,1,882,WALKING,0,0
56,60.11313057929821,11.602800975010924,60.02357350440635,11.231738001189957,1,431,WALKING,0,0
57,60.44577114318225,11.366669991670308,60.202687654190065,11.175516338489809,0,361,WALKING,0,0
58,60.06835204185228,11.434135986910483,59.99798576872296,11.377914324210337,0,882,WALKING,0,0
59,60.074748975773126,11.220493668649926,59.51821572465944,10.759476034508724,1,570,WALKING,0,0
60,60.036367372248044,11.18676067102984,60.06195510793143,11.287959663890103,0,930,WALKING,0,0
61,59.9212225616728,11.33293699405022,60.516137416311565,11.366669991670308,0,535,WALKING,0,0
62,59.806077751097554,10.523345051168109,59.48623105505521,10.590811046408286,0,953,WALKING,0,0
63,59.89563482598941,10.98436268530931,59.870047090306024,11.00685135038937,1,737,WALKING,0,0
64,60.10673364537736,11.108050343249634,59.78688694933501,11.119294675789662,1,777,WALKING,0,0
65,59.742108411889085,10.804453364668841,59.81887161893925,11.422891654370455,1,541,WALKING,0,0
66,60.08754284361482,10.523345051168109,59.94681029735619,10.579566713868257,0,1010,WALKING,0,0
67,59.908428693831105,10.961874020229253,60.35621406829039,11.029340015469428,1,1127,WALKING,0,0
68,60.24106925771515,11.18676067102984,60.2346723237943,11.242982333729985,1,1053,WALKING,0,0
69,59.63975746915553,10.68076570672852,59.78688694933501,11.422891654370455,0,496,WALKING,0,0
70,60.055558174010585,11.276715331350074,59.54380346034283,10.692010039268549,1,1248,WALKING,0,0
71,60.055558174010585,11.703999967871187,60.04276430616889,11.51284631469069,0,995,WALKING,0,0
72,59.48623105505521,10.849430694828959,59.63975746915553,10.883163692449047,1,1054,WALKING,0,0
73,59.889237892068564,10.770720367048755,60.221878455952606,11.287959663890103,0,615,WALKING,0,0
74,59.65255133699723,10.849430694828959,59.65255133699723,10.770720367048755,1,503,WALKING,0,0
75,59.972398033039575,10.804453364668841,59.91482562775195,10.770720367048755,0,968,WALKING,0,0
76,59.953207231277034,10.781964699588784,59.89563482598941,10.83818636228893,0,901,WALKING,0,0
77,59.889237892068564,10.725743036888638,59.870047090306024,10.849430694828959,0,571,WALKING,0,0
78,59.66534520483892,10.748231701968695,59.74850534580993,10.714498704348607,1,1010,WALKING,0,0
79,60.2346723237943,11.557823644850806,59.780490015414166,10.83818636228893,0,783,WALKING,0,0
80,59.86365015638518,10.703254371808578,59.94041336343534,11.49035764961063,0,938,WALKING,0,0
81,59.90203175991026,11.051828680549487,59.870047090306024,12.018841278992008,1,477,WALKING,0,0
82,60.31783246476531,11.254226666270014,59.79328388325586,11.535334979770747,0,371,WALKING,0,0
