id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.825268552860095,10.894408024989076,59.77409308149332,11.029340015469428,1,498,WALKING,0,0
2,60.04916124008974,10.83818636228893,59.74850534580993,10.725743036888638,0,1042,WALKING,0,0
3,60.15151218282329,11.434135986910483,60.20908458811091,11.445380319450512,1,954,WALKING,0,0
4,59.91482562775195,10.804453364668841,59.97879496696042,10.905652357529107,0,1128,WALKING,0,0
5,59.96600109911873,11.49035764961063,60.02357350440635,10.399657393227788,0,904,WALKING,0,0
6,59.86365015638518,11.040584348009459,59.953207231277034,10.961874020229253,1,672,WALKING,0,0
7,60.08754284361482,11.254226666270014,60.06195510793143,11.524090647230718,0,368,WALKING,0,0
8,59.531009592501135,10.624544044028374,59.953207231277034,11.16427200594978,1,489,WALKING,0,0
9,59.83166548678094,11.49035764961063,59.72931454404739,11.501601982150659,1,517,WALKING,0,0
10,60.055558174010585,11.254226666270014,60.06835204185228,11.33293699405022,0,1163,WALKING,0,0
11,60.17070298458583,11.051828680549487,60.19629072026922,11.130539008329691,0,873,WALKING,0,0
12,59.60137586563045,11.422891654370455,59.697329874443156,11.49035764961063,1,1199,WALKING,0,0
13,59.88284095814772,10.950629687689224,59.76769614757247,10.973118352769282,0,560,WALKING,0,0
14,60.48415274670733,11.16427200594978,60.48415274670733,10.950629687689224,1,999,WALKING,0,0
15,60.1259244471399,11.33293699405022,60.21548152203176,10.905652357529107,0,855,WALKING,0,0
16,59.83166548678094,11.434135986910483,59.93401642951449,11.501601982150659,1,445,WALKING,0,0
17,59.58218506386791,10.748231701968695,59.53740652642198,10.86067502736899,0,410,WALKING,0,0
18,60.45856501102394,11.366669991670308,60.04916124008974,11.33293699405022,0,936,WALKING,0,0
19,59.991588834802116,11.456624651990541,59.91482562775195,11.040584348009459,0,1277,WALKING,0,0
20,59.844459354622636,11.456624651990541,59.71012374228485,10.916896690069136,0,1110,WALKING,0,0
21,60.119527513219055,11.00685135038937,60.15151218282329,11.422891654370455,0,1032,WALKING,0,0
22,60.33702326652785,10.545833716248168,60.31143553084446,10.613299711488343,0,504,WALKING,0,0
23,60.08114590969397,11.434135986910483,59.93401642951449,11.647778305171041,0,1312,WALKING,0,0
24,59.97879496696042,10.20850374004729,59.908428693831105,10.590811046408286,1,928,WALKING,0,0
25,60.010779636564656,11.040584348009459,59.95960416519788,12.063818609152126,1,1043,WALKING,0,0
26,59.97879496696042,10.894408024989076,59.85085628854348,10.770720367048755,0,1225,WALKING,0,0
27,60.61209142512427,11.108050343249634,60.62488529296596,11.063073013089516,0,836,WALKING,0,0
28,60.45856501102394,11.040584348009459,60.59290062336173,11.040584348009459,0,473,WALKING,0,0
29,59.97879496696042,11.321692661510191,59.95960416519788,11.175516338489809,1,478,WALKING,0,0
30,60.21548152203176,11.31044832897016,60.33702326652785,11.321692661510191,1,794,WALKING,0,0
31,59.58858199778876,10.781964699588784,59.806077751097554,11.130539008329691,0,947,WALKING,0,0
32,60.1259244471399,11.119294675789662,59.56299426210537,10.759476034508724,0,688,WALKING,0,0
33,59.6077727995513,10.770720367048755,59.58858199778876,10.692010039268549,0,907,WALKING,0,0
34,59.81887161893925,11.00685135038937,59.85085628854348,11.040584348009459,0,423,WALKING,0,0
35,59.77409308149332,11.524090647230718,59.54380346034283,10.973118352769282,0,384,WALKING,0,0
36,60.1259244471399,11.130539008329691,60.15151218282329,11.254226666270014,1,1038,WALKING,0,0
37,59.722917610126544,10.815697697208872,59.780490015414166,10.939385355149193,0,825,WALKING,0,0
38,59.697329874443156,10.51210071862808,59.62056666739299,10.613299711488343,1,670,WALKING,0,0
39,59.83166548678094,10.53458938370814,59.83166548678094,10.815697697208872,0,453,WALKING,0,0
40,60.0171765704855,11.119294675789662,59.63336053523469,10.748231701968695,1,765,WALKING,0,0
41,59.96600109911873,10.849430694828959,59.95960416519788,10.928141022609164,1,1357,WALKING,0,0
42,59.678139072680615,10.602055378948315,59.76769614757247,11.119294675789662,1,498,WALKING,0,0
