id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.870047090306024,11.220493668649926,59.90203175991026,11.108050343249634,0,507,WALKING,0,0
2,59.65255133699723,11.467868984530572,59.67174213875977,11.501601982150659,0,756,WALKING,0,0
3,59.90203175991026,10.815697697208872,59.9212225616728,10.725743036888638,0,1146,WALKING,0,0
4,60.37540487005293,10.86067502736899,60.40099260573632,10.995607017849341,1,507,WALKING,0,0
5,60.36261100221124,11.287959663890103,59.98519190088127,11.220493668649926,1,947,WALKING,0,0
6,59.73571147796824,10.748231701968695,59.806077751097554,10.883163692449047,0,858,WALKING,0,0
7,60.13232138106075,11.254226666270014,60.50334354846987,11.029340015469428,0,572,WALKING,0,0
8,59.66534520483892,10.86067502736899,59.972398033039575,10.781964699588784,0,803,WALKING,0,0
9,60.349817134369545,11.018095682929399,59.97879496696042,11.029340015469428,1,885,WALKING,0,0
10,59.68453600660146,10.826942029748901,59.66534520483892,10.748231701968695,1,1037,WALKING,0,0
11,59.761299213651625,11.670266970251099,59.678139072680615,11.580312309930864,1,1002,WALKING,0,0
12,60.42658034141971,11.434135986910483,60.32422939868616,11.434135986910483,1,844,WALKING,0,0
13,59.78688694933501,11.4791133170706,59.75490227973078,11.389158656750366,0,434,WALKING,0,0
14,59.972398033039575,11.029340015469428,59.9212225616728,10.894408024989076,0,468,WALKING,0,0
15,60.09393977753567,11.108050343249634,59.98519190088127,11.063073013089516,1,958,WALKING,0,0
16,60.26026005947769,11.254226666270014,59.96600109911873,10.557078048788197,0,615,WALKING,0,0
17,59.55659732818452,11.096806010709605,59.55659732818452,10.950629687689224,1,1062,WALKING,0,0
18,59.88284095814772,11.085561678169574,59.96600109911873,11.018095682929399,1,999,WALKING,0,0
19,59.99798576872296,11.400402989290395,59.95960416519788,11.355425659130278,1,946,WALKING,0,0
20,60.24106925771515,11.771465963111362,60.29224472908192,11.63653397263101,0,856,WALKING,0,0
21,59.63336053523469,10.590811046408286,59.97879496696042,10.815697697208872,0,887,WALKING,0,0
22,60.04276430616889,11.242982333729985,60.04916124008974,10.53458938370814,0,407,WALKING,0,0
23,59.844459354622636,11.209249336109897,59.77409308149332,11.557823644850806,1,1078,WALKING,0,0
24,60.17070298458583,11.254226666270014,60.24106925771515,11.366669991670308,0,800,WALKING,0,0
25,59.594978931709605,10.635788376568403,59.56939119602622,10.736987369428666,1,446,WALKING,0,0
26,59.87644402422687,10.590811046408286,59.89563482598941,10.624544044028374,0,563,WALKING,0,0
27,59.550200394263676,10.568322381328226,59.62696360131384,11.029340015469428,0,582,WALKING,0,0
28,59.927619495593646,11.231738001189957,60.010779636564656,11.18676067102984,1,1060,WALKING,0,0
29,59.300719971350645,10.894408024989076,59.35189544271742,10.770720367048755,1,894,WALKING,0,0
30,60.44577114318225,11.209249336109897,60.432977275340555,11.31044832897016,0,504,WALKING,0,0
31,60.496946614549024,11.344181326590249,60.496946614549024,11.265470998810043,1,787,WALKING,0,0
32,59.889237892068564,11.16427200594978,59.85085628854348,11.085561678169574,0,913,WALKING,0,0
33,59.96600109911873,11.231738001189957,60.04916124008974,11.18676067102984,0,474,WALKING,0,0
34,59.93401642951449,10.455879055927934,59.87644402422687,10.53458938370814,0,512,WALKING,0,0
35,59.550200394263676,10.602055378948315,59.50542185681775,10.692010039268549,0,538,WALKING,0,0
36,59.697329874443156,10.703254371808578,59.60137586563045,10.725743036888638,0,847,WALKING,0,0
37,60.22827538987345,11.119294675789662,60.157909116744136,11.231738001189957,1,463,WALKING,0,0
38,60.0299704383272,11.434135986910483,59.99798576872296,11.18676067102984,0,874,WALKING,0,0
39,59.62696360131384,10.433390390847874,59.953207231277034,11.254226666270014,0,528,WALKING,0,0
40,60.45856501102394,11.108050343249634,60.17709991850668,11.108050343249634,1,1125,WALKING,0,0
41,60.0171765704855,11.400402989290395,60.04276430616889,11.377914324210337,1,530,WALKING,0,0
42,60.31783246476531,11.119294675789662,59.927619495593646,10.590811046408286,1,1148,WALKING,0,0
43,59.53740652642198,10.973118352769282,59.78688694933501,10.83818636228893,0,526,WALKING,0,0
44,59.74850534580993,11.614045307550953,59.780490015414166,11.546579312310776,1,931,WALKING,0,0
45,59.94041336343534,10.86067502736899,60.452168077103096,11.535334979770747,1,957,WALKING,0,0
46,60.369007936132085,11.557823644850806,59.94041336343534,11.15302767340975,1,552,WALKING,0,0
47,60.266656993398534,11.501601982150659,60.18989378634837,11.434135986910483,1,1321,WALKING,0,0
48,60.06195510793143,11.4791133170706,60.00438270264381,11.4791133170706,1,476,WALKING,0,0
49,60.202687654190065,11.085561678169574,60.24106925771515,11.051828680549487,1,447,WALKING,0,0
50,60.1259244471399,11.49035764961063,60.08114590969397,11.467868984530572,0,619,WALKING,0,0
51,60.04916124008974,10.961874020229253,60.100336711456514,11.00685135038937,0,405,WALKING,0,0
52,60.413786473578014,11.051828680549487,60.17709991850668,11.377914324210337,0,385,WALKING,0,0
53,60.29864166300277,11.198005003569868,60.330626332607004,10.973118352769282,1,780,WALKING,0,0
54,60.31143553084446,11.546579312310776,60.04276430616889,10.399657393227788,1,1036,WALKING,0,0
55,59.62696360131384,10.759476034508724,59.56939119602622,10.647032709108432,0,843,WALKING,0,0
56,59.85085628854348,11.434135986910483,59.83806242070179,11.535334979770747,0,553,WALKING,0,0
57,60.59290062336173,10.916896690069136,60.31143553084446,11.198005003569868,1,531,WALKING,0,0
58,59.98519190088127,11.209249336109897,59.96600109911873,11.051828680549487,1,513,WALKING,0,0
59,59.550200394263676,10.961874020229253,59.575788129947064,10.950629687689224,1,925,WALKING,0,0
60,59.870047090306024,11.625289640090982,59.77409308149332,10.478367721007992,0,824,WALKING,0,0
61,60.31143553084446,11.737732965491276,60.32422939868616,11.49035764961063,0,1197,WALKING,0,0
62,60.055558174010585,11.220493668649926,59.575788129947064,10.478367721007992,1,576,WALKING,0,0
