id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.91482562775195,11.793954628191422,59.81887161893925,11.580312309930864,0,1028,WALKING,0,0
2,60.24746619163599,10.692010039268549,59.94681029735619,11.692755635331158,0,432,WALKING,0,0
3,59.8124746850184,11.647778305171041,59.742108411889085,11.63653397263101,0,614,WALKING,0,0
4,60.24106925771515,11.321692661510191,59.91482562775195,10.916896690069136,1,1030,WALKING,0,0
5,60.285847795161075,11.366669991670308,60.266656993398534,11.422891654370455,0,941,WALKING,0,0
6,59.761299213651625,11.647778305171041,59.74850534580993,11.535334979770747,1,952,WALKING,0,0
7,60.266656993398534,11.389158656750366,60.24106925771515,11.31044832897016,0,770,WALKING,0,0
8,59.90203175991026,10.871919359909018,60.010779636564656,11.119294675789662,1,530,WALKING,0,0
9,59.403070914084196,10.455879055927934,59.76769614757247,10.770720367048755,0,1022,WALKING,0,0
10,60.0171765704855,10.939385355149193,60.04276430616889,11.00685135038937,1,491,WALKING,0,0
11,60.17070298458583,11.467868984530572,59.9212225616728,11.276715331350074,0,863,WALKING,0,0
12,59.99798576872296,10.388413060687757,59.87644402422687,10.86067502736899,1,444,WALKING,0,0
13,60.04276430616889,10.410901725767816,59.972398033039575,11.096806010709605,0,1060,WALKING,0,0
14,59.66534520483892,10.635788376568403,59.761299213651625,11.287959663890103,1,781,WALKING,0,0
15,59.58218506386791,10.635788376568403,59.89563482598941,10.759476034508724,1,482,WALKING,0,0
16,60.38180180397378,11.242982333729985,60.266656993398534,11.569067977390835,1,861,WALKING,0,0
17,59.90203175991026,11.265470998810043,59.96600109911873,11.108050343249634,0,1013,WALKING,0,0
18,60.37540487005293,11.344181326590249,60.38180180397378,11.18676067102984,1,530,WALKING,0,0
19,60.27305392731938,11.254226666270014,59.79328388325586,10.748231701968695,1,942,WALKING,0,0
20,59.63975746915553,10.759476034508724,59.72931454404739,10.703254371808578,1,1069,WALKING,0,0
21,60.3434202004487,11.276715331350074,59.97879496696042,10.950629687689224,1,476,WALKING,0,0
22,59.69093294052231,11.265470998810043,60.1259244471399,11.793954628191422,0,818,WALKING,0,0
23,59.98519190088127,11.276715331350074,60.0299704383272,11.231738001189957,0,783,WALKING,0,0
24,59.83166548678094,10.590811046408286,59.87644402422687,10.692010039268549,0,778,WALKING,0,0
25,59.889237892068564,11.018095682929399,59.63336053523469,11.49035764961063,1,1209,WALKING,0,0
26,60.06835204185228,11.00685135038937,60.04916124008974,11.16427200594978,1,444,WALKING,0,0
27,60.52893128415326,11.00685135038937,60.14511524890244,11.220493668649926,1,987,WALKING,0,0
28,59.972398033039575,11.265470998810043,60.010779636564656,11.242982333729985,0,483,WALKING,0,0
29,59.550200394263676,10.770720367048755,59.43505558368843,10.647032709108432,0,763,WALKING,0,0
30,59.93401642951449,11.231738001189957,59.90203175991026,11.231738001189957,0,932,WALKING,0,0
31,60.16430605066498,11.321692661510191,60.138718314981595,11.389158656750366,0,775,WALKING,0,0
32,59.64615440307638,10.98436268530931,59.697329874443156,10.950629687689224,0,936,WALKING,0,0
33,60.010779636564656,11.31044832897016,60.074748975773126,11.18676067102984,1,915,WALKING,0,0
34,60.432977275340555,11.254226666270014,60.31783246476531,11.400402989290395,0,520,WALKING,0,0
35,59.575788129947064,10.961874020229253,59.658948270918074,11.366669991670308,1,481,WALKING,0,0
36,59.83806242070179,11.557823644850806,59.844459354622636,11.141783340869722,1,983,WALKING,0,0
37,60.221878455952606,11.625289640090982,60.08114590969397,11.130539008329691,0,558,WALKING,0,0
38,60.36261100221124,11.265470998810043,60.29864166300277,11.355425659130278,0,759,WALKING,0,0
39,59.56939119602622,10.815697697208872,59.60137586563045,10.793209032128813,0,1171,WALKING,0,0
40,60.1259244471399,11.051828680549487,60.14511524890244,11.00685135038937,0,474,WALKING,0,0
41,60.20908458811091,11.265470998810043,60.2346723237943,11.029340015469428,1,419,WALKING,0,0
42,59.95960416519788,10.83818636228893,59.94041336343534,10.973118352769282,0,675,WALKING,0,0
43,60.08754284361482,11.299203996430132,60.16430605066498,11.209249336109897,0,951,WALKING,0,0
44,59.550200394263676,10.467123388467963,59.56939119602622,10.613299711488343,1,944,WALKING,0,0
45,60.29864166300277,10.928141022609164,60.119527513219055,12.052574276612095,0,399,WALKING,0,0
46,59.71012374228485,10.826942029748901,59.85725322246433,11.557823644850806,1,944,WALKING,0,0
47,59.54380346034283,10.714498704348607,59.54380346034283,10.849430694828959,1,473,WALKING,0,0
48,60.055558174010585,11.760221630571333,60.055558174010585,11.996352613911949,1,1202,WALKING,0,0
49,60.44577114318225,11.276715331350074,60.4393742092614,11.209249336109897,0,963,WALKING,0,0
50,60.055558174010585,11.445380319450512,59.889237892068564,10.826942029748901,0,1195,WALKING,0,0
51,60.0171765704855,10.410901725767816,60.1259244471399,11.198005003569868,1,1018,WALKING,0,0
52,60.36261100221124,11.141783340869722,60.40099260573632,11.18676067102984,1,477,WALKING,0,0
53,59.91482562775195,11.15302767340975,59.87644402422687,11.16427200594978,0,615,WALKING,0,0
54,60.32422939868616,11.063073013089516,60.31783246476531,11.119294675789662,1,890,WALKING,0,0
55,59.97879496696042,11.231738001189957,59.94681029735619,10.736987369428666,0,550,WALKING,0,0
56,59.83166548678094,11.715244300411216,60.183496852427524,11.276715331350074,0,1061,WALKING,0,0
57,60.20908458811091,11.4791133170706,60.13232138106075,11.254226666270014,0,943,WALKING,0,0
58,59.91482562775195,11.15302767340975,59.95960416519788,11.242982333729985,1,792,WALKING,0,0
59,60.11313057929821,11.501601982150659,60.21548152203176,11.287959663890103,1,448,WALKING,0,0
60,59.972398033039575,11.434135986910483,59.991588834802116,10.973118352769282,1,593,WALKING,0,0
61,59.58858199778876,11.33293699405022,60.08114590969397,10.883163692449047,1,854,WALKING,0,0
62,59.55659732818452,10.781964699588784,59.825268552860095,10.703254371808578,1,522,WALKING,0,0
63,60.138718314981595,11.602800975010924,60.42018340749886,10.883163692449047,1,657,WALKING,0,0
64,60.055558174010585,11.198005003569868,59.65255133699723,10.613299711488343,1,1266,WALKING,0,0
65,60.32422939868616,10.961874020229253,60.432977275340555,11.040584348009459,1,1027,WALKING,0,0
66,59.74850534580993,10.557078048788197,59.9212225616728,11.119294675789662,1,936,WALKING,0,0
67,59.953207231277034,10.83818636228893,60.04916124008974,10.905652357529107,1,614,WALKING,0,0
68,59.889237892068564,10.815697697208872,60.17709991850668,11.096806010709605,0,449,WALKING,0,0
69,60.1259244471399,11.344181326590249,59.77409308149332,10.455879055927934,1,827,WALKING,0,0
70,59.97879496696042,10.98436268530931,60.16430605066498,11.377914324210337,1,437,WALKING,0,0
71,59.97879496696042,10.995607017849341,60.02357350440635,11.130539008329691,1,915,WALKING,0,0
72,59.97879496696042,11.445380319450512,59.9212225616728,11.231738001189957,0,1042,WALKING,0,0
73,59.99798576872296,12.052574276612095,60.0299704383272,11.703999967871187,0,392,WALKING,0,0
74,60.16430605066498,11.535334979770747,60.24746619163599,11.389158656750366,1,508,WALKING,0,0
75,59.66534520483892,11.220493668649926,60.266656993398534,11.344181326590249,1,1069,WALKING,0,0
76,59.58218506386791,10.83818636228893,59.75490227973078,10.916896690069136,1,868,WALKING,0,0
77,60.0299704383272,11.051828680549487,60.0171765704855,11.040584348009459,1,490,WALKING,0,0
78,60.31143553084446,11.569067977390835,59.742108411889085,11.299203996430132,1,889,WALKING,0,0
79,60.46496194494479,11.231738001189957,60.40099260573632,11.175516338489809,0,571,WALKING,0,0
80,59.972398033039575,11.49035764961063,59.908428693831105,11.501601982150659,0,866,WALKING,0,0
81,59.97879496696042,11.029340015469428,60.183496852427524,11.096806010709605,1,648,WALKING,0,0
82,60.29864166300277,11.198005003569868,60.38180180397378,10.98436268530931,0,899,WALKING,0,0
83,59.742108411889085,11.51284631469069,59.74850534580993,11.445380319450512,1,972,WALKING,0,0
