id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.22827538987345,11.422891654370455,60.24746619163599,11.377914324210337,1,562,WALKING,0,0
2,59.87644402422687,10.692010039268549,59.9212225616728,10.928141022609164,0,919,WALKING,0,0
3,60.29224472908192,11.411647321830426,59.85085628854348,10.98436268530931,1,920,WALKING,0,0
4,60.08114590969397,11.377914324210337,60.06195510793143,11.265470998810043,1,1125,WALKING,0,0
5,59.927619495593646,12.041329944072066,59.85725322246433,12.041329944072066,0,1078,WALKING,0,0
6,60.29864166300277,10.961874020229253,60.24746619163599,10.939385355149193,0,532,WALKING,0,0
7,59.492627988976054,10.635788376568403,59.7165206762057,10.65827704164846,0,902,WALKING,0,0
8,59.93401642951449,11.31044832897016,59.95960416519788,11.321692661510191,1,484,WALKING,0,0
9,59.47983412113436,10.703254371808578,59.53740652642198,10.53458938370814,1,943,WALKING,0,0
10,60.18989378634837,11.501601982150659,60.48415274670733,11.366669991670308,0,461,WALKING,0,0
11,60.535328218074106,11.265470998810043,60.5481220859158,11.321692661510191,1,872,WALKING,0,0
12,60.535328218074106,10.973118352769282,60.52893128415326,11.074317345629545,0,930,WALKING,0,0
13,59.761299213651625,10.703254371808578,59.89563482598941,11.119294675789662,0,925,WALKING,0,0
14,59.67174213875977,11.254226666270014,59.66534520483892,11.141783340869722,0,864,WALKING,0,0
15,60.369007936132085,11.231738001189957,59.99798576872296,11.366669991670308,1,533,WALKING,0,0
16,59.83806242070179,10.545833716248168,59.99798576872296,10.174770742427201,0,373,WALKING,0,0
17,60.17709991850668,11.00685135038937,59.927619495593646,11.040584348009459,0,944,WALKING,0,0
18,60.04276430616889,11.15302767340975,60.04276430616889,11.108050343249634,0,1065,WALKING,0,0
19,59.953207231277034,11.18676067102984,59.927619495593646,11.063073013089516,1,921,WALKING,0,0
20,60.02357350440635,11.625289640090982,60.09393977753567,11.49035764961063,0,550,WALKING,0,0
21,60.24746619163599,11.31044832897016,60.330626332607004,11.242982333729985,1,954,WALKING,0,0
22,59.72931454404739,10.602055378948315,59.91482562775195,10.826942029748901,1,627,WALKING,0,0
23,60.27305392731938,11.141783340869722,60.24746619163599,11.209249336109897,1,634,WALKING,0,0
24,59.52461265858029,10.692010039268549,59.658948270918074,10.410901725767816,1,451,WALKING,0,0
25,59.889237892068564,11.040584348009459,59.99798576872296,10.804453364668841,1,1301,WALKING,0,0
26,59.908428693831105,10.613299711488343,60.20908458811091,10.703254371808578,0,895,WALKING,0,0
27,60.17709991850668,11.198005003569868,60.0299704383272,11.029340015469428,0,608,WALKING,0,0
28,59.678139072680615,10.793209032128813,59.550200394263676,10.86067502736899,0,459,WALKING,0,0
29,59.870047090306024,10.950629687689224,59.94681029735619,11.130539008329691,1,911,WALKING,0,0
30,60.39459567181547,11.16427200594978,60.29224472908192,11.18676067102984,0,772,WALKING,0,0
31,59.90203175991026,11.456624651990541,59.69093294052231,10.950629687689224,1,1278,WALKING,0,0
32,60.14511524890244,11.535334979770747,59.90203175991026,12.108795939312243,0,1054,WALKING,0,0
33,60.221878455952606,11.029340015469428,59.83166548678094,11.108050343249634,0,914,WALKING,0,0
34,59.97879496696042,10.68076570672852,59.95960416519788,10.736987369428666,0,598,WALKING,0,0
35,59.98519190088127,11.389158656750366,59.927619495593646,11.501601982150659,0,512,WALKING,0,0
36,59.51821572465944,10.781964699588784,59.806077751097554,10.916896690069136,1,578,WALKING,0,0
37,60.45856501102394,11.096806010709605,60.42658034141971,11.051828680549487,0,494,WALKING,0,0
38,59.991588834802116,11.287959663890103,59.94041336343534,10.928141022609164,1,800,WALKING,0,0
39,59.72931454404739,10.635788376568403,59.825268552860095,10.66952137418849,1,564,WALKING,0,0
40,59.79968081717671,10.66952137418849,59.908428693831105,10.579566713868257,0,979,WALKING,0,0
41,60.49054968062818,11.018095682929399,60.580106755520035,11.063073013089516,0,868,WALKING,0,0
42,60.31783246476531,11.141783340869722,60.11313057929821,11.411647321830426,0,411,WALKING,0,0
43,59.6077727995513,10.736987369428666,59.60137586563045,10.422146058307845,0,417,WALKING,0,0
44,59.75490227973078,10.950629687689224,60.26026005947769,10.973118352769282,0,1018,WALKING,0,0
45,60.22827538987345,11.31044832897016,60.0299704383272,11.242982333729985,1,557,WALKING,0,0
46,59.65255133699723,10.770720367048755,60.16430605066498,11.15302767340975,1,949,WALKING,0,0
47,60.02357350440635,10.826942029748901,60.04276430616889,10.815697697208872,1,720,WALKING,0,0
48,60.036367372248044,10.590811046408286,59.98519190088127,10.557078048788197,0,843,WALKING,0,0
49,60.516137416311565,11.456624651990541,60.432977275340555,11.467868984530572,1,1251,WALKING,0,0
50,59.96600109911873,10.455879055927934,60.08114590969397,10.883163692449047,0,987,WALKING,0,0
51,59.63336053523469,10.98436268530931,59.703726808364,10.793209032128813,0,512,WALKING,0,0
52,60.19629072026922,11.15302767340975,60.266656993398534,11.31044832897016,1,1057,WALKING,0,0
53,60.3434202004487,10.849430694828959,60.31143553084446,11.321692661510191,1,1342,WALKING,0,0
54,60.221878455952606,11.287959663890103,60.22827538987345,11.254226666270014,1,407,WALKING,0,0
55,60.266656993398534,10.995607017849341,60.369007936132085,10.98436268530931,0,983,WALKING,0,0
56,59.95960416519788,11.51284631469069,59.95960416519788,11.456624651990541,1,1021,WALKING,0,0
57,60.49054968062818,11.029340015469428,60.305038596923616,11.00685135038937,0,989,WALKING,0,0
58,60.10673364537736,11.557823644850806,60.45856501102394,11.209249336109897,0,821,WALKING,0,0
59,59.67174213875977,10.478367721007992,59.953207231277034,10.545833716248168,1,1145,WALKING,0,0
60,59.870047090306024,10.928141022609164,59.844459354622636,10.98436268530931,1,553,WALKING,0,0
61,60.27945086124023,11.299203996430132,60.349817134369545,11.287959663890103,1,962,WALKING,0,0
62,59.780490015414166,10.793209032128813,59.8124746850184,11.15302767340975,1,442,WALKING,0,0
63,60.18989378634837,11.344181326590249,60.08754284361482,11.456624651990541,1,695,WALKING,0,0
64,59.94041336343534,11.31044832897016,59.9212225616728,11.287959663890103,0,1041,WALKING,0,0
65,59.780490015414166,11.355425659130278,59.870047090306024,11.254226666270014,0,443,WALKING,0,0
66,60.37540487005293,11.198005003569868,60.32422939868616,11.31044832897016,1,931,WALKING,0,0
67,60.08114590969397,10.928141022609164,60.10673364537736,11.040584348009459,0,600,WALKING,0,0
68,60.00438270264381,11.355425659130278,60.02357350440635,11.411647321830426,1,859,WALKING,0,0
69,60.15151218282329,11.209249336109897,60.18989378634837,11.119294675789662,0,879,WALKING,0,0
70,59.90203175991026,10.18601507496723,59.889237892068564,10.298458400367522,0,919,WALKING,0,0
71,59.63336053523469,10.770720367048755,59.97879496696042,11.242982333729985,1,501,WALKING,0,0
72,59.94681029735619,10.467123388467963,59.8124746850184,10.34343573052764,0,432,WALKING,0,0
73,59.88284095814772,11.119294675789662,60.17709991850668,11.299203996430132,1,932,WALKING,0,0
74,60.00438270264381,11.018095682929399,59.953207231277034,10.86067502736899,1,532,WALKING,0,0
75,59.97879496696042,11.16427200594978,59.75490227973078,11.074317345629545,1,862,WALKING,0,0
76,59.97879496696042,10.275969735287465,60.0171765704855,10.51210071862808,1,988,WALKING,0,0
77,60.055558174010585,11.096806010709605,59.991588834802116,11.18676067102984,0,386,WALKING,0,0
78,59.9212225616728,10.568322381328226,59.844459354622636,10.692010039268549,0,881,WALKING,0,0
79,60.46496194494479,10.939385355149193,59.94041336343534,11.130539008329691,1,1026,WALKING,0,0
80,59.991588834802116,10.579566713868257,59.972398033039575,10.815697697208872,1,1043,WALKING,0,0
81,59.83806242070179,11.040584348009459,59.85725322246433,11.231738001189957,0,1202,WALKING,0,0
82,60.33702326652785,11.063073013089516,60.19629072026922,11.377914324210337,0,622,WALKING,0,0
