id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.92555893467336,12.039972834170854,59.87790411055276,11.270959537688443,0,575,WALKING,372,44
2,59.73970512060301,11.96843671356784,60.01610310050251,11.887958577889448,1,671,WALKING,513,0
3,59.958917311557784,10.76126467839196,59.720643190954775,10.81491676884422,1,664,WALKING,480,0
4,59.777828979899496,10.367816015075377,59.61580257788945,11.029525130653266,1,605,WALKING,480,0
5,59.958917311557784,10.64501848241206,60.12094371356784,10.922220949748743,0,568,WALKING,373,24
6,60.15430209045226,10.859626844221106,59.83501476884422,11.414031778894472,0,563,WALKING,0,0
7,59.99704117085427,11.539219989949748,59.85884218090452,12.057856864321607,1,671,WALKING,0,0
8,59.94462086432161,11.199423417085427,59.720643190954775,11.25307550753769,1,659,WALKING,400,0
9,59.69681577889447,10.627134452261307,59.87790411055276,12.0220888040201,1,658,WALKING,516,0
10,59.94462086432161,11.879016562814071,59.78735994472362,11.101061251256281,0,587,WALKING,405,47
11,59.93032441708542,11.905842608040201,60.12094371356784,11.727002306532663,1,650,WALKING,409,0
12,59.83501476884422,11.33355364321608,59.87790411055276,12.0220888040201,1,679,WALKING,0,0
13,59.97321375879397,11.270959537688443,59.81595283919598,11.96843671356784,0,574,WALKING,379,43
14,60.09711630150753,11.154713341708543,59.85884218090452,11.04740916080402,0,565,WALKING,402,28
15,59.801656391959796,11.110003266331658,59.93032441708542,11.503451929648241,1,656,WALKING,0,0
16,60.16859853768844,11.59287208040201,59.98274472361809,11.816422457286432,0,562,WALKING,0,0
17,59.796890909547734,11.199423417085427,59.89220055778894,11.601814095477387,0,563,WALKING,0,0
18,59.70634674371859,10.698670572864321,59.634864507537685,11.244133492462312,0,597,WALKING,0,0
19,59.963682793969845,11.977378728643217,60.1495366080402,11.771712381909548,0,569,WALKING,369,24
20,59.720643190954775,10.564540346733668,59.744470603015074,10.64501848241206,0,560,WALKING,414,6
21,59.86360766331658,11.476625884422111,59.8731386281407,11.512393944723618,0,566,WALKING,0,0
22,60.08281985427136,11.181539386934674,59.53478937688442,11.27990155276382,0,562,WALKING,373,62
23,59.95415182914573,11.950552683417085,59.90173152261306,11.110003266331658,0,653,WALKING,462,48
24,60.1495366080402,11.825364472361809,59.92555893467336,11.21730744723618,0,567,WALKING,0,0
25,59.99227568844221,11.879016562814071,59.7540015678392,12.004204773869347,1,665,WALKING,0,0
26,59.958917311557784,12.075740894472363,60.08758533668342,11.127887296482411,0,560,WALKING,382,55
27,59.64916095477387,10.44829415075377,59.935089899497484,11.405089763819095,0,567,WALKING,378,63
28,60.03993051256281,11.494509914572864,60.11141274874372,11.807480442211055,0,577,WALKING,0,0
29,59.887435075376885,11.431915809045226,59.887435075376885,11.235191477386934,1,665,WALKING,368,0
30,59.639629989949746,10.358874,59.69205029648241,10.64501848241206,1,672,WALKING,389,0
31,59.83978025125628,11.011641100502512,60.14477112562814,11.887958577889448,0,561,WALKING,360,60
32,59.82071832160804,11.27990155276382,59.825483804020095,12.138335,1,657,WALKING,372,0
33,59.72540867336683,11.181539386934674,59.8731386281407,11.235191477386934,1,669,WALKING,371,0
34,59.65392643718592,11.136829311557788,60.06375792462311,11.262017522613066,0,624,WALKING,373,47
35,59.882669592964824,11.101061251256281,59.94462086432161,11.118945281407035,1,672,WALKING,0,0
36,59.85407669849246,11.118945281407035,59.62533354271356,11.33355364321608,1,645,WALKING,520,0
37,59.935089899497484,11.870074547738694,59.92079345226131,11.485567899497488,1,632,WALKING,402,0
38,59.70634674371859,10.698670572864321,59.79212542713567,11.315669613065326,1,651,WALKING,514,0
39,59.98274472361809,11.834306487437185,59.958917311557784,12.138335,1,667,WALKING,0,0
40,59.71587770854271,10.73443863316583,59.87790411055276,11.244133492462312,0,564,WALKING,407,34
41,59.56338227135678,11.172597371859297,60.187660467336684,11.744886336683416,0,559,WALKING,0,0
42,59.87790411055276,11.288843567839196,60.14477112562814,11.99526275879397,1,670,WALKING,522,0
43,59.93032441708542,10.886452889447236,59.825483804020095,11.378263718592965,0,572,WALKING,377,30
44,59.87790411055276,11.145771326633167,59.86360766331658,11.127887296482411,0,594,WALKING,0,0
45,59.69205029648241,10.76126467839196,59.70634674371859,10.73443863316583,0,563,WALKING,414,3
46,60.14000564321608,10.859626844221106,59.911262487437185,11.414031778894472,1,650,WALKING,379,0
47,59.81595283919598,10.975873040201005,59.83978025125628,11.244133492462312,0,561,WALKING,380,16
48,59.98274472361809,11.33355364321608,59.94462086432161,11.30672759798995,0,575,WALKING,432,5
49,59.90173152261306,11.530277974874371,59.53955485929648,11.011641100502512,0,577,WALKING,360,50
50,59.744470603015074,11.19048140201005,59.53955485929648,10.940104979899498,1,657,WALKING,403,0
51,59.99704117085427,11.494509914572864,59.64439547236181,10.484062211055276,1,671,WALKING,360,0
52,59.97321375879397,11.154713341708543,60.101881783919595,10.573482361809045,0,577,WALKING,0,0
53,59.90173152261306,11.512393944723618,60.09235081909548,11.226249462311557,1,641,WALKING,0,0
54,60.12094371356784,10.823858783919597,60.08758533668342,10.90433691959799,0,586,WALKING,0,0
55,60.06852340703517,10.600308407035175,59.958917311557784,10.975873040201005,1,660,WALKING,0,0
56,60.01610310050251,11.44979983919598,59.86360766331658,11.96843671356784,1,670,WALKING,371,0
57,59.658691919597985,10.439352135678392,59.89220055778894,11.092119236180904,0,577,WALKING,0,0
58,59.8493112160804,11.941610668341708,59.83978025125628,12.129392984924623,1,661,WALKING,460,0
59,59.896966040201,11.959494698492461,59.94938634673367,11.485567899497488,1,638,WALKING,0,0
60,59.8493112160804,11.923726638190955,60.1257091959799,11.33355364321608,1,653,WALKING,0,0
61,59.68251933165829,10.519830271356783,59.71111222613065,10.519830271356783,0,566,WALKING,384,4
62,60.1257091959799,11.226249462311557,59.882669592964824,10.662902512562814,0,563,WALKING,0,0
63,60.08758533668342,10.922220949748743,60.08758533668342,10.573482361809045,1,652,WALKING,497,0
64,60.09711630150753,11.879016562814071,59.73970512060301,10.707612587939698,1,658,WALKING,0,0
65,59.83501476884422,11.235191477386934,59.520492929648235,11.092119236180904,1,650,WALKING,520,0
66,60.18289498492462,11.601814095477387,59.83501476884422,11.118945281407035,0,565,WALKING,396,48
67,59.97797924120603,11.405089763819095,59.92555893467336,11.181539386934674,1,589,WALKING,453,0
68,59.81595283919598,11.950552683417085,59.958917311557784,11.843248502512562,1,637,WALKING,0,0
69,60.08281985427136,11.244133492462312,59.90649700502512,11.30672759798995,0,565,WALKING,390,20
70,59.73493963819095,10.376758030150754,59.75876705025125,10.662902512562814,1,664,WALKING,0,0
71,59.83501476884422,11.020583115577889,59.87790411055276,11.440857824120602,0,563,WALKING,397,24
72,59.658691919597985,10.582424376884422,59.76829801507537,10.528772286432162,0,571,WALKING,0,0
73,60.15430209045226,11.494509914572864,60.03993051256281,10.671844527638191,1,662,WALKING,371,0
74,60.11141274874372,11.21730744723618,59.81595283919598,11.30672759798995,1,653,WALKING,0,0
75,60.06852340703517,11.038467145728644,59.85884218090452,11.977378728643217,1,577,WALKING,0,0
76,59.963682793969845,11.977378728643217,60.1495366080402,11.494509914572864,0,562,WALKING,0,0
77,59.630099025125624,10.636076467336684,59.85884218090452,12.039972834170854,1,658,WALKING,0,0
78,59.796890909547734,10.78809072361809,59.95415182914573,11.315669613065326,0,563,WALKING,367,35
79,59.882669592964824,11.199423417085427,59.90173152261306,11.61969812562814,0,571,WALKING,424,24
80,59.87790411055276,11.19048140201005,59.720643190954775,10.957989010050252,0,580,WALKING,415,22
81,60.08281985427136,11.610756110552764,60.101881783919595,11.574988050251257,1,664,WALKING,0,0
82,59.89220055778894,11.843248502512562,60.411638140703516,11.324611628140703,0,564,WALKING,0,0
83,59.55861678894472,11.011641100502512,59.7540015678392,11.324611628140703,0,578,WALKING,420,28
84,59.67298836683417,10.618192437185929,59.911262487437185,11.27990155276382,0,561,WALKING,0,0
