id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.36261100221124,11.299203996430132,60.35621406829039,11.377914324210337,0,1079,WALKING,1078,5
2,60.20908458811091,11.434135986910483,60.29224472908192,11.377914324210337,0,1030,WALKING,1016,10
3,59.97879496696042,10.928141022609164,59.94041336343534,10.995607017849341,0,1063,WALKING,1049,6
4,59.96600109911873,11.220493668649926,59.77409308149332,11.422891654370455,0,900,WALKING,884,25
5,59.953207231277034,10.995607017849341,60.183496852427524,11.31044832897016,0,961,WALKING,960,31
6,60.14511524890244,11.456624651990541,60.1259244471399,11.33293699405022,0,967,WALKING,956,8
7,60.40738953965717,10.66952137418849,59.972398033039575,11.209249336109897,0,979,WALKING,971,57
8,60.3434202004487,11.355425659130278,60.29224472908192,11.231738001189957,0,1046,WALKING,1038,9
9,59.9212225616728,11.321692661510191,60.27945086124023,11.220493668649926,0,1081,WALKING,1076,41
10,59.78688694933501,10.568322381328226,60.119527513219055,11.108050343249634,0,939,WALKING,935,48
11,59.47983412113436,10.66952137418849,59.55659732818452,10.770720367048755,0,1095,WALKING,1075,11
12,59.870047090306024,11.16427200594978,59.97879496696042,11.299203996430132,0,885,WALKING,861,15
13,60.06195510793143,11.085561678169574,60.00438270264381,11.063073013089516,0,924,WALKING,906,7
14,59.98519190088127,11.422891654370455,60.36261100221124,10.950629687689224,0,1041,WALKING,1037,50
15,59.73571147796824,11.366669991670308,59.91482562775195,11.040584348009459,0,799,WALKING,788,27
16,59.4990249228969,10.826942029748901,59.575788129947064,10.849430694828959,0,773,WALKING,746,9
17,60.5481220859158,10.973118352769282,60.27945086124023,11.276715331350074,0,1024,WALKING,1003,35
18,60.119527513219055,10.950629687689224,60.11313057929821,11.085561678169574,0,1257,WALKING,1231,8
19,60.477755812786484,11.051828680549487,60.535328218074106,11.074317345629545,0,959,WALKING,954,7
20,60.00438270264381,10.602055378948315,59.94041336343534,10.568322381328226,0,713,WALKING,711,8
21,60.02357350440635,11.321692661510191,59.844459354622636,10.83818636228893,0,947,WALKING,932,34
22,59.594978931709605,10.568322381328226,59.53740652642198,10.849430694828959,0,587,WALKING,558,18
23,59.889237892068564,11.602800975010924,59.927619495593646,11.16427200594978,0,458,WALKING,449,25
24,59.88284095814772,11.377914324210337,60.38180180397378,11.287959663890103,0,977,WALKING,976,56
25,60.39459567181547,10.883163692449047,60.49054968062818,11.051828680549487,0,1295,WALKING,1292,15
26,59.63975746915553,11.580312309930864,59.87644402422687,11.501601982150659,0,998,WALKING,990,27
27,60.04276430616889,11.16427200594978,59.953207231277034,11.265470998810043,0,1106,WALKING,1103,12
28,60.24746619163599,11.681511302791128,60.27305392731938,11.670266970251099,0,903,WALKING,883,3
29,59.953207231277034,11.602800975010924,59.96600109911873,11.434135986910483,0,933,WALKING,910,10
30,60.29864166300277,10.86067502736899,60.055558174010585,11.15302767340975,0,1049,WALKING,1041,32
31,59.87644402422687,11.231738001189957,60.119527513219055,11.198005003569868,0,977,WALKING,950,28
32,60.58650368944088,10.961874020229253,60.52893128415326,11.074317345629545,0,1015,WALKING,1013,9
33,59.927619495593646,11.198005003569868,60.00438270264381,11.422891654370455,0,835,WALKING,820,16
34,59.95960416519788,11.546579312310776,60.24746619163599,11.175516338489809,0,1029,WALKING,1013,39
35,59.94681029735619,10.916896690069136,60.202687654190065,11.355425659130278,0,712,WALKING,687,38
36,59.81887161893925,11.299203996430132,59.83806242070179,11.366669991670308,0,998,WALKING,971,5
37,60.35621406829039,11.16427200594978,60.29864166300277,11.018095682929399,0,1006,WALKING,997,11
38,59.87644402422687,10.939385355149193,59.8124746850184,10.489612053548022,0,932,WALKING,911,27
39,60.1259244471399,10.939385355149193,60.15151218282329,10.995607017849341,0,958,WALKING,953,5
40,59.428658649767584,10.714498704348607,59.85725322246433,11.625289640090982,0,1135,WALKING,1133,70
41,60.22827538987345,11.130539008329691,60.25386312555684,11.108050343249634,0,1084,WALKING,1056,4
42,60.266656993398534,11.16427200594978,60.08114590969397,11.400402989290395,0,1107,WALKING,1090,25
43,59.7165206762057,10.467123388467963,59.75490227973078,10.478367721007992,0,752,WALKING,742,5
44,60.44577114318225,10.781964699588784,60.40738953965717,10.995607017849341,0,399,WALKING,391,13
45,59.97879496696042,10.950629687689224,59.63336053523469,11.344181326590249,0,1003,WALKING,994,45
46,59.98519190088127,11.535334979770747,59.87644402422687,10.804453364668841,0,1040,WALKING,1015,43
47,59.98519190088127,10.916896690069136,60.21548152203176,11.051828680549487,0,980,WALKING,978,27
48,60.04916124008974,11.051828680549487,60.42658034141971,11.00685135038937,0,830,WALKING,821,43
49,59.594978931709605,10.950629687689224,59.9212225616728,10.804453364668841,0,996,WALKING,977,38
50,60.413786473578014,11.254226666270014,60.4393742092614,11.209249336109897,0,940,WALKING,921,4
51,59.90203175991026,11.580312309930864,59.889237892068564,11.467868984530572,0,952,WALKING,923,7
52,59.575788129947064,10.804453364668841,59.594978931709605,10.781964699588784,0,935,WALKING,928,3
53,59.96600109911873,11.209249336109897,59.94041336343534,11.355425659130278,0,909,WALKING,885,9
54,60.388198737894626,10.916896690069136,59.94681029735619,11.265470998810043,0,960,WALKING,958,53
55,60.010779636564656,11.029340015469428,59.96600109911873,11.209249336109897,0,909,WALKING,895,12
56,60.17070298458583,11.33293699405022,60.2346723237943,11.276715331350074,0,553,WALKING,552,8
57,59.908428693831105,10.51210071862808,60.10673364537736,11.15302767340975,0,845,WALKING,827,42
58,60.46496194494479,11.063073013089516,60.18989378634837,11.422891654370455,0,936,WALKING,908,37
59,60.644076094728504,10.86067502736899,60.560915953757494,11.018095682929399,0,1003,WALKING,976,13
60,59.98519190088127,11.434135986910483,60.119527513219055,11.15302767340975,0,1163,WALKING,1150,22
61,60.08754284361482,11.051828680549487,60.036367372248044,11.108050343249634,0,1035,WALKING,1008,7
62,60.04276430616889,11.321692661510191,60.305038596923616,11.16427200594978,0,898,WALKING,868,31
63,60.31783246476531,11.00685135038937,60.349817134369545,11.15302767340975,0,1225,WALKING,1222,9
64,59.825268552860095,11.377914324210337,59.742108411889085,11.726488632951245,0,1081,WALKING,1070,22
65,59.81887161893925,11.108050343249634,59.67174213875977,10.939385355149193,0,810,WALKING,782,19
66,60.11313057929821,11.434135986910483,59.89563482598941,10.916896690069136,0,969,WALKING,944,38
67,60.036367372248044,11.377914324210337,59.89563482598941,11.355425659130278,0,943,WALKING,933,16
68,60.06195510793143,11.16427200594978,59.95960416519788,10.590811046408286,0,953,WALKING,944,34
69,59.953207231277034,10.770720367048755,59.66534520483892,11.108050343249634,0,1012,WALKING,994,38
70,60.44577114318225,11.276715331350074,60.477755812786484,11.242982333729985,0,932,WALKING,928,5
71,59.88284095814772,11.040584348009459,60.06835204185228,11.535334979770747,0,864,WALKING,839,35
72,60.08114590969397,10.66952137418849,60.14511524890244,10.51210071862808,0,938,WALKING,923,12
73,60.40099260573632,10.928141022609164,60.40099260573632,11.220493668649926,0,1138,WALKING,1137,17
74,60.11313057929821,11.119294675789662,59.99798576872296,11.018095682929399,0,957,WALKING,932,14
75,60.0171765704855,10.916896690069136,59.95960416519788,10.905652357529107,0,995,WALKING,994,7
76,60.33702326652785,11.018095682929399,60.46496194494479,10.905652357529107,0,921,WALKING,919,16
77,59.73571147796824,10.624544044028374,59.7165206762057,10.635788376568403,0,1209,WALKING,1199,3
78,59.991588834802116,11.321692661510191,59.927619495593646,10.950629687689224,0,965,WALKING,954,22
79,59.68453600660146,10.635788376568403,59.83806242070179,11.00685135038937,0,937,WALKING,916,27
80,60.44577114318225,10.703254371808578,60.477755812786484,10.849430694828959,0,589,WALKING,560,9
81,59.98519190088127,11.119294675789662,59.91482562775195,11.580312309930864,0,1164,WALKING,1150,27
82,59.89563482598941,11.445380319450512,59.972398033039575,11.276715331350074,0,784,WALKING,755,13
83,60.285847795161075,11.096806010709605,60.36261100221124,11.209249336109897,0,930,WALKING,901,11
84,60.27305392731938,11.625289640090982,60.18989378634837,11.614045307550953,0,1016,WALKING,987,10
85,60.0171765704855,11.377914324210337,60.09393977753567,11.580312309930864,0,775,WALKING,768,15
86,59.9212225616728,11.00685135038937,59.99798576872296,11.198005003569868,0,1056,WALKING,1043,14
87,60.036367372248044,10.995607017849341,59.83806242070179,10.849430694828959,0,1117,WALKING,1097,24
88,59.908428693831105,10.905652357529107,59.89563482598941,10.86067502736899,0,825,WALKING,803,3
89,59.65255133699723,10.883163692449047,59.73571147796824,10.815697697208872,0,887,WALKING,863,10
90,59.68453600660146,10.736987369428666,59.94041336343534,10.467123388467963,0,474,WALKING,463,33
91,60.09393977753567,10.950629687689224,60.26026005947769,10.973118352769282,0,977,WALKING,959,19
92,60.27305392731938,11.625289640090982,60.24746619163599,11.557823644850806,0,625,WALKING,596,5
93,59.52461265858029,10.624544044028374,59.58858199778876,10.68076570672852,0,1030,WALKING,1024,8
94,60.266656993398534,11.670266970251099,60.388198737894626,11.445380319450512,0,922,WALKING,896,19
95,60.13232138106075,11.49035764961063,60.11313057929821,11.501601982150659,0,1084,WALKING,1070,3
96,60.02357350440635,10.444634723387905,59.94681029735619,10.219748072587318,0,773,WALKING,751,16
97,59.58218506386791,10.478367721007992,59.56299426210537,10.523345051168109,0,1069,WALKING,1044,4
98,60.09393977753567,11.445380319450512,59.93401642951449,10.770720367048755,0,957,WALKING,936,42
99,60.305038596923616,11.119294675789662,60.36261100221124,11.051828680549487,0,1287,WALKING,1283,8
100,59.86365015638518,11.434135986910483,59.71012374228485,11.51284631469069,0,925,WALKING,905,18
101,60.19629072026922,11.18676067102984,60.20908458811091,11.141783340869722,0,859,WALKING,840,3
102,59.761299213651625,10.692010039268549,59.99798576872296,10.624544044028374,0,1045,WALKING,1033,27
103,59.58218506386791,10.602055378948315,59.703726808364,10.894408024989076,0,404,WALKING,393,22
104,60.35621406829039,10.849430694828959,60.31143553084446,10.973118352769282,0,426,WALKING,401,9
105,59.64615440307638,11.344181326590249,59.6077727995513,11.220493668649926,0,1004,WALKING,975,9
106,60.06195510793143,11.321692661510191,60.074748975773126,11.051828680549487,0,985,WALKING,970,16
107,59.45424638545097,10.770720367048755,59.761299213651625,10.613299711488343,0,625,WALKING,607,36
108,59.94681029735619,10.309702732907553,60.036367372248044,11.434135986910483,0,872,WALKING,848,64
109,59.60137586563045,10.613299711488343,60.119527513219055,11.130539008329691,0,1040,WALKING,1033,65
110,59.87644402422687,10.568322381328226,59.73571147796824,11.18676067102984,0,913,WALKING,898,38
111,59.58218506386791,11.276715331350074,59.594978931709605,11.321692661510191,0,372,WALKING,0,3
112,60.036367372248044,11.018095682929399,60.074748975773126,10.928141022609164,0,755,WALKING,740,7
113,59.85725322246433,10.242236737667376,59.89563482598941,10.83818636228893,0,820,WALKING,799,34
114,60.35621406829039,11.411647321830426,60.19629072026922,11.355425659130278,0,1198,WALKING,1187,19
115,59.94041336343534,11.00685135038937,59.90203175991026,11.209249336109897,0,410,WALKING,380,13
116,59.56299426210537,10.433390390847874,59.71012374228485,10.523345051168109,0,850,WALKING,847,18
117,59.722917610126544,10.86067502736899,59.953207231277034,10.51210071862808,0,991,WALKING,980,33
118,59.54380346034283,10.523345051168109,59.71012374228485,10.714498704348607,0,828,WALKING,824,22
119,60.06835204185228,11.614045307550953,60.16430605066498,11.591556642470893,0,1143,WALKING,1140,11
120,60.37540487005293,10.916896690069136,60.04276430616889,11.344181326590249,0,941,WALKING,927,44
121,59.71012374228485,11.220493668649926,59.742108411889085,11.276715331350074,0,946,WALKING,939,5
