id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.73571147796824,11.400402989290395,59.91482562775195,11.344181326590249,0,626,WALKING,615,21
2,60.0171765704855,11.130539008329691,60.432977275340555,11.029340015469428,0,1067,WALKING,1045,47
3,59.71012374228485,11.254226666270014,59.86365015638518,11.18676067102984,0,1081,WALKING,1071,18
4,59.66534520483892,11.119294675789662,59.67174213875977,11.018095682929399,0,946,WALKING,923,6
5,59.972398033039575,10.928141022609164,60.39459567181547,11.198005003569868,0,997,WALKING,975,50
6,60.42658034141971,11.231738001189957,60.305038596923616,11.16427200594978,0,989,WALKING,986,15
7,59.889237892068564,11.220493668649926,59.91482562775195,11.119294675789662,0,1147,WALKING,1121,7
8,59.614169733472146,10.83818636228893,59.703726808364,11.434135986910483,0,969,WALKING,940,35
9,59.75490227973078,11.51284631469069,59.90203175991026,11.456624651990541,0,857,WALKING,833,17
10,59.550200394263676,10.590811046408286,59.825268552860095,11.467868984530572,0,1110,WALKING,1105,58
11,59.87644402422687,10.523345051168109,59.96600109911873,10.174770742427201,0,939,WALKING,909,22
12,60.413786473578014,11.074317345629545,60.44577114318225,10.995607017849341,0,906,WALKING,887,6
13,60.04916124008974,10.399657393227788,59.93401642951449,10.545833716248168,0,916,WALKING,894,16
14,60.37540487005293,11.16427200594978,60.3434202004487,11.130539008329691,0,990,WALKING,985,5
15,60.074748975773126,11.580312309930864,60.40738953965717,10.624544044028374,0,919,WALKING,895,65
16,59.89563482598941,11.00685135038937,60.1259244471399,11.344181326590249,0,1348,WALKING,1328,32
17,59.953207231277034,11.231738001189957,60.00438270264381,11.130539008329691,0,945,WALKING,918,9
18,60.25386312555684,11.231738001189957,60.24746619163599,11.15302767340975,0,963,WALKING,948,5
19,60.388198737894626,11.299203996430132,60.183496852427524,11.209249336109897,0,1349,WALKING,1345,24
20,60.39459567181547,10.905652357529107,60.38180180397378,10.849430694828959,0,861,WALKING,856,4
21,60.0171765704855,11.647778305171041,59.991588834802116,11.535334979770747,0,1006,WALKING,999,7
22,59.658948270918074,10.500856386088051,59.742108411889085,10.725743036888638,0,990,WALKING,960,16
23,59.9212225616728,11.242982333729985,59.761299213651625,11.220493668649926,0,872,WALKING,869,18
24,59.927619495593646,10.53458938370814,59.594978931709605,11.231738001189957,0,1016,WALKING,1014,54
25,59.85085628854348,10.613299711488343,60.15151218282329,11.16427200594978,0,877,WALKING,859,46
26,60.42018340749886,10.973118352769282,59.97879496696042,10.973118352769282,0,1050,WALKING,1027,50
27,60.13232138106075,11.299203996430132,59.95960416519788,10.489612053548022,0,629,WALKING,624,49
28,60.06195510793143,11.018095682929399,59.806077751097554,10.770720367048755,0,961,WALKING,939,32
29,59.94681029735619,10.489612053548022,59.972398033039575,10.98436268530931,0,1015,WALKING,1003,28
30,59.89563482598941,11.231738001189957,59.93401642951449,10.568322381328226,0,970,WALKING,964,38
31,60.413786473578014,11.546579312310776,60.157909116744136,11.49035764961063,0,824,WALKING,800,29
32,60.3434202004487,11.748977298031305,60.3434202004487,11.703999967871187,0,936,WALKING,910,3
33,60.18989378634837,11.33293699405022,59.94041336343534,11.377914324210337,0,876,WALKING,854,28
34,59.56299426210537,10.736987369428666,59.7165206762057,11.389158656750366,0,1218,WALKING,1197,41
35,59.89563482598941,10.579566713868257,59.97879496696042,10.692010039268549,0,817,WALKING,797,12
36,59.85725322246433,10.34343573052764,59.75490227973078,11.15302767340975,0,751,WALKING,729,47
37,60.09393977753567,11.377914324210337,60.388198737894626,11.15302767340975,0,874,WALKING,852,35
38,60.40738953965717,11.254226666270014,60.305038596923616,11.141783340869722,0,578,WALKING,575,13
39,59.722917610126544,10.703254371808578,60.010779636564656,10.826942029748901,0,977,WALKING,972,33
40,59.927619495593646,10.905652357529107,60.221878455952606,11.096806010709605,0,1080,WALKING,1059,35
41,59.71012374228485,11.445380319450512,59.91482562775195,11.591556642470893,0,668,WALKING,651,25
42,60.02357350440635,10.444634723387905,59.86365015638518,10.871919359909018,0,957,WALKING,932,30
43,60.388198737894626,11.018095682929399,59.908428693831105,10.3659243956077,0,684,WALKING,662,65
44,59.6077727995513,11.31044832897016,59.60137586563045,11.51284631469069,0,947,WALKING,923,12
45,59.71012374228485,10.883163692449047,59.68453600660146,10.804453364668841,0,771,WALKING,763,6
46,59.55659732818452,10.557078048788197,59.37748317840081,10.647032709108432,0,1137,WALKING,1135,21
47,59.83166548678094,10.557078048788197,59.972398033039575,10.961874020229253,0,990,WALKING,985,28
48,60.27945086124023,11.299203996430132,60.26026005947769,11.265470998810043,0,962,WALKING,955,3
49,59.44145251760928,10.793209032128813,59.550200394263676,10.725743036888638,0,900,WALKING,892,13
50,60.21548152203176,11.051828680549487,60.11313057929821,11.051828680549487,0,877,WALKING,861,12
51,59.86365015638518,11.175516338489809,59.844459354622636,11.524090647230718,0,1094,WALKING,1087,20
