id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.697329874443156,11.321692661510191,60.04276430616889,11.49035764961063,0,1193,WALKING,1174,40
2,59.95960416519788,11.063073013089516,59.56299426210537,10.692010039268549,0,1056,WALKING,1047,49
3,60.100336711456514,10.928141022609164,60.010779636564656,10.894408024989076,0,727,WALKING,716,11
4,60.516137416311565,11.231738001189957,60.37540487005293,11.321692661510191,0,771,WALKING,767,17
5,60.04276430616889,11.175516338489809,60.036367372248044,11.108050343249634,0,640,WALKING,620,4
6,60.44577114318225,11.276715331350074,60.47135887886564,11.231738001189957,0,906,WALKING,884,4
7,60.57370982159919,11.276715331350074,60.157909116744136,11.119294675789662,0,1010,WALKING,998,48
8,59.550200394263676,10.624544044028374,59.54380346034283,10.703254371808578,0,1157,WALKING,1129,5
9,60.38180180397378,11.299203996430132,60.38180180397378,11.16427200594978,0,884,WALKING,879,8
10,60.14511524890244,11.411647321830426,60.0299704383272,11.299203996430132,0,1036,WALKING,1011,15
11,60.477755812786484,11.501601982150659,60.45856501102394,11.456624651990541,0,1054,WALKING,1052,4
12,60.0171765704855,11.321692661510191,59.88284095814772,11.422891654370455,0,893,WALKING,873,16
13,60.55451901983665,11.209249336109897,60.50974048239072,11.16427200594978,0,846,WALKING,817,6
14,59.614169733472146,10.692010039268549,59.614169733472146,10.83818636228893,0,1090,WALKING,1085,9
15,59.98519190088127,10.973118352769282,59.94041336343534,10.736987369428666,0,1045,WALKING,1031,15
16,59.697329874443156,11.220493668649926,59.806077751097554,11.040584348009459,0,1005,WALKING,1003,16
17,60.39459567181547,10.849430694828959,60.388198737894626,10.883163692449047,0,782,WALKING,760,2
18,60.25386312555684,11.220493668649926,60.221878455952606,11.287959663890103,0,1009,WALKING,998,6
19,60.36261100221124,11.389158656750366,59.98519190088127,11.018095682929399,0,879,WALKING,873,47
20,60.0171765704855,10.759476034508724,60.0299704383272,10.647032709108432,0,951,WALKING,934,7
21,60.24746619163599,11.254226666270014,60.22827538987345,11.366669991670308,0,948,WALKING,941,7
22,60.535328218074106,10.826942029748901,60.48415274670733,10.781964699588784,0,1039,WALKING,1027,7
23,60.18989378634837,11.501601982150659,60.11313057929821,10.781964699588784,0,948,WALKING,941,41
24,60.15151218282329,11.209249336109897,60.3434202004487,11.074317345629545,0,1010,WALKING,999,23
25,59.722917610126544,10.849430694828959,59.75490227973078,10.703254371808578,0,993,WALKING,986,9
26,59.953207231277034,11.16427200594978,60.04276430616889,11.299203996430132,0,1043,WALKING,1042,13
27,60.08114590969397,11.591556642470893,60.08754284361482,11.51284631469069,0,1068,WALKING,1065,5
28,59.71012374228485,10.770720367048755,60.20908458811091,11.276715331350074,0,980,WALKING,956,63
29,59.91482562775195,10.849430694828959,59.96600109911873,10.86067502736899,0,567,WALKING,548,6
30,59.991588834802116,10.961874020229253,59.94681029735619,10.916896690069136,0,904,WALKING,887,6
31,59.780490015414166,11.625289640090982,59.90203175991026,11.029340015469428,0,879,WALKING,872,36
32,59.908428693831105,11.31044832897016,59.66534520483892,10.815697697208872,0,967,WALKING,945,39
33,60.08754284361482,11.299203996430132,60.44577114318225,11.175516338489809,0,466,WALKING,446,41
34,60.1259244471399,11.15302767340975,60.29224472908192,11.096806010709605,0,1076,WALKING,1047,19
35,60.13232138106075,11.051828680549487,60.535328218074106,11.18676067102984,0,855,WALKING,838,46
36,60.42658034141971,11.051828680549487,60.432977275340555,11.287959663890103,0,900,WALKING,871,13
37,59.953207231277034,11.580312309930864,59.96600109911873,11.085561678169574,0,757,WALKING,750,28
38,60.452168077103096,11.119294675789662,60.3434202004487,11.276715331350074,0,844,WALKING,816,15
39,59.9212225616728,10.66952137418849,60.04276430616889,10.815697697208872,0,684,WALKING,674,16
40,59.780490015414166,11.074317345629545,59.81887161893925,10.973118352769282,0,875,WALKING,872,8
