id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.010779636564656,10.399657393227788,59.972398033039575,10.500856386088051,0,925,WALKING,897,8
2,59.991588834802116,10.635788376568403,59.99798576872296,10.478367721007992,0,824,WALKING,804,9
3,59.908428693831105,11.119294675789662,60.00438270264381,11.299203996430132,0,916,WALKING,914,15
4,59.908428693831105,11.096806010709605,60.036367372248044,10.849430694828959,0,1014,WALKING,1009,20
5,59.69093294052231,10.815697697208872,59.73571147796824,10.950629687689224,0,950,WALKING,923,10
6,59.99798576872296,11.951375283751831,59.98519190088127,12.198750599632477,0,815,WALKING,805,14
7,59.73571147796824,10.86067502736899,59.76769614757247,11.00685135038937,0,906,WALKING,880,9
8,60.119527513219055,11.198005003569868,59.79968081717671,11.085561678169574,0,1002,WALKING,1001,37
9,59.58858199778876,10.590811046408286,59.594978931709605,10.523345051168109,0,1000,WALKING,993,4
10,59.90203175991026,11.119294675789662,59.81887161893925,11.389158656750366,0,555,WALKING,526,18
11,60.432977275340555,10.928141022609164,60.4393742092614,10.883163692449047,0,1047,WALKING,1046,3
12,59.94681029735619,11.220493668649926,60.33702326652785,11.085561678169574,0,898,WALKING,889,45
13,59.98519190088127,10.961874020229253,60.1259244471399,10.950629687689224,0,1324,WALKING,1296,16
14,59.9212225616728,11.029340015469428,60.0171765704855,11.063073013089516,0,917,WALKING,915,11
15,60.3434202004487,10.928141022609164,60.29864166300277,10.961874020229253,0,897,WALKING,880,6
16,60.27305392731938,11.377914324210337,60.330626332607004,11.467868984530572,0,890,WALKING,868,9
17,60.10673364537736,11.276715331350074,60.17070298458583,11.51284631469069,0,756,WALKING,754,15
18,59.85085628854348,11.209249336109897,59.91482562775195,11.175516338489809,0,720,WALKING,698,8
19,60.32422939868616,11.4791133170706,60.221878455952606,11.591556642470893,0,977,WALKING,953,13
20,60.06835204185228,11.119294675789662,60.48415274670733,10.98436268530931,0,911,WALKING,886,47
21,59.889237892068564,10.422146058307845,59.927619495593646,10.624544044028374,0,1290,WALKING,1282,13
22,60.04916124008974,10.568322381328226,60.0171765704855,10.725743036888638,0,960,WALKING,937,10
23,59.594978931709605,10.736987369428666,59.550200394263676,10.579566713868257,0,921,WALKING,904,11
24,60.08754284361482,11.242982333729985,60.40738953965717,11.16427200594978,0,859,WALKING,831,36
