id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.00438270264381,10.467123388467963,60.02357350440635,10.410901725767816,0,1180,WALKING,1177,4
2,59.953207231277034,11.18676067102984,60.0299704383272,10.950629687689224,0,906,WALKING,902,16
3,59.94681029735619,11.602800975010924,59.89563482598941,11.366669991670308,0,989,WALKING,980,15
4,60.25386312555684,11.422891654370455,60.08754284361482,11.175516338489809,0,1159,WALKING,1137,24
5,59.991588834802116,11.198005003569868,59.95960416519788,11.141783340869722,0,926,WALKING,917,5
6,60.221878455952606,11.501601982150659,59.94041336343534,10.51210071862808,0,911,WALKING,889,64
7,60.27945086124023,11.456624651990541,60.2346723237943,11.198005003569868,0,1085,WALKING,1080,16
8,59.67174213875977,11.681511302791128,59.870047090306024,11.411647321830426,0,1006,WALKING,976,27
9,59.991588834802116,10.725743036888638,60.08114590969397,11.591556642470893,0,630,WALKING,628,50
10,60.02357350440635,10.624544044028374,59.94681029735619,10.489612053548022,0,999,WALKING,996,12
11,59.7165206762057,10.905652357529107,59.575788129947064,10.635788376568403,0,838,WALKING,836,22
12,59.62056666739299,10.66952137418849,59.56299426210537,10.68076570672852,0,991,WALKING,963,7
13,59.86365015638518,10.51210071862808,59.889237892068564,10.264725402747436,0,905,WALKING,901,15
14,60.24746619163599,11.265470998810043,60.183496852427524,11.344181326590249,0,1040,WALKING,1025,9
15,60.45856501102394,11.085561678169574,60.3434202004487,11.130539008329691,0,1173,WALKING,1162,14
16,60.04276430616889,10.33219139798761,60.074748975773126,10.51210071862808,0,849,WALKING,838,11
17,59.97879496696042,11.265470998810043,60.0171765704855,11.276715331350074,0,898,WALKING,874,5
18,60.21548152203176,11.299203996430132,60.266656993398534,11.276715331350074,0,1378,WALKING,1374,6
19,59.594978931709605,10.939385355149193,59.6077727995513,10.928141022609164,0,463,WALKING,458,2
20,60.26026005947769,11.18676067102984,59.90203175991026,10.523345051168109,0,946,WALKING,920,55
21,59.9212225616728,10.388413060687757,59.953207231277034,10.35468006306767,0,1051,WALKING,1021,5
22,59.927619495593646,10.86067502736899,59.927619495593646,10.916896690069136,0,995,WALKING,968,4
23,60.266656993398534,11.242982333729985,60.285847795161075,11.254226666270014,0,548,WALKING,538,3
24,60.0171765704855,11.074317345629545,60.010779636564656,11.051828680549487,0,1293,WALKING,1270,2
25,60.29224472908192,11.344181326590249,60.20908458811091,11.467868984530572,0,1034,WALKING,1016,12
26,59.91482562775195,11.220493668649926,59.93401642951449,11.040584348009459,0,933,WALKING,932,11
27,60.24106925771515,11.31044832897016,60.27945086124023,11.242982333729985,0,759,WALKING,735,6
28,59.972398033039575,11.276715331350074,59.85725322246433,11.31044832897016,0,951,WALKING,921,13
29,59.927619495593646,11.31044832897016,59.927619495593646,11.434135986910483,0,921,WALKING,901,7
30,59.575788129947064,10.635788376568403,59.550200394263676,10.83818636228893,0,428,WALKING,426,12
31,59.85085628854348,11.085561678169574,59.79968081717671,11.130539008329691,0,917,WALKING,893,7
32,60.38180180397378,11.051828680549487,60.29224472908192,11.49035764961063,0,887,WALKING,859,27
33,59.58218506386791,11.355425659130278,59.58858199778876,11.31044832897016,0,736,WALKING,722,3
34,59.85085628854348,11.096806010709605,59.93401642951449,10.961874020229253,0,1361,WALKING,1344,12
35,60.100336711456514,11.029340015469428,60.48415274670733,11.265470998810043,0,1041,WALKING,1028,45
36,59.94041336343534,11.681511302791128,59.9212225616728,11.65902263771107,0,840,WALKING,810,3
37,59.47983412113436,10.905652357529107,59.99798576872296,10.793209032128813,0,831,WALKING,817,58
38,59.62696360131384,10.51210071862808,59.63336053523469,10.826942029748901,0,897,WALKING,868,18
39,60.40099260573632,11.287959663890103,60.055558174010585,10.928141022609164,0,839,WALKING,825,44
40,59.65255133699723,10.849430694828959,60.15151218282329,11.119294675789662,0,1057,WALKING,1051,58
41,59.870047090306024,10.433390390847874,59.79968081717671,10.557078048788197,0,1107,WALKING,1077,11
42,59.722917610126544,10.770720367048755,59.63336053523469,10.68076570672852,0,1272,WALKING,1270,12
43,60.04276430616889,11.366669991670308,60.4393742092614,11.400402989290395,0,835,WALKING,833,45
44,60.06835204185228,11.65902263771107,60.4393742092614,10.86067502736899,0,967,WALKING,944,61
45,59.90203175991026,11.31044832897016,60.413786473578014,10.973118352769282,0,434,WALKING,404,60
46,60.09393977753567,11.018095682929399,60.202687654190065,11.051828680549487,0,1093,WALKING,1071,13
47,59.908428693831105,11.096806010709605,59.991588834802116,10.995607017849341,0,1052,WALKING,1043,11
48,59.62056666739299,10.53458938370814,59.77409308149332,10.736987369428666,0,1051,WALKING,1033,21
49,59.85085628854348,10.781964699588784,59.870047090306024,11.141783340869722,0,985,WALKING,958,21
50,59.9212225616728,11.242982333729985,60.04276430616889,10.973118352769282,0,391,WALKING,378,21
51,60.19629072026922,11.108050343249634,60.14511524890244,11.198005003569868,0,1081,WALKING,1067,8
52,59.79968081717671,10.68076570672852,59.703726808364,10.568322381328226,0,977,WALKING,972,13
53,59.94041336343534,11.074317345629545,59.85725322246433,11.040584348009459,0,951,WALKING,930,10
54,59.9212225616728,11.209249336109897,59.908428693831105,11.377914324210337,0,371,WALKING,0,10
55,59.58858199778876,10.928141022609164,59.83806242070179,11.209249336109897,0,1056,WALKING,1032,32
56,59.56939119602622,10.53458938370814,59.83166548678094,10.995607017849341,0,1010,WALKING,983,39
57,60.119527513219055,11.242982333729985,60.15151218282329,11.175516338489809,0,1013,WALKING,1008,6
58,60.46496194494479,10.770720367048755,60.27305392731938,11.175516338489809,0,904,WALKING,875,31
59,59.91482562775195,10.961874020229253,59.90203175991026,11.029340015469428,0,987,WALKING,978,5
60,59.63336053523469,10.703254371808578,59.96600109911873,10.961874020229253,0,1024,WALKING,1013,40
61,59.825268552860095,10.635788376568403,60.08114590969397,11.411647321830426,0,908,WALKING,878,52
62,59.48623105505521,10.781964699588784,59.50542185681775,10.781964699588784,0,993,WALKING,975,3
63,59.83806242070179,10.66952137418849,59.95960416519788,10.883163692449047,0,1027,WALKING,1000,19
64,60.036367372248044,10.557078048788197,60.06195510793143,11.16427200594978,0,1146,WALKING,1135,34
65,60.02357350440635,10.883163692449047,59.93401642951449,10.871919359909018,0,820,WALKING,801,10
66,59.8124746850184,11.029340015469428,59.8124746850184,11.231738001189957,0,923,WALKING,912,12
67,59.62056666739299,10.826942029748901,60.00438270264381,10.545833716248168,0,1034,WALKING,1013,46
68,60.22827538987345,11.299203996430132,59.761299213651625,11.141783340869722,0,1025,WALKING,1020,53
69,59.96600109911873,11.4791133170706,59.991588834802116,11.49035764961063,0,865,WALKING,862,3
70,59.927619495593646,11.265470998810043,60.04916124008974,10.950629687689224,0,781,WALKING,773,23
71,59.95960416519788,11.119294675789662,59.780490015414166,10.602055378948315,0,1007,WALKING,980,36
72,59.697329874443156,10.590811046408286,59.658948270918074,10.613299711488343,0,1031,WALKING,1014,5
73,59.88284095814772,11.287959663890103,59.908428693831105,11.31044832897016,0,974,WALKING,957,4
74,59.86365015638518,11.040584348009459,59.889237892068564,10.961874020229253,0,933,WALKING,910,6
75,60.413786473578014,11.51284631469069,60.388198737894626,11.49035764961063,0,561,WALKING,536,4
76,59.66534520483892,11.389158656750366,59.87644402422687,11.108050343249634,0,1016,WALKING,995,29
77,60.535328218074106,11.074317345629545,60.19629072026922,11.085561678169574,0,1022,WALKING,992,38
78,59.703726808364,11.51284631469069,59.71012374228485,11.546579312310776,0,785,WALKING,755,3
79,59.63336053523469,10.65827704164846,59.658948270918074,10.545833716248168,0,1074,WALKING,1052,7
80,59.83166548678094,11.209249336109897,59.8124746850184,11.16427200594978,0,822,WALKING,809,4
81,60.285847795161075,11.242982333729985,60.388198737894626,11.31044832897016,0,833,WALKING,817,12
82,59.95960416519788,11.445380319450512,59.927619495593646,11.400402989290395,0,791,WALKING,781,5
83,60.40099260573632,10.98436268530931,60.36261100221124,11.18676067102984,0,897,WALKING,884,12
84,59.531009592501135,10.714498704348607,59.550200394263676,10.781964699588784,0,1267,WALKING,1242,5
85,60.24746619163599,11.276715331350074,60.24746619163599,11.33293699405022,0,934,WALKING,911,4
86,59.94681029735619,11.614045307550953,59.85085628854348,11.692755635331158,0,867,WALKING,851,12
87,60.157909116744136,11.4791133170706,60.02357350440635,11.31044832897016,0,907,WALKING,905,18
88,60.04916124008974,11.299203996430132,60.25386312555684,10.961874020229253,0,889,WALKING,881,30
89,59.889237892068564,11.80519896073145,60.02357350440635,10.995607017849341,0,883,WALKING,857,48
90,60.010779636564656,10.489612053548022,60.0171765704855,11.130539008329691,0,1035,WALKING,1011,36
91,59.75490227973078,11.276715331350074,59.761299213651625,11.344181326590249,0,991,WALKING,961,4
92,59.953207231277034,11.029340015469428,59.85725322246433,12.097551606772212,0,893,WALKING,888,61
93,59.806077751097554,11.501601982150659,59.825268552860095,11.355425659130278,0,935,WALKING,921,9
94,60.349817134369545,10.973118352769282,59.991588834802116,11.074317345629545,0,1281,WALKING,1269,41
95,60.14511524890244,11.569067977390835,60.00438270264381,11.040584348009459,0,1008,WALKING,983,34
96,59.6077727995513,10.905652357529107,59.65255133699723,10.98436268530931,0,1072,WALKING,1045,7
97,60.39459567181547,10.928141022609164,60.32422939868616,11.242982333729985,0,883,WALKING,869,19
98,60.36261100221124,11.33293699405022,60.305038596923616,11.085561678169574,0,881,WALKING,862,16
99,59.550200394263676,10.736987369428666,59.58218506386791,10.478367721007992,0,854,WALKING,824,15
100,60.31783246476531,11.15302767340975,59.79328388325586,11.456624651990541,0,933,WALKING,915,61
101,59.870047090306024,12.086307274232183,59.844459354622636,11.906397953591714,0,1311,WALKING,1281,11
102,59.614169733472146,10.53458938370814,59.87644402422687,10.66952137418849,0,918,WALKING,909,31
103,59.908428693831105,11.580312309930864,60.074748975773126,10.905652357529107,0,501,WALKING,472,42
104,59.77409308149332,10.748231701968695,59.492627988976054,10.703254371808578,0,934,WALKING,920,32
105,60.00438270264381,11.063073013089516,60.06195510793143,11.051828680549487,0,957,WALKING,935,7
106,59.94681029735619,11.726488632951245,60.22827538987345,11.175516338489809,0,970,WALKING,969,44
107,60.02357350440635,11.209249336109897,59.991588834802116,11.063073013089516,0,881,WALKING,856,9
108,59.75490227973078,11.591556642470893,59.697329874443156,11.580312309930864,0,909,WALKING,904,7
109,60.48415274670733,10.905652357529107,60.330626332607004,10.995607017849341,0,390,WALKING,366,18
110,59.94041336343534,10.568322381328226,59.95960416519788,10.725743036888638,0,1081,WALKING,1070,10
111,60.036367372248044,11.4791133170706,59.85725322246433,11.321692661510191,0,894,WALKING,885,22
112,60.04276430616889,11.49035764961063,60.44577114318225,11.18676067102984,0,1066,WALKING,1040,48
113,59.658948270918074,10.602055378948315,59.722917610126544,10.53458938370814,0,535,WALKING,528,9
114,59.614169733472146,11.063073013089516,59.54380346034283,10.905652357529107,0,897,WALKING,877,12
115,60.17709991850668,11.422891654370455,60.119527513219055,11.467868984530572,0,1097,WALKING,1093,7
116,60.349817134369545,11.029340015469428,60.37540487005293,11.220493668649926,0,839,WALKING,829,11
117,59.96600109911873,10.894408024989076,59.953207231277034,11.051828680549487,0,926,WALKING,900,9
118,60.2346723237943,11.085561678169574,59.825268552860095,11.175516338489809,0,1108,WALKING,1082,46
119,60.26026005947769,11.265470998810043,60.36261100221124,11.018095682929399,0,591,WALKING,572,18
120,59.58858199778876,10.770720367048755,59.90203175991026,11.18676067102984,0,956,WALKING,933,42
121,59.953207231277034,10.523345051168109,59.95960416519788,10.433390390847874,0,1277,WALKING,1266,6
122,59.95960416519788,11.141783340869722,59.94041336343534,11.141783340869722,0,950,WALKING,934,3
123,59.85725322246433,10.613299711488343,59.69093294052231,10.557078048788197,0,378,WALKING,377,19
124,60.06195510793143,11.614045307550953,60.432977275340555,11.198005003569868,0,1119,WALKING,1089,48
125,60.349817134369545,11.591556642470893,60.20908458811091,11.00685135038937,0,1053,WALKING,1049,36
126,60.42018340749886,11.49035764961063,60.100336711456514,11.141783340869722,0,526,WALKING,499,41
127,60.330626332607004,11.366669991670308,60.221878455952606,11.4791133170706,0,969,WALKING,957,14
128,59.870047090306024,10.725743036888638,60.39459567181547,10.98436268530931,0,897,WALKING,886,61
129,59.54380346034283,10.568322381328226,59.56299426210537,10.613299711488343,0,871,WALKING,845,4
130,60.0299704383272,10.939385355149193,59.63336053523469,11.49035764961063,0,1071,WALKING,1064,54
131,60.00438270264381,11.400402989290395,59.77409308149332,11.00685135038937,0,852,WALKING,838,34
132,59.575788129947064,10.53458938370814,60.04916124008974,11.085561678169574,0,1128,WALKING,1106,61
133,60.0171765704855,10.523345051168109,59.93401642951449,10.422146058307845,0,1009,WALKING,1001,11
134,59.972398033039575,10.86067502736899,59.88284095814772,10.939385355149193,0,806,WALKING,782,11
135,60.477755812786484,10.500856386088051,60.516137416311565,11.040584348009459,0,1008,WALKING,997,30
136,59.85085628854348,10.647032709108432,59.94681029735619,10.65827704164846,0,978,WALKING,954,11
137,59.58218506386791,10.66952137418849,59.62056666739299,10.950629687689224,0,769,WALKING,763,17
138,60.138718314981595,11.108050343249634,60.16430605066498,11.108050343249634,0,969,WALKING,967,3
139,59.703726808364,11.389158656750366,59.83806242070179,11.175516338489809,0,987,WALKING,970,20
140,59.761299213651625,11.141783340869722,59.79968081717671,10.65827704164846,0,699,WALKING,677,28
141,59.63336053523469,10.849430694828959,59.72931454404739,11.242982333729985,0,976,WALKING,962,25
142,59.95960416519788,12.108795939312243,60.15151218282329,11.82768762581151,0,983,WALKING,973,27
143,60.39459567181547,11.647778305171041,60.330626332607004,11.344181326590249,0,1025,WALKING,1012,19
144,60.27945086124023,11.16427200594978,60.04276430616889,11.344181326590249,0,818,WALKING,794,29
145,60.42018340749886,10.883163692449047,60.388198737894626,10.995607017849341,0,949,WALKING,939,8
146,60.0299704383272,11.715244300411216,60.02357350440635,11.591556642470893,0,875,WALKING,860,7
147,59.43505558368843,10.590811046408286,59.69093294052231,10.467123388467963,0,1145,WALKING,1122,30
148,59.97879496696042,11.18676067102984,59.66534520483892,11.344181326590249,0,891,WALKING,867,36
149,60.496946614549024,11.434135986910483,60.47135887886564,11.287959663890103,0,982,WALKING,955,9
150,60.08114590969397,11.242982333729985,60.06195510793143,11.276715331350074,0,514,WALKING,495,3
151,59.972398033039575,10.35468006306767,59.91482562775195,10.433390390847874,0,748,WALKING,736,8
152,59.60137586563045,11.141783340869722,59.575788129947064,11.063073013089516,0,1086,WALKING,1072,6
153,59.63975746915553,11.141783340869722,59.7165206762057,11.119294675789662,0,926,WALKING,923,9
154,60.452168077103096,11.355425659130278,60.39459567181547,11.276715331350074,0,890,WALKING,884,8
155,60.40738953965717,11.108050343249634,60.349817134369545,11.254226666270014,0,919,WALKING,900,11
156,60.31143553084446,11.344181326590249,60.285847795161075,11.31044832897016,0,1036,WALKING,1022,4
157,59.953207231277034,10.34343573052764,59.94041336343534,10.275969735287465,0,862,WALKING,844,5
158,60.119527513219055,11.456624651990541,60.02357350440635,11.18676067102984,0,898,WALKING,874,19
159,59.908428693831105,11.65902263771107,59.972398033039575,11.456624651990541,0,1103,WALKING,1073,14
160,59.93401642951449,11.366669991670308,59.97879496696042,11.231738001189957,0,1064,WALKING,1044,10
161,59.88284095814772,11.31044832897016,59.927619495593646,11.063073013089516,0,790,WALKING,776,15
162,59.550200394263676,10.83818636228893,59.65255133699723,10.725743036888638,0,518,WALKING,502,14
163,60.036367372248044,10.905652357529107,59.991588834802116,10.759476034508724,0,858,WALKING,844,10
164,59.972398033039575,10.950629687689224,60.06835204185228,10.961874020229253,0,842,WALKING,824,11
165,60.0171765704855,11.108050343249634,59.991588834802116,11.074317345629545,0,574,WALKING,573,4
166,59.703726808364,11.602800975010924,59.41586478192589,10.68076570672852,0,1158,WALKING,1150,62
