id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85725322246433,11.625289640090982,59.806077751097554,11.726488632951245,1,974,WALKING,0,0
2,60.010779636564656,11.400402989290395,59.97879496696042,11.344181326590249,1,854,WALKING,0,0
3,60.055558174010585,11.51284631469069,60.06835204185228,11.557823644850806,0,494,WALKING,0,0
4,60.02357350440635,11.445380319450512,59.844459354622636,11.074317345629545,1,838,WALKING,0,0
5,60.45856501102394,11.15302767340975,60.54172515199495,11.096806010709605,1,429,WALKING,0,0
6,60.369007936132085,11.321692661510191,60.055558174010585,10.613299711488343,1,1009,WALKING,0,0
7,60.413786473578014,11.422891654370455,60.47135887886564,11.254226666270014,0,1145,WALKING,0,0
8,59.991588834802116,11.051828680549487,59.98519190088127,11.254226666270014,1,996,WALKING,0,0
9,59.825268552860095,11.580312309930864,59.83166548678094,10.703254371808578,0,1004,WALKING,0,0
10,60.39459567181547,11.175516338489809,60.3434202004487,11.703999967871187,1,482,WALKING,0,0
11,59.780490015414166,11.108050343249634,59.806077751097554,11.209249336109897,1,1239,WALKING,0,0
12,59.64615440307638,11.344181326590249,59.69093294052231,11.4791133170706,1,809,WALKING,0,0
13,59.94041336343534,11.108050343249634,60.16430605066498,11.096806010709605,1,869,WALKING,558,0
14,60.010779636564656,10.478367721007992,59.97879496696042,10.467123388467963,1,1054,WALKING,592,0
15,60.46496194494479,11.018095682929399,59.94681029735619,11.625289640090982,1,1086,WALKING,730,0
16,60.18989378634837,11.411647321830426,59.76769614757247,11.16427200594978,1,1141,WALKING,784,0
17,60.413786473578014,10.939385355149193,60.42018340749886,10.98436268530931,0,879,WALKING,434,0
18,59.58218506386791,10.590811046408286,60.0299704383272,11.400402989290395,0,563,WALKING,368,0
19,60.138718314981595,11.33293699405022,59.806077751097554,10.804453364668841,1,768,WALKING,389,0
20,59.72931454404739,10.826942029748901,59.63975746915553,10.602055378948315,0,904,WALKING,672,0
