id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85725322246433,10.748231701968695,59.908428693831105,10.736987369428666,1,1075,WALKING,0,0
2,59.44145251760928,10.467123388467963,59.55659732818452,10.826942029748901,1,1016,WALKING,0,0
3,60.33702326652785,11.276715331350074,60.369007936132085,11.299203996430132,0,471,WALKING,0,0
4,59.511818790738594,10.703254371808578,59.550200394263676,10.939385355149193,0,648,WALKING,0,0
5,59.89563482598941,11.737732965491276,59.972398033039575,11.703999967871187,1,478,WALKING,0,0
6,60.413786473578014,11.15302767340975,60.52893128415326,10.961874020229253,1,992,WALKING,0,0
7,59.69093294052231,11.231738001189957,59.63336053523469,11.389158656750366,1,582,WALKING,0,0
8,60.036367372248044,10.83818636228893,59.45424638545097,10.568322381328226,0,936,WALKING,0,0
9,59.927619495593646,11.16427200594978,59.85725322246433,11.231738001189957,1,720,WALKING,0,0
10,60.0299704383272,11.16427200594978,59.658948270918074,10.557078048788197,0,506,WALKING,0,0
11,59.90203175991026,10.98436268530931,60.221878455952606,11.422891654370455,1,516,WALKING,0,0
12,60.330626332607004,11.242982333729985,60.3434202004487,11.175516338489809,0,442,WALKING,0,0
13,59.7165206762057,11.051828680549487,59.86365015638518,11.726488632951245,0,1137,WALKING,701,0
14,60.0171765704855,10.871919359909018,59.7165206762057,10.793209032128813,1,1153,WALKING,783,0
15,60.40099260573632,11.18676067102984,60.37540487005293,11.029340015469428,0,767,WALKING,383,0
16,59.68453600660146,11.074317345629545,59.72931454404739,11.141783340869722,1,887,WALKING,388,0
17,59.85725322246433,12.086307274232183,59.88284095814772,12.041329944072066,0,1100,WALKING,432,0
18,59.79328388325586,11.130539008329691,60.31143553084446,10.950629687689224,0,553,WALKING,417,0
19,59.761299213651625,10.399657393227788,59.90203175991026,10.770720367048755,1,630,WALKING,421,0
20,59.742108411889085,10.725743036888638,59.94041336343534,11.287959663890103,0,570,WALKING,442,0
