id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0171765704855,10.883163692449047,59.48623105505521,10.647032709108432,0,712,WALKING,0,0
2,60.04916124008974,11.198005003569868,60.285847795161075,11.445380319450512,0,531,WALKING,0,0
3,60.52893128415326,11.400402989290395,60.496946614549024,10.950629687689224,1,730,WALKING,0,0
4,59.93401642951449,11.63653397263101,60.40738953965717,11.175516338489809,0,946,WALKING,0,0
5,60.38180180397378,11.063073013089516,60.08754284361482,11.231738001189957,1,993,WALKING,0,0
6,60.100336711456514,10.961874020229253,60.00438270264381,10.815697697208872,1,807,WALKING,0,0
7,60.100336711456514,11.546579312310776,59.94681029735619,11.242982333729985,0,934,WALKING,0,0
8,60.14511524890244,11.231738001189957,60.10673364537736,11.220493668649926,1,1149,WALKING,0,0
9,59.60137586563045,10.849430694828959,59.60137586563045,10.883163692449047,1,855,WALKING,0,0
10,60.17070298458583,10.905652357529107,60.266656993398534,11.838931958351539,0,900,WALKING,0,0
11,59.67174213875977,11.209249336109897,59.78688694933501,11.366669991670308,1,770,WALKING,0,0
12,59.94041336343534,10.98436268530931,59.953207231277034,10.916896690069136,1,499,WALKING,0,0
13,59.96600109911873,11.040584348009459,59.88284095814772,11.018095682929399,1,1032,WALKING,875,0
14,59.780490015414166,11.220493668649926,59.77409308149332,11.16427200594978,0,532,WALKING,372,0
15,60.29864166300277,10.928141022609164,60.18989378634837,11.15302767340975,1,800,WALKING,383,0
16,60.19629072026922,11.130539008329691,59.780490015414166,10.759476034508724,1,1135,WALKING,893,0
17,59.85725322246433,10.489612053548022,59.90203175991026,10.444634723387905,1,774,WALKING,578,0
18,59.66534520483892,10.590811046408286,60.0171765704855,11.040584348009459,1,973,WALKING,705,0
19,60.42658034141971,11.063073013089516,60.4393742092614,10.826942029748901,0,923,WALKING,449,0
20,60.04276430616889,11.557823644850806,59.550200394263676,10.770720367048755,0,671,WALKING,499,0
