id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.806077751097554,11.580312309930864,59.78688694933501,11.501601982150659,1,1167,WALKING,0,0
2,60.0171765704855,11.625289640090982,60.074748975773126,11.209249336109897,1,1214,WALKING,0,0
3,59.99798576872296,12.266216594872652,60.036367372248044,12.097551606772212,1,848,WALKING,0,0
4,59.9212225616728,11.299203996430132,60.08114590969397,11.321692661510191,1,475,WALKING,0,0
5,59.68453600660146,11.647778305171041,60.010779636564656,11.130539008329691,1,910,WALKING,0,0
6,60.074748975773126,10.20850374004729,59.83166548678094,10.602055378948315,1,905,WALKING,0,0
7,60.32422939868616,11.198005003569868,60.285847795161075,11.344181326590249,1,929,WALKING,0,0
8,60.42018340749886,11.31044832897016,60.42018340749886,11.231738001189957,0,837,WALKING,0,0
9,59.63336053523469,10.68076570672852,59.98519190088127,11.276715331350074,0,1033,WALKING,0,0
10,59.96600109911873,11.4791133170706,59.991588834802116,11.400402989290395,0,466,WALKING,0,0
11,59.58858199778876,10.98436268530931,60.055558174010585,11.366669991670308,0,524,WALKING,0,0
12,59.64615440307638,10.950629687689224,60.138718314981595,11.063073013089516,0,968,WALKING,0,0
13,59.575788129947064,10.53458938370814,59.889237892068564,10.545833716248168,1,927,WALKING,475,0
14,59.844459354622636,10.422146058307845,59.85085628854348,10.500856386088051,0,1053,WALKING,501,0
15,59.844459354622636,10.995607017849341,59.91482562775195,11.726488632951245,0,646,WALKING,473,0
16,60.24746619163599,11.299203996430132,60.266656993398534,11.254226666270014,1,737,WALKING,517,0
17,60.010779636564656,10.939385355149193,59.97879496696042,10.973118352769282,0,1046,WALKING,804,0
18,60.44577114318225,11.040584348009459,60.24106925771515,10.995607017849341,1,741,WALKING,467,0
19,60.010779636564656,11.287959663890103,60.42018340749886,11.18676067102984,1,985,WALKING,500,0
20,59.703726808364,10.894408024989076,59.62696360131384,10.871919359909018,1,752,WALKING,516,0
