id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.761299213651625,11.029340015469428,59.98519190088127,10.916896690069136,1,1064,WALKING,0,0
2,59.77409308149332,11.737732965491276,59.63975746915553,11.569067977390835,1,942,WALKING,0,0
3,59.492627988976054,11.018095682929399,59.492627988976054,10.635788376568403,0,360,WALKING,0,0
4,59.72931454404739,11.591556642470893,59.79328388325586,10.624544044028374,0,1004,WALKING,0,0
5,59.99798576872296,11.119294675789662,59.85085628854348,11.287959663890103,0,394,WALKING,0,0
6,59.71012374228485,10.725743036888638,60.00438270264381,11.546579312310776,1,1033,WALKING,0,0
7,59.97879496696042,10.478367721007992,59.97879496696042,10.33219139798761,0,1149,WALKING,0,0
8,59.94681029735619,11.973863948831891,59.844459354622636,12.007596946451978,0,885,WALKING,0,0
9,60.369007936132085,11.209249336109897,59.88284095814772,10.545833716248168,0,1092,WALKING,0,0
10,60.17070298458583,11.467868984530572,60.4393742092614,10.905652357529107,0,1013,WALKING,0,0
11,59.742108411889085,10.781964699588784,59.76769614757247,10.725743036888638,0,1180,WALKING,0,0
12,59.51821572465944,10.692010039268549,59.87644402422687,11.692755635331158,0,968,WALKING,0,0
13,59.889237892068564,11.15302767340975,59.93401642951449,11.254226666270014,1,1286,WALKING,459,0
14,59.825268552860095,10.467123388467963,59.71012374228485,10.602055378948315,1,1047,WALKING,804,0
15,60.055558174010585,11.33293699405022,60.266656993398534,11.096806010709605,1,772,WALKING,516,0
16,59.79968081717671,11.141783340869722,59.47983412113436,10.579566713868257,1,939,WALKING,372,0
17,60.1259244471399,11.366669991670308,60.19629072026922,11.434135986910483,1,1159,WALKING,713,0
18,59.66534520483892,11.096806010709605,59.658948270918074,11.242982333729985,1,1148,WALKING,594,0
19,60.055558174010585,10.455879055927934,60.0299704383272,10.399657393227788,1,884,WALKING,394,0
20,59.86365015638518,10.635788376568403,59.908428693831105,10.781964699588784,0,601,WALKING,380,0
