id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.036367372248044,11.096806010709605,59.86365015638518,10.219748072587318,0,872,WALKING,0,0
2,60.452168077103096,11.119294675789662,60.11313057929821,10.973118352769282,0,1020,WALKING,0,0
3,60.08754284361482,11.16427200594978,59.7165206762057,10.781964699588784,0,396,WALKING,0,0
4,59.4990249228969,10.86067502736899,60.0171765704855,10.197259407507259,0,664,WALKING,0,0
5,60.29224472908192,11.31044832897016,60.24746619163599,11.31044832897016,0,447,WALKING,0,0
6,60.138718314981595,11.389158656750366,60.14511524890244,11.344181326590249,1,1371,WALKING,0,0
7,59.65255133699723,10.692010039268549,59.58858199778876,10.692010039268549,1,1329,WALKING,0,0
8,59.550200394263676,10.624544044028374,59.58858199778876,10.781964699588784,1,668,WALKING,0,0
9,59.66534520483892,10.871919359909018,59.927619495593646,11.321692661510191,1,805,WALKING,0,0
10,59.78688694933501,11.389158656750366,59.75490227973078,11.31044832897016,1,470,WALKING,0,0
11,60.02357350440635,10.34343573052764,60.0171765704855,10.433390390847874,0,610,WALKING,0,0
12,59.927619495593646,11.917642286131743,59.742108411889085,11.65902263771107,0,834,WALKING,0,0
13,59.64615440307638,10.770720367048755,59.79328388325586,10.613299711488343,0,883,WALKING,422,0
14,60.44577114318225,11.344181326590249,60.08754284361482,10.950629687689224,0,1044,WALKING,541,0
15,59.98519190088127,11.220493668649926,59.870047090306024,10.748231701968695,0,552,WALKING,421,0
16,59.953207231277034,11.344181326590249,59.95960416519788,10.950629687689224,0,1056,WALKING,923,0
17,60.09393977753567,11.119294675789662,59.62056666739299,10.51210071862808,1,1163,WALKING,465,0
18,60.11313057929821,11.018095682929399,60.39459567181547,11.130539008329691,0,930,WALKING,672,0
19,59.77409308149332,10.51210071862808,59.658948270918074,10.714498704348607,1,699,WALKING,556,0
20,59.45424638545097,10.973118352769282,59.97879496696042,10.34343573052764,1,867,WALKING,469,0
